ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
231180;202005;14233;40342;11494;34538;3166;9223;3913;12257;7079;21480
231190;202005;3856;10880;3170;9620;68;303;2436;7199;2504;7502
231195;202005;4880;14816;4025;13019;225;846;2914;9334;3139;10180
231200;202005;7712;24189;6712;22159;197;1010;5257;16830;5454;17840
231210;202005;4795;14047;4073;12838;180;678;3084;9526;3264;10204
231220;202005;11903;31078;9198;25934;376;1184;6756;18374;7132;19558
231230;202005;9144;29132;8024;27098;481;1900;5914;19961;6395;21861
231240;202005;11378;33253;9984;30591;1511;4505;6068;18803;7579;23308
231250;202005;2111;5443;1369;3796;98;276;834;2267;932;2543
231260;202005;3184;9045;2748;8357;253;764;1890;5874;2143;6638
231270;202005;6363;16648;5134;14637;146;576;3887;10834;4033;11410
231280;202005;1715;5348;1562;5063;89;300;1171;3763;1260;4063
231290;202005;37338;111256;30844;97931;5190;16318;14299;45171;19489;61489
231300;202005;4032;11181;3137;9369;207;670;2075;6073;2282;6743
231310;202005;7129;18562;5669;15844;462;1310;3911;10741;4373;12051
231320;202005;7739;21236;6031;18193;85;406;4746;14114;4831;14520
231325;202005;2416;6383;1978;5717;165;395;1334;3943;1499;4338
231330;202005;9369;28078;7670;24686;1370;4207;4097;13785;5467;17992
231335;202005;5671;14976;4786;13537;84;359;4215;11796;4299;12155
231340;202005;17206;53334;15395;50080;1271;4188;11216;36878;12487;41066
231350;202005;15708;42899;14234;40803;274;996;12740;36176;13014;37172
231355;202005;4349;12973;3888;12099;234;786;3013;9277;3247;10063
231360;202005;7247;21979;6279;20284;248;925;5003;16077;5251;17002
231370;202005;2145;5917;1712;5147;35;112;1312;3943;1347;4055
231375;202005;4332;13473;3947;12835;130;597;3317;10643;3447;11240
231380;202005;5986;16257;5400;15444;182;485;4397;12763;4579;13248
231390;202005;3288;9603;2932;9013;121;476;2176;6507;2297;6983
231395;202005;3965;11664;3276;10551;401;1284;1948;6367;2349;7651
231400;202005;9613;27562;8030;24645;267;1129;6082;18267;6349;19396
231410;202005;14501;45205;13141;42934;586;2260;10609;34254;11195;36514
240010;202005;2542;6719;1973;5667;198;586;1179;3310;1377;3896
240020;202005;12275;34439;10262;30829;622;2324;6905;20428;7527;22752
240030;202005;2847;6953;2579;6537;89;257;2233;5613;2322;5870
240040;202005;804;2322;666;2052;33;125;463;1374;496;1499
240050;202005;3249;8721;2643;7616;47;146;2038;5773;2085;5919
240060;202005;1387;3727;1141;3282;23;86;934;2625;957;2711
240070;202005;2115;6146;1913;5732;177;576;1389;4042;1566;4618
240080;202005;2927;7889;2373;6865;52;205;1824;5170;1876;5375
240090;202005;2230;5481;1811;4772;17;48;1532;3991;1549;4039
240100;202005;10062;24817;7972;20987;206;634;6239;15866;6445;16500
240110;202005;4599;12925;3864;11589;189;682;2799;8228;2988;8910
240120;202005;3256;9037;2602;8234;179;602;1840;5977;2019;6579
240130;202005;3602;7529;3001;6749;27;83;2743;6085;2770;6168
240140;202005;1798;5382;1529;4853;156;544;1031;3245;1187;3789
240145;202005;6592;18259;5367;16153;820;2520;3026;9223;3846;11743
240150;202005;915;2680;805;2446;51;180;622;1831;673;2011
240160;202005;1439;4335;1200;3880;45;206;895;2909;940;3115
240165;202005;959;2622;795;2308;34;112;641;1831;675;1943
240170;202005;2469;6695;2061;5945;188;619;1408;3931;1596;4550
240180;202005;2962;8789;2361;7556;555;1677;1060;3615;1615;5292
240185;202005;1190;3750;1092;3583;51;215;910;2939;961;3154
240190;202005;1035;3087;886;2836;21;99;756;2429;777;2528
240200;202005;10760;27551;8547;23748;852;2592;4910;13316;5762;15908
240210;202005;3194;7927;2611;7004;25;134;2197;5718;2222;5852
240220;202005;7208;21568;6429;20339;328;1448;5063;15729;5391;17177
240230;202005;5789;14742;4632;12793;195;553;3689;10198;3884;10751
240240;202005;1842;5272;1144;3604;114;379;426;1198;540;1577
240250;202005;2918;7673;2567;7192;94;284;2153;5999;2247;6283
240260;202005;14073;41314;12114;37982;1705;4996;7521;24746;9226;29742
240270;202005;2261;6719;1969;6229;99;319;1433;4680;1532;4999
240280;202005;1674;4289;1419;3866;50;141;1138;3059;1188;3200
240290;202005;1180;3436;948;2913;30;137;673;1937;703;2074
240300;202005;2277;5790;1630;4595;68;208;1032;2830;1100;3038
240310;202005;8463;22340;6666;19114;882;2690;3470;9772;4352;12462
240320;202005;2009;5481;1479;4432;33;148;1102;3157;1135;3305
240325;202005;31164;82910;24651;71377;4323;12882;10972;31977;15295;44859
240330;202005;1739;4736;1324;3943;54;195;901;2554;955;2749
240340;202005;1961;4513;1592;3947;64;152;1302;3173;1366;3325
240350;202005;2151;5467;1920;5214;25;76;1752;4774;1777;4850
240360;202005;8696;24028;7732;22500;811;2402;5453;16025;6264;18427
240370;202005;1895;5019;1464;4120;62;185;1042;2859;1104;3044
240375;202005;901;2269;742;1968;27;98;608;1555;635;1653
240380;202005;2237;6330;1636;4974;143;411;954;2866;1097;3277
240390;202005;1002;2469;698;1885;26;59;439;1111;465;1170
240400;202005;1433;3499;1119;2952;34;124;788;1950;822;2074
240410;202005;561;1691;469;1485;38;146;298;889;336;1035
240420;202005;4537;15903;3985;14663;456;1997;2376;8552;2832;10549
240430;202005;3335;8660;2773;7658;166;536;2065;5532;2231;6068
240440;202005;2504;5470;2110;4928;137;265;1711;4008;1848;4273
240450;202005;4496;12214;3513;10351;342;1060;2092;5936;2434;6996
240460;202005;2841;8122;2562;7666;232;754;1980;5897;2212;6651
240470;202005;3622;10837;2751;9017;478;1471;1423;4890;1901;6361
240480;202005;576;1595;390;1182;33;104;181;530;214;634
240485;202005;2118;5975;1729;5250;121;383;1207;3665;1328;4048
240490;202005;1608;4121;1258;3470;81;191;933;2592;1014;2783
240500;202005;2134;5745;1863;5291;100;271;1504;4278;1604;4549
240510;202005;1667;4327;1465;4035;61;219;1223;3292;1284;3511
240520;202005;1427;3508;1113;3072;48;156;845;2325;893;2481
240530;202005;2135;6101;1919;5760;90;275;1574;4715;1664;4990
240540;202005;2264;5669;1974;5215;58;119;1714;4528;1772;4647
240550;202005;676;1920;610;1787;18;75;510;1450;528;1525
240560;202005;3289;8505;2762;7795;268;685;2011;5776;2279;6461
240570;202005;2777;7282;1830;5173;285;814;719;1909;1004;2723
240580;202005;8057;23432;7105;21660;548;1588;5666;17424;6214;19012
240590;202005;726;1900;631;1740;12;40;481;1293;493;1333
240600;202005;1767;4807;1297;3820;45;143;863;2458;908;2601
240610;202005;4186;11292;3530;10095;126;429;2705;7582;2831;8011
240615;202005;1233;3157;970;2683;96;260;664;1796;760;2056
240620;202005;1825;5144;1573;4698;93;258;1263;3759;1356;4017
240630;202005;2084;5883;1881;5533;147;310;1329;4082;1476;4392
240640;202005;939;2511;746;2187;28;110;559;1613;587;1723
240650;202005;4031;11206;3468;10057;215;638;2655;7594;2870;8232
240660;202005;3090;7900;2741;7447;50;155;2482;6749;2532;6904
240670;202005;2434;6854;1951;5866;137;446;1266;3702;1403;4148
240680;202005;1617;4293;1296;3741;46;142;987;2773;1033;2915
240690;202005;999;2500;791;2150;16;69;627;1634;643;1703
240700;202005;2400;6935;1950;6090;56;204;1540;4725;1596;4929
240710;202005;16121;41665;13445;37042;1733;4665;8318;22954;10051;27619
240720;202005;5142;12653;4441;11668;379;1042;3276;8500;3655;9542
240725;202005;1120;3177;855;2640;35;119;573;1705;608;1824
240730;202005;2207;6197;1782;5354;60;221;1359;3999;1419;4220
240740;202005;1784;4804;1427;4100;41;160;1057;2875;1098;3035
240750;202005;2117;6980;1782;6265;262;1005;955;3397;1217;4402
240760;202005;1605;3776;1135;3051;62;96;866;2417;928;2513
240770;202005;3194;8767;2674;8018;126;465;2150;6362;2276;6827
240780;202005;4802;13220;3889;11680;496;1480;2422;7432;2918;8912
240790;202005;859;2436;712;2142;14;62;542;1588;556;1650
240800;202005;46051;110843;35607;94947;4859;13351;18425;49194;23284;62545
240810;202005;88213;229166;74332;205926;9232;26228;47102;128719;56334;154947
240820;202005;5795;17211;5010;15785;685;2120;3096;9928;3781;12048
240830;202005;8704;24766;7711;23273;237;1036;6402;19048;6639;20084
240840;202005;1117;2750;883;2375;29;74;631;1627;660;1701
240850;202005;1348;3672;963;2860;46;148;533;1522;579;1670
240860;202005;1280;3415;963;2841;15;74;715;2006;730;2080
240870;202005;1102;2796;828;2313;130;367;449;1283;579;1650
240880;202005;1255;3965;1110;3680;84;356;856;2759;940;3115
240890;202005;4375;11934;3313;9885;441;1425;1702;4882;2143;6307
240895;202005;2773;8554;2537;8182;136;440;2211;7184;2347;7624
240910;202005;3320;9037;2834;8155;50;180;2326;6586;2376;6766
240920;202005;880;2409;723;2152;62;173;416;1292;478;1465
240930;202005;3679;8353;3040;7575;198;286;2281;5998;2479;6284
240933;202005;1769;4278;1446;3806;41;163;1255;3247;1296;3410
240940;202005;6064;14926;4690;12579;539;1456;2813;7345;3352;8801
240950;202005;1007;3008;878;2770;26;110;718;2207;744;2317
240960;202005;670;2067;601;1927;28;104;469;1471;497;1575
240970;202005;1825;4695;1477;4102;54;202;1213;3262;1267;3464
240980;202005;3304;9812;2923;9123;112;485;2362;7247;2474;7732
240990;202005;2539;7148;2244;6569;268;869;1579;4465;1847;5334
241000;202005;935;2490;744;2135;26;70;554;1562;580;1632
241010;202005;2773;8871;2528;8341;158;640;1867;6059;2025;6699
241020;202005;2118;5620;1563;4506;132;385;1017;2881;1149;3266
241025;202005;1766;5032;1402;4343;49;202;1018;3107;1067;3309
241030;202005;2491;7761;1987;6680;221;761;1277;4302;1498;5063
241040;202005;2278;7213;2019;6777;95;422;1620;5398;1715;5820
241050;202005;1325;3679;1091;3260;32;123;806;2343;838;2466
241060;202005;740;2091;654;1908;27;87;461;1289;488;1376
241070;202005;663;1800;570;1634;11;36;450;1243;461;1279
241080;202005;1125;3173;850;2620;9;36;614;1867;623;1903
241090;202005;2009;5868;1635;5221;43;218;1292;4063;1335;4281
241100;202005;1167;3261;917;2750;67;206;599;1740;666;1946
241105;202005;974;2946;793;2601;252;800;256;880;508;1680
241110;202005;951;2690;706;2171;32;102;469;1392;501;1494
241120;202005;7604;21434;6445;19376;956;2809;3809;11758;4765;14567
241140;202005;3285;8646;2582;7231;153;440;1863;5093;2016;5533
241142;202005;770;2065;566;1669;25;86;339;942;364;1028
241150;202005;5911;15352;5205;14190;142;493;4279;11450;4421;11943
241160;202005;1132;3034;914;2633;131;381;587;1651;718;2032
241170;202005;1325;3374;1132;3041;28;109;945;2433;973;2542
241180;202005;1026;2634;741;2073;93;271;378;1042;471;1313
241190;202005;1126;2969;937;2590;17;71;689;1834;706;1905
241200;202005;19082;50030;16379;45630;2588;7214;9548;26651;12136;33865
241210;202005;1410;3771;1007;2963;118;378;573;1638;691;2016
241220;202005;8749;25760;7589;23776;1732;5353;3585;11733;5317;17086
241230;202005;2917;7623;2570;7083;103;320;2138;5825;2241;6145
241240;202005;1195;3339;736;2313;63;202;327;1031;390;1233
241250;202005;5370;15582;4290;13537;164;758;3120;9460;3284;10218
241255;202005;2247;6980;1978;6406;112;449;1507;4782;1619;5231
241260;202005;4875;12692;3818;10915;79;326;3028;8465;3107;8791
241270;202005;1729;4969;1424;4382;103;358;1024;3134;1127;3492
241280;202005;2163;5420;1849;4848;58;151;1571;4060;1629;4211
241290;202005;3396;8285;2520;6854;76;249;1991;5268;2067;5517
241300;202005;1449;3870;1153;3333;34;118;790;2227;824;2345
241310;202005;2118;5243;1816;4813;15;62;1549;4134;1564;4196
241320;202005;941;3049;801;2781;85;365;520;1779;605;2144
241330;202005;1732;4526;1351;4018;16;82;1174;3469;1190;3551
241335;202005;3227;8993;2848;8298;101;337;2353;6782;2454;7119
241340;202005;1554;4377;1200;3633;255;808;491;1449;746;2257
241350;202005;2074;5884;1819;5425;88;301;1415;4151;1503;4452
241355;202005;1288;3490;1052;3028;16;45;824;2362;840;2407
241360;202005;2031;5265;1518;4215;37;118;1092;2919;1129;3037
241370;202005;1340;3706;1034;3064;47;165;721;2043;768;2208
241380;202005;616;1744;477;1469;74;192;243;772;317;964
241390;202005;2724;7971;2422;7523;191;535;1875;5924;2066;6459
241400;202005;3566;9852;3169;9226;155;492;2572;7425;2727;7917
241410;202005;2372;7056;1924;6131;338;1092;977;3124;1315;4216
241415;202005;1653;4876;1350;4283;61;228;948;2953;1009;3181
241420;202005;2230;7061;1909;6504;444;1688;956;3236;1400;4924
241430;202005;602;1663;411;1226;18;59;258;742;276;801
241440;202005;7460;23007;6663;21598;351;1289;5286;17044;5637;18333
241445;202005;1106;2818;976;2649;22;56;870;2417;892;2473
241450;202005;2582;6452;2215;5852;380;851;1461;3999;1841;4850
241460;202005;3746;10130;3033;8613;188;572;2144;5939;2332;6511
241470;202005;1401;3697;1136;3305;25;92;946;2754;971;2846
241475;202005;1186;3338;930;2838;23;112;668;1948;691;2060
241480;202005;2905;9064;2386;7919;717;2354;799;2951;1516;5305
241490;202005;626;1489;513;1335;22;55;370;945;392;1000
241500;202005;797;2278;708;2164;3;10;655;2023;658;2033
250010;202005;2522;7541;2089;6648;59;238;1523;4739;1582;4977
250020;202005;1601;4308;1148;3416;32;75;828;2454;860;2529
250030;202005;6923;18865;6092;17548;519;1517;4553;12979;5072;14496
250040;202005;4002;12248;3450;11222;228;846;2500;8001;2728;8847
250050;202005;3600;9675;3244;9192;126;432;2642;7504;2768;7936
250053;202005;1162;3234;1052;3056;70;206;771;2250;841;2456
250057;202005;651;2326;607;2258;10;44;542;2051;552;2095
250060;202005;5460;14226;4898;13532;289;776;4036;11218;4325;11994
250070;202005;3951;11024;3346;9958;36;153;2697;7854;2733;8007
250073;202005;761;2016;619;1798;10;28;507;1437;517;1465
250077;202005;2196;5898;1642;4981;61;216;1244;3745;1305;3961
250080;202005;4860;12108;4113;11144;67;290;3586;9582;3653;9872
250090;202005;3322;8113;2898;7546;53;159;2495;6381;2548;6540
250100;202005;3634;11055;3275;10374;161;567;2563;7952;2724;8519
250110;202005;4893;13681;4394;12946;258;964;3420;9857;3678;10821
250115;202005;683;1784;494;1492;9;45;345;1039;354;1084
250120;202005;1818;5327;1523;4837;30;142;1204;3797;1234;3939
250130;202005;5464;15006;4602;13783;71;382;3897;11518;3968;11900
250135;202005;1194;3301;1038;3026;24;92;901;2606;925;2698
250140;202005;2243;6540;2080;6333;108;450;1783;5367;1891;5817
250150;202005;4792;14898;4296;14044;135;622;3462;11119;3597;11741
250153;202005;1404;3696;1170;3340;30;85;939;2662;969;2747
250157;202005;1709;5075;1550;4769;54;230;1239;3746;1293;3976
250160;202005;3910;9704;3114;8626;39;147;2740;7592;2779;7739
250170;202005;1841;4715;1641;4431;24;95;1433;3822;1457;3917
250180;202005;20087;48466;17086;44611;734;2308;13328;33926;14062;36234
250190;202005;4039;10769;3364;9754;317;964;2327;6581;2644;7545
250200;202005;1931;5133;1640;4722;59;187;1380;3976;1439;4163
250205;202005;862;2644;740;2451;17;85;612;1995;629;2080
250210;202005;1553;4690;1397;4437;71;314;1088;3396;1159;3710
250215;202005;1537;4227;1281;3853;75;251;769;2321;844;2572
250220;202005;660;1825;530;1632;27;103;348;1047;375;1150
250230;202005;1668;3736;1109;2868;17;60;922;2295;939;2355
250240;202005;2296;6964;2010;6436;41;204;1666;5248;1707;5452
250250;202005;4565;12644;3968;11759;83;294;3393;10060;3476;10354
250260;202005;1698;4726;1410;4232;49;134;1116;3324;1165;3458
250270;202005;1204;3609;1086;3463;58;203;807;2672;865;2875
250280;202005;3323;9230;2964;8692;105;305;2358;6915;2463;7220
250290;202005;1593;4194;1352;3846;22;69;1062;3024;1084;3093
250300;202005;5497;14619;4928;13954;184;826;4112;11227;4296;12053
250310;202005;1135;3117;937;2786;36;120;726;2130;762;2250
250320;202005;11787;26559;10092;24605;256;730;8999;21638;9255;22368
250330;202005;2407;6607;2014;6064;108;337;1627;4892;1735;5229
250340;202005;1094;2776;975;2623;10;27;896;2402;906;2429
250350;202005;4097;11410;3617;10605;196;478;2838;8572;3034;9050
250355;202005;1964;5905;1759;5620;27;142;1577;5006;1604;5148
250360;202005;1773;4887;1577;4622;38;145;1322;3841;1360;3986
250370;202005;13337;34498;10978;30922;239;900;9212;25581;9451;26481
250375;202005;1183;3085;948;2798;5;17;893;2662;898;2679
250380;202005;1603;4131;1467;3958;26;113;1288;3363;1314;3476
250390;202005;1846;4681;1541;4189;84;234;1224;3290;1308;3524
250400;202005;69174;169818;50411;140364;13963;41474;14600;42937;28563;84411
250403;202005;1732;4829;1543;4603;73;366;1189;3381;1262;3747
250407;202005;1226;3048;983;2682;73;156;694;1949;767;2105
250410;202005;641;1714;555;1565;4;9;463;1279;467;1288
250415;202005;1868;5203;1632;4821;32;146;1411;4136;1443;4282
250420;202005;1179;3336;1073;3191;25;96;958;2831;983;2927
250430;202005;6249;15295;5269;13976;137;427;4360;11317;4497;11744
250435;202005;1526;4252;1224;3720;10;48;941;2823;951;2871
250440;202005;4577;12067;3909;11223;69;193;3468;9956;3537;10149
250450;202005;1807;4787;1475;4331;29;104;1229;3620;1258;3724
250460;202005;7293;19738;6443;18482;318;975;5197;14827;5515;15802
250470;202005;1536;3958;1265;3536;51;158;989;2714;1040;2872
250480;202005;4036;10849;3418;10109;41;146;3016;8991;3057;9137
250485;202005;712;1615;521;1337;35;62;386;959;421;1021
250490;202005;5164;12249;4579;11577;171;516;4045;10038;4216;10554
250500;202005;1974;5467;1747;5071;71;236;1421;4115;1492;4351
250510;202005;5445;13659;4658;12610;75;199;4071;11117;4146;11316
250520;202005;1817;4917;1550;4527;124;395;1102;3196;1226;3591
250523;202005;2227;5468;1968;5141;66;282;1657;4170;1723;4452
250527;202005;1671;4299;1500;4105;24;76;1330;3660;1354;3736
250530;202005;626;1611;531;1481;5;11;468;1304;473;1315
250535;202005;1348;3951;1215;3693;27;114;996;2934;1023;3048
250540;202005;2947;6756;2452;6202;66;123;2149;5529;2215;5652
250550;202005;773;2463;675;2270;22;86;504;1663;526;1749
250560;202005;1716;4720;1514;4428;35;137;1282;3662;1317;3799
250570;202005;2627;7885;2252;7202;77;298;1778;5591;1855;5889
250580;202005;1050;2709;923;2532;47;178;774;2071;821;2249
250590;202005;816;2274;726;2145;19;65;594;1766;613;1831
250600;202005;8167;20805;6806;19039;234;728;5640;15662;5874;16390
250610;202005;2965;8295;2648;7832;117;440;2205;6441;2322;6881
250620;202005;777;2048;659;1846;10;30;487;1334;497;1364
250625;202005;2478;7141;2209;6695;40;217;1877;5525;1917;5742
250630;202005;10053;27842;8091;24380;850;2607;5171;15269;6021;17876
250640;202005;3395;9297;3060;8865;85;357;2638;7501;2723;7858
250650;202005;934;2247;782;2043;13;35;680;1759;693;1794
250660;202005;1632;4023;1309;3578;38;105;1079;2882;1117;2987
250670;202005;2325;7212;2111;6833;43;191;1838;5841;1881;6032
250680;202005;5796;13316;5166;12606;59;225;4787;11530;4846;11755
250690;202005;6793;15246;5746;13941;90;221;5111;12285;5201;12506
250700;202005;4272;11970;3717;11122;423;1251;2593;7725;3016;8976
250710;202005;4403;12582;3778;11724;271;939;2760;8557;3031;9496
250720;202005;2727;7259;2440;6852;36;178;2140;5936;2176;6114
250730;202005;4113;10903;3584;10204;101;416;3003;8306;3104;8722
250740;202005;1914;4777;1584;4336;92;216;1234;3398;1326;3614
250750;202005;104046;255261;87605;232159;7029;20252;63387;164775;70416;185027
250760;202005;2352;6075;2053;5595;84;261;1634;4318;1718;4579
250770;202005;4004;12023;3581;11455;385;1200;2576;8335;2961;9535
250780;202005;1727;4650;1435;4115;48;171;1114;3109;1162;3280
250790;202005;2441;7228;2101;6707;133;531;1425;4434;1558;4965
250800;202005;2456;6487;2134;5968;86;181;1727;4871;1813;5052
250810;202005;1267;3350;1046;3036;26;57;884;2601;910;2658
250820;202005;1972;5483;1815;5310;32;139;1658;4824;1690;4963
250830;202005;5791;17306;4761;15222;259;1005;3291;10207;3550;11212
250840;202005;759;2397;649;2177;14;56;491;1655;505;1711
250850;202005;1787;5309;1594;4964;33;157;1318;3999;1351;4156
250855;202005;940;2777;814;2552;55;195;611;1899;666;2094
250860;202005;3151;9312;2605;8382;438;1484;1528;4912;1966;6396
250870;202005;1032;2826;869;2550;31;118;715;2069;746;2187
250880;202005;1615;4119;1327;3704;74;214;1016;2827;1090;3041
250890;202005;10090;26297;8898;24684;398;1689;7102;18748;7500;20437
250900;202005;2784;7749;2404;7056;62;228;2037;5866;2099;6094
250905;202005;2397;6778;2197;6487;43;171;1999;5894;2042;6065
250910;202005;5898;14673;4848;13482;80;286;4219;11788;4299;12074
250915;202005;2155;5004;1500;4297;24;53;1307;3832;1331;3885
250920;202005;3502;8798;3067;8132;329;745;2251;6009;2580;6754
250930;202005;2247;5950;2024;5665;52;212;1757;4819;1809;5031
