ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
220380;201406;1435;3909;1233;3627;87;294;967;2841;1054;3135
220385;201406;776;2070;660;1877;29;109;546;1503;575;1612
220390;201406;10330;32574;9408;30771;2507;8570;4163;13678;6670;22248
220400;201406;1490;3556;1296;3268;48;165;1134;2787;1182;2952
220410;201406;1391;4003;1183;3713;112;464;933;2852;1045;3316
220415;201406;899;2426;808;2305;87;244;608;1747;695;1991
220420;201406;2301;6705;2060;6234;141;416;1674;5099;1815;5515
220430;201406;2989;8704;2843;8506;382;1164;2206;6610;2588;7774
220435;201406;1699;4981;1561;4765;86;268;1294;3960;1380;4228
220440;201406;2817;8489;2335;7931;134;422;2069;7088;2203;7510
220450;201406;2750;8169;2375;7651;526;1803;1468;4731;1994;6534
220455;201406;1419;4372;1270;4168;48;159;1151;3819;1199;3978
220460;201406;1059;2913;1006;2839;72;218;869;2436;941;2654
220465;201406;2514;8299;2311;7990;549;2028;1414;4929;1963;6957
220470;201406;4129;12392;3738;11726;280;994;2869;8889;3149;9883
220480;201406;2440;7230;2229;6925;182;593;1799;5587;1981;6180
220490;201406;2482;7141;2317;6933;136;479;1983;5918;2119;6397
220500;201406;3474;9285;2908;8306;164;642;2359;6562;2523;7204
220510;201406;2958;8259;2214;7120;105;457;1697;5408;1802;5865
220515;201406;1994;4996;1759;4702;92;257;1481;3975;1573;4232
220520;201406;5169;14559;4821;14060;212;589;4250;12520;4462;13109
220525;201406;1480;4181;1372;4023;108;397;1114;3191;1222;3588
220527;201406;1472;4646;1348;4387;148;497;1033;3410;1181;3907
220530;201406;1240;3624;1127;3446;92;355;937;2783;1029;3138
220535;201406;919;2846;884;2796;89;323;695;2175;784;2498
220540;201406;3691;12271;3553;12054;288;1092;2925;9936;3213;11028
220545;201406;1457;5008;1400;4912;203;814;999;3456;1202;4270
220550;201406;9551;31166;9004;30225;1408;5002;6254;21027;7662;26029
220551;201406;1451;4945;1347;4769;121;516;1055;3698;1176;4214
220552;201406;1696;5340;1452;4912;127;573;1068;3490;1195;4063
220553;201406;1647;4921;1403;4558;87;331;1146;3714;1233;4045
220554;201406;935;2610;812;2440;103;316;602;1833;705;2149
220555;201406;2468;7266;2313;7072;103;336;1987;6172;2090;6508
220556;201406;1519;4779;1376;4502;109;428;1034;3365;1143;3793
220557;201406;1670;5501;1521;5221;208;793;1008;3460;1216;4253
220558;201406;1068;3357;981;3203;97;376;748;2407;845;2783
220559;201406;1584;4495;1451;4290;87;295;1227;3622;1314;3917
220560;201406;1782;4413;1483;4008;91;247;1237;3329;1328;3576
220570;201406;7630;24375;7144;23677;1119;3559;5203;17740;6322;21299
220580;201406;6632;21656;6465;21458;395;1267;5818;19546;6213;20813
220585;201406;1985;7298;1907;7156;150;597;1583;5977;1733;6574
220590;201406;1459;4547;1318;4337;257;881;847;2838;1104;3719
220595;201406;2537;7319;2337;7052;90;316;2092;6323;2182;6639
220600;201406;1372;3409;1152;3143;203;426;791;2296;994;2722
220605;201406;2096;6217;1846;5824;111;378;1462;4614;1573;4992
220610;201406;2842;8804;2754;8675;172;669;2347;7333;2519;8002
220620;201406;7940;27066;7664;26658;427;1651;6706;23422;7133;25073
220630;201406;423;1293;361;1178;60;223;206;663;266;886
220635;201406;1900;6748;1773;6472;176;783;1151;4184;1327;4967
220640;201406;2852;8392;2704;8170;273;913;2129;6443;2402;7356
220650;201406;2528;7122;2261;6705;155;523;1827;5384;1982;5907
220660;201406;2612;8316;2093;7627;261;1126;1623;5815;1884;6941
220665;201406;1226;4216;1171;4127;54;232;1039;3646;1093;3878
220667;201406;1795;6053;1703;5928;90;347;1459;5081;1549;5428
220669;201406;1918;6287;1788;6045;263;1025;1249;4207;1512;5232
220670;201406;2172;6606;2033;6429;168;418;1747;5721;1915;6139
220672;201406;2419;6969;2321;6841;243;681;1945;5828;2188;6509
220675;201406;1391;4067;1297;3911;126;363;978;2976;1104;3339
220680;201406;2287;7488;2184;7344;230;769;1745;5981;1975;6750
220690;201406;1777;5049;1581;4728;121;435;1255;3712;1376;4147
220695;201406;910;2731;855;2639;71;240;660;2032;731;2272
220700;201406;9188;26729;8358;25493;786;2635;6464;19727;7250;22362
220710;201406;788;2376;677;2187;62;197;493;1618;555;1815
220720;201406;2169;5836;2047;5668;93;215;1812;5089;1905;5304
220730;201406;1405;3899;1204;3593;49;188;1012;2990;1061;3178
220735;201406;1083;2812;903;2505;64;212;677;1878;741;2090
220740;201406;1424;4550;1201;4245;167;579;911;3320;1078;3899
220750;201406;4058;11928;3820;11570;517;1355;2918;9195;3435;10550
220755;201406;1223;3549;1140;3415;73;214;951;2851;1024;3065
220760;201406;2698;9466;2509;9194;134;559;2157;7968;2291;8527
220770;201406;24341;82644;22408;78902;7373;26804;9591;35090;16964;61894
220775;201406;1263;3171;1232;3136;19;38;1200;3069;1219;3107
220777;201406;1721;4883;1600;4698;117;352;1295;3766;1412;4118
220779;201406;1210;3600;1173;3549;71;261;1046;3129;1117;3390
220780;201406;6385;16687;5722;15798;462;1249;4675;13075;5137;14324
220785;201406;1363;3667;1317;3575;61;180;1209;3263;1270;3443
220790;201406;9660;31320;9247;30567;962;3511;7316;24054;8278;27565
220793;201406;940;2675;865;2552;61;209;712;2088;773;2297
220795;201406;1554;4363;1505;4289;120;359;1281;3668;1401;4027
220800;201406;17610;49902;16266;47918;1855;6302;12239;35444;14094;41746
220810;201406;3388;10008;2927;9186;209;820;2325;7211;2534;8031
220820;201406;5706;15866;5218;15224;331;1063;4491;13129;4822;14192
220830;201406;7793;22196;7405;21556;854;2510;5715;16801;6569;19311
220840;201406;15223;48812;13800;45924;3672;12410;6552;22522;10224;34932
220850;201406;2822;10088;2694;9901;291;1145;2184;8084;2475;9229
220855;201406;637;1975;561;1836;48;188;411;1329;459;1517
220860;201406;966;2673;888;2549;55;219;716;2006;771;2225
220865;201406;2687;7529;2183;6696;124;567;1748;5205;1872;5772
220870;201406;2464;8127;2166;7756;120;465;1908;6849;2028;7314
220880;201406;5533;14434;5044;13838;274;855;4429;12155;4703;13010
220885;201406;1356;4802;1195;4518;121;572;884;3323;1005;3895
220887;201406;1414;3682;1232;3432;52;173;1102;3072;1154;3245
220890;201406;1665;5826;1478;5516;137;493;1184;4558;1321;5051
220900;201406;1962;5773;1746;5324;125;364;1407;4351;1532;4715
220910;201406;1734;5151;1540;4866;85;287;1338;4271;1423;4558
220915;201406;1058;3069;932;2848;55;239;733;2174;788;2413
220920;201406;1345;4981;1270;4872;147;650;924;3514;1071;4164
220930;201406;1513;4894;1347;4676;99;396;1101;3850;1200;4246
220935;201406;1076;3321;963;3091;71;313;701;2161;772;2474
220937;201406;1608;4406;1357;3967;78;289;1070;3042;1148;3331
220940;201406;1470;4519;1359;4283;114;433;1038;3246;1152;3679
220945;201406;498;1781;458;1671;61;257;315;1149;376;1406
220950;201406;1289;3293;933;2679;40;160;712;1988;752;2148
220955;201406;1639;4537;1383;4132;114;371;1069;3177;1183;3548
220960;201406;883;2423;746;2188;59;225;571;1642;630;1867
220965;201406;1712;5186;1621;5057;74;298;1405;4359;1479;4657
220970;201406;2166;5818;1594;4864;173;529;1087;3349;1260;3878
220975;201406;640;2254;637;2247;50;186;569;2006;619;2192
220980;201406;1511;4526;1347;4231;144;520;897;2905;1041;3425
220985;201406;1364;3936;1296;3834;141;468;982;2881;1123;3349
220987;201406;1527;4926;1411;4724;119;504;1064;3479;1183;3983
220990;201406;1844;5382;1603;4968;80;328;1247;3804;1327;4132
220995;201406;1271;3778;1008;3375;89;355;765;2579;854;2934
220997;201406;2135;6843;2035;6677;115;412;1836;6014;1951;6426
221000;201406;4531;14072;4211;13528;526;1843;3059;9794;3585;11637
221005;201406;1446;4617;1353;4439;420;1294;712;2454;1132;3748
221010;201406;1261;3401;1094;3180;73;218;918;2675;991;2893
221020;201406;1946;6054;1818;5818;139;597;1369;4300;1508;4897
221030;201406;1824;5114;1588;4773;109;453;1256;3705;1365;4158
221035;201406;1591;4322;1442;4138;97;252;1265;3697;1362;3949
221037;201406;638;1968;576;1860;37;166;461;1426;498;1592
221038;201406;655;1852;522;1627;43;147;355;1115;398;1262
221039;201406;952;2775;885;2675;64;224;751;2242;815;2466
221040;201406;5284;16237;4971;15728;401;1392;3918;12528;4319;13920
221050;201406;3813;11752;3521;11331;223;865;2993;9576;3216;10441
221060;201406;9302;25509;7907;23571;890;2729;5945;17822;6835;20551
221062;201406;1293;4586;1206;4439;33;129;1123;4148;1156;4277
221063;201406;1157;3741;1077;3587;312;997;618;2212;930;3209
221065;201406;2786;8133;2595;7821;311;903;1993;6055;2304;6958
221070;201406;4406;13525;3986;12874;281;1058;3170;10239;3451;11297
221080;201406;3576;9677;3203;9171;213;688;2651;7593;2864;8281
221090;201406;1367;3798;1196;3525;50;207;988;2851;1038;3058
221093;201406;1831;5484;1741;5306;391;1271;955;2847;1346;4118
221095;201406;1016;2717;868;2504;30;77;768;2232;798;2309
221097;201406;816;2357;723;2195;65;264;543;1623;608;1887
221100;201406;126493;387586;119577;376152;24316;83600;78832;243550;103148;327150
221110;201406;10278;34042;9819;33461;699;2660;8312;28353;9011;31013
221120;201406;4459;14845;4268;14502;1022;3470;2744;9576;3766;13046
221130;201406;4755;14166;4180;13013;1145;3723;2156;6693;3301;10416
221135;201406;1498;4761;1402;4617;163;603;1087;3560;1250;4163
221140;201406;1414;3602;1302;3454;110;300;1095;2911;1205;3211
221150;201406;1253;3253;1046;2895;37;159;828;2259;865;2418
221160;201406;909;2411;857;2330;60;186;655;1788;715;1974
221170;201406;1153;3678;1080;3542;74;306;882;2852;956;3158
230010;201406;3453;9435;2833;8367;185;642;2264;6673;2449;7315
230015;201406;2721;9611;2561;9263;405;1706;1717;6090;2122;7796
230020;201406;14561;48133;14058;47202;942;3469;11631;39298;12573;42767
230030;201406;12725;37578;11950;36354;899;3071;9680;29391;10579;32462
230040;201406;4605;13115;3930;11953;313;1132;3034;9117;3347;10249
230050;201406;2590;8997;2158;7868;417;1680;1004;3626;1421;5306
230060;201406;2067;6175;1826;5727;125;465;1382;4284;1507;4749
230070;201406;4365;12200;3842;11436;341;1056;2974;9012;3315;10068
230075;201406;9065;33055;8520;31917;856;3985;6530;24151;7386;28136
230080;201406;2382;6600;2005;6054;130;453;1607;4829;1737;5282
230090;201406;3549;10870;3181;10210;300;1140;2438;7749;2738;8889
230100;201406;17684;54812;16234;52041;4158;14063;8505;27528;12663;41591
230110;201406;14167;46677;13231;44706;2589;9401;7842;26452;10431;35853
230120;201406;8204;22746;7249;21421;845;2565;5421;16238;6266;18803
230125;201406;2959;8754;2469;7819;188;723;1821;5691;2009;6414
230130;201406;5688;19019;4838;17159;497;2096;3388;11851;3885;13947
230140;201406;3566;11645;3081;10747;461;1707;2001;7162;2462;8869
230150;201406;1770;5673;1555;5235;289;1118;977;3156;1266;4274
230160;201406;6505;19686;5685;18459;530;1924;4317;14059;4847;15983
230170;201406;6653;21194;5766;19536;560;2217;4180;14012;4740;16229
230180;201406;1962;5693;1723;5259;152;567;1213;3636;1365;4203
230185;201406;4279;14348;3945;13730;669;2312;2538;9192;3207;11504
230190;201406;12635;41845;11648;39846;2431;9361;6289;21235;8720;30596
230195;201406;5056;15901;4586;15143;340;1472;3601;11517;3941;12989
230200;201406;5799;17051;5211;15916;661;2138;3714;11333;4375;13471
230205;201406;4436;14109;3968;13314;339;1462;2885;9639;3224;11101
230210;201406;9446;27381;8280;25542;2261;6980;4342;13938;6603;20918
230220;201406;13933;41032;12681;38857;1765;6086;8745;26443;10510;32529
230230;201406;7611;25168;6833;23564;1033;3781;4341;15086;5374;18867
230240;201406;13649;39963;12305;37549;854;3244;9582;28691;10436;31935
230250;201406;10301;31916;10084;31598;518;1941;8549;26676;9067;28617
230260;201406;14978;51321;13942;49175;2944;10938;7910;28522;10854;39460
230270;201406;6893;21194;6097;19808;688;2394;4471;14630;5159;17024
230280;201406;19191;58702;17357;55517;2222;7247;12444;40132;14666;47379
230290;201406;5183;16002;4533;14702;657;2217;3042;9948;3699;12165
230300;201406;4849;15044;4644;14731;539;1960;3507;10995;4046;12955
230310;201406;4967;14982;4352;13949;378;1513;3223;10114;3601;11627
230320;201406;7516;24320;7001;23412;800;3003;5160;17313;5960;20316
230330;201406;4834;14469;4293;13430;385;1398;3096;9564;3481;10962
230340;201406;3476;12137;3253;11654;512;2039;2066;7279;2578;9318
230350;201406;18522;57407;16705;54264;2808;9814;10579;34790;13387;44604
230360;201406;3102;9196;2649;8371;322;1148;1861;5804;2183;6952
230365;201406;3060;8774;2702;8180;183;660;2114;6372;2297;7032
230370;201406;56781;188431;52482;180914;15489;55197;25741;91790;41230;146987
230380;201406;7209;21064;6166;19251;568;2007;4378;13681;4946;15688
230390;201406;3699;11751;3297;11091;392;1594;2314;7678;2706;9272
230393;201406;3411;11433;2936;10435;304;1437;2049;7029;2353;8466
230395;201406;5074;16061;4723;15400;713;2587;3108;10124;3821;12711
230400;201406;5259;16493;4585;15481;360;1575;3563;11785;3923;13360
230410;201406;15882;50696;14282;47680;2525;8976;8536;28604;11061;37580
230420;201406;24968;82973;23141;79219;5712;21228;11706;39929;17418;61157
230423;201406;4878;15940;4528;15270;541;2030;3132;10737;3673;12767
230425;201406;5579;18854;5094;17738;724;2728;3439;11946;4163;14674
230426;201406;2860;8053;2350;7108;157;636;1732;5108;1889;5744
230427;201406;1791;5498;1367;4566;141;544;912;2944;1053;3488
230428;201406;9262;30547;9029;30134;1765;6567;5798;19160;7563;25727
230430;201406;4651;15152;4391;14645;459;1834;3194;10492;3653;12326
230435;201406;5125;16859;4598;15918;984;3779;2436;8507;3420;12286
230440;201406;362884;1133666;340990;1094140;86684;297582;172747;557095;259431;854677
230445;201406;4781;13049;4061;12005;361;1061;3047;9203;3408;10264
230450;201406;3755;12110;3220;11135;472;1864;2084;7200;2556;9064
230460;201406;1943;6490;1767;6159;199;799;1261;4373;1460;5172
230465;201406;4284;12886;3501;11460;312;1340;2375;7564;2687;8904
230470;201406;11449;42078;10989;41145;1456;5752;7946;30230;9402;35982
230480;201406;1496;4879;1295;4491;207;759;832;2907;1039;3666
230490;201406;2934;8668;2565;7985;484;1692;1353;4147;1837;5839
230495;201406;5794;19587;5257;18690;902;3733;3092;11036;3994;14769
230500;201406;10768;36900;10300;36088;940;3614;7850;28095;8790;31709
230510;201406;1535;5536;1261;4836;310;1283;501;1994;811;3277
230520;201406;5086;15575;4473;14482;487;1874;3057;9809;3544;11683
230523;201406;14004;47044;12756;44153;3673;13878;3887;13745;7560;27623
230526;201406;4238;13070;3740;12199;399;1525;2693;8768;3092;10293
230530;201406;5400;18031;4937;17398;980;3523;3343;11969;4323;15492
230533;201406;4052;11599;3614;10765;267;888;2792;8225;3059;9113
230535;201406;5519;16557;4849;15352;532;1761;3496;11233;4028;12994
230540;201406;19247;55670;17070;52426;1094;4061;14015;42722;15109;46783
230550;201406;20392;62290;18579;58841;4272;14395;9857;31151;14129;45546
230560;201406;6626;19319;5929;18061;274;1111;4784;14398;5058;15509
230565;201406;3332;9723;2715;8489;255;907;1902;5878;2157;6785
230570;201406;4010;11023;3570;10464;244;879;2956;8568;3200;9447
230580;201406;10540;32579;9998;31815;612;2010;8660;27827;9272;29837
230590;201406;9179;29311;8220;27514;707;2980;6137;20117;6844;23097
230600;201406;3645;10392;2738;8511;197;688;1839;5666;2036;6354
230610;201406;6238;20585;5845;19959;788;2884;4213;14539;5001;17423
230620;201406;2124;6063;1754;5293;159;562;1107;3243;1266;3805
230625;201406;7762;25978;6984;24185;2072;7740;2366;8248;4438;15988
230630;201406;11354;37265;10394;35416;2594;8493;5284;19091;7878;27584
230640;201406;27468;91399;25802;88911;3567;13032;19001;66076;22568;79108
230650;201406;5024;16014;4571;15126;400;1664;3470;11250;3870;12914
230655;201406;8777;33498;8454;32961;688;2796;7114;28108;7802;30904
230660;201406;6453;20328;5693;18966;555;2183;4103;13741;4658;15924
230670;201406;6051;16601;4925;14676;284;1096;3811;11020;4095;12116
230680;201406;2852;8406;2400;7567;362;1239;1473;4634;1835;5873
230690;201406;6329;21061;6196;20805;517;2174;4538;14950;5055;17124
230700;201406;9378;27513;8346;25671;872;3272;5799;17312;6671;20584
230710;201406;7689;25115;6846;23556;841;2936;4967;17435;5808;20371
230720;201406;1980;6253;1713;5741;228;821;1144;3880;1372;4701
230725;201406;3788;12849;3365;11821;742;2772;1748;6069;2490;8841
230730;201406;57551;178122;48880;164258;13461;48852;21414;73457;34875;122309
230740;201406;5600;17619;5208;16919;302;1315;4316;13795;4618;15110
230750;201406;9133;26538;7801;24368;709;2564;5925;18415;6634;20979
230760;201406;9557;29496;9152;28582;1008;3834;6713;20173;7721;24007
230763;201406;4238;13536;3971;13000;308;1414;3031;9562;3339;10976
230765;201406;42129;139474;39155;133381;12559;45670;14369;49717;26928;95387
230770;201406;24042;67839;22275;65323;2236;7205;16556;48549;18792;55754
230780;201406;6076;24001;5812;23372;1462;5945;2985;12761;4447;18706
230790;201406;2613;8905;2482;8680;295;1106;1900;6707;2195;7813
230800;201406;8007;28950;7344;27449;1780;7115;3547;13312;5327;20427
230810;201406;12663;41595;12072;40595;1360;4732;9317;31816;10677;36548
230820;201406;3503;11965;3099;11086;564;2275;1758;6281;2322;8556
230830;201406;7955;24262;7113;22726;781;2862;4970;15802;5751;18664
230835;201406;4201;11489;3546;10570;316;1056;2751;8153;3067;9209
230837;201406;3183;10974;2763;10103;357;1493;1866;6818;2223;8311
230840;201406;9526;31697;8731;30284;1178;4398;6141;21628;7319;26026
230850;201406;11452;34978;10655;33916;1333;4671;7899;25159;9232;29830
230860;201406;5112;15440;4681;14659;378;1418;3586;11146;3964;12564
230870;201406;19226;53496;17273;50297;1604;5291;13048;37758;14652;43049
230880;201406;1938;6788;1804;6519;245;1037;1194;4286;1439;5323
230890;201406;4151;15135;3784;14364;565;2504;2424;9058;2989;11562
230900;201406;3023;10210;2637;9395;570;2007;1385;5068;1955;7075
230910;201406;3028;9201;2475;8144;241;962;1756;5664;1997;6626
230920;201406;4749;13990;4367;13510;318;1060;3649;11453;3967;12513
230930;201406;7903;24306;7117;22845;888;3004;4941;15955;5829;18959
230940;201406;7723;22219;6824;20872;409;1292;5640;17403;6049;18695
230945;201406;5950;18132;5123;16944;585;2128;3619;12150;4204;14278
230950;201406;7080;19538;6075;18184;433;1389;4764;14355;5197;15744
230960;201406;12766;41225;11755;39261;2535;9195;6059;20305;8594;29500
230970;201406;13687;43941;12406;41444;2689;10141;6201;20337;8890;30478
230980;201406;2975;9678;2598;8931;825;2867;1168;4190;1993;7057
230990;201406;1620;5072;1343;4493;157;660;880;2867;1037;3527
231000;201406;2890;7891;2305;6779;278;939;1467;4193;1745;5132
231010;201406;3187;9008;2750;8312;267;1048;2104;6237;2371;7285
231020;201406;8268;27725;7813;26802;1403;4973;4921;17267;6324;22240
231025;201406;7940;25187;7169;23838;1163;4001;4652;15830;5815;19831
231030;201406;8127;26917;6930;24420;1345;5080;4032;14380;5377;19460
231040;201406;3057;10192;2740;9540;248;1053;1946;6666;2194;7719
231050;201406;12300;35961;10734;33112;1063;3755;7803;23960;8866;27715
231060;201406;2450;7918;2248;7553;199;912;1617;5267;1816;6179
231070;201406;9425;30016;8678;28543;1633;5698;5237;17315;6870;23013
231080;201406;4346;13682;3986;13028;260;1191;3000;9446;3260;10637
231085;201406;4806;15595;4663;15356;690;2297;3434;11578;4124;13875
231090;201406;4103;11684;3382;10256;200;753;2462;7334;2662;8087
231095;201406;2256;7606;1962;7008;231;909;1358;4914;1589;5823
231100;201406;3079;9674;2582;8671;234;916;1854;6134;2088;7050
231110;201406;3793;12767;3702;12609;380;1456;2735;9342;3115;10798
231120;201406;2445;8036;2279;7744;380;1340;1496;5157;1876;6497
231123;201406;2246;6151;1915;5597;166;469;1513;4456;1679;4925
231126;201406;6781;18905;5542;17107;439;1646;4185;12743;4624;14389
231130;201406;20466;64426;18747;61422;4499;15105;10364;35376;14863;50481
231135;201406;4713;13910;3975;12755;413;1592;2911;9170;3324;10762
231140;201406;15835;51908;14579;49387;1459;6610;10080;32928;11539;39538
231150;201406;6025;17744;5170;16120;977;3379;2824;8585;3801;11964
