ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
412535;200706;617;;;;;;;;;
412540;200706;957;;;;;;;;;
412545;200706;567;;;;;;;;;
412550;200706;10950;;;;;;;;;
412555;200706;226;;;;;;;;;
412560;200706;2896;;;;;;;;;
412570;200706;3083;;;;;;;;;
412575;200706;717;;;;;;;;;
412580;200706;959;;;;;;;;;
412590;200706;315;;;;;;;;;
412600;200706;951;;;;;;;;;
412610;200706;589;;;;;;;;;
412620;200706;1180;;;;;;;;;
412625;200706;9400;;;;;;;;;
412627;200706;553;;;;;;;;;
412630;200706;2494;;;;;;;;;
412635;200706;460;;;;;;;;;
412640;200706;509;;;;;;;;;
412650;200706;1763;;;;;;;;;
412660;200706;1713;;;;;;;;;
412665;200706;345;;;;;;;;;
412667;200706;1252;;;;;;;;;
412670;200706;536;;;;;;;;;
412680;200706;953;;;;;;;;;
412690;200706;638;;;;;;;;;
412700;200706;1280;;;;;;;;;
412710;200706;6598;;;;;;;;;
412720;200706;1373;;;;;;;;;
412730;200706;1719;;;;;;;;;
412740;200706;1811;;;;;;;;;
412750;200706;1775;;;;;;;;;
412760;200706;1731;;;;;;;;;
412770;200706;6445;;;;;;;;;
412780;200706;1230;;;;;;;;;
412785;200706;1449;;;;;;;;;
412788;200706;774;;;;;;;;;
412790;200706;942;;;;;;;;;
412795;200706;797;;;;;;;;;
412796;200706;2452;;;;;;;;;
412800;200706;2251;;;;;;;;;
412810;200706;7232;;;;;;;;;
412820;200706;3724;;;;;;;;;
412830;200706;223;;;;;;;;;
412840;200706;1770;;;;;;;;;
412850;200706;1909;;;;;;;;;
412853;200706;1519;;;;;;;;;
412855;200706;1294;;;;;;;;;
412860;200706;758;;;;;;;;;
412862;200706;571;;;;;;;;;
412863;200706;997;;;;;;;;;
412865;200706;570;;;;;;;;;
412870;200706;646;;;;;;;;;
412880;200706;1114;;;;;;;;;
420005;200706;219;;;;;;;;;
420010;200706;2076;;;;;;;;;
420020;200706;593;;;;;;;;;
420030;200706;202;;;;;;;;;
420040;200706;533;;;;;;;;;
420050;200706;548;;;;;;;;;
420055;200706;187;;;;;;;;;
420060;200706;312;;;;;;;;;
420070;200706;1256;;;;;;;;;
420075;200706;83;;;;;;;;;
420080;200706;555;;;;;;;;;
420090;200706;486;;;;;;;;;
420100;200706;977;;;;;;;;;
420110;200706;320;;;;;;;;;
420120;200706;118;;;;;;;;;
420125;200706;263;;;;;;;;;
420127;200706;194;;;;;;;;;
420130;200706;2210;;;;;;;;;
420140;200706;3472;;;;;;;;;
420150;200706;307;;;;;;;;;
420160;200706;195;;;;;;;;;
420165;200706;123;;;;;;;;;
420170;200706;181;;;;;;;;;
420180;200706;186;;;;;;;;;
420190;200706;278;;;;;;;;;
420195;200706;562;;;;;;;;;
420200;200706;1275;;;;;;;;;
420205;200706;635;;;;;;;;;
420207;200706;663;;;;;;;;;
420208;200706;360;;;;;;;;;
420209;200706;191;;;;;;;;;
420210;200706;868;;;;;;;;;
420213;200706;512;;;;;;;;;
420215;200706;392;;;;;;;;;
420220;200706;350;;;;;;;;;
420230;200706;1562;;;;;;;;;
420240;200706;3831;;;;;;;;;
420243;200706;294;;;;;;;;;
420245;200706;346;;;;;;;;;
420250;200706;660;;;;;;;;;
420253;200706;359;;;;;;;;;
420257;200706;313;;;;;;;;;
420260;200706;820;;;;;;;;;
420270;200706;292;;;;;;;;;
420280;200706;1507;;;;;;;;;
420285;200706;144;;;;;;;;;
420287;200706;485;;;;;;;;;
420290;200706;1210;;;;;;;;;
420300;200706;3558;;;;;;;;;
420310;200706;521;;;;;;;;;
420315;200706;386;;;;;;;;;
420320;200706;1810;;;;;;;;;
420325;200706;382;;;;;;;;;
420330;200706;897;;;;;;;;;
420340;200706;799;;;;;;;;;
420350;200706;1270;;;;;;;;;
420360;200706;2232;;;;;;;;;
420370;200706;592;;;;;;;;;
420380;200706;3363;;;;;;;;;
420390;200706;1122;;;;;;;;;
420395;200706;1523;;;;;;;;;
420400;200706;737;;;;;;;;;
420410;200706;331;;;;;;;;;
420415;200706;324;;;;;;;;;
420417;200706;691;;;;;;;;;
420419;200706;213;;;;;;;;;
420420;200706;8977;;;;;;;;;
420425;200706;695;;;;;;;;;
420430;200706;3226;;;;;;;;;
420435;200706;109;;;;;;;;;
420440;200706;808;;;;;;;;;
420445;200706;283;;;;;;;;;
420450;200706;423;;;;;;;;;
420455;200706;1447;;;;;;;;;
420460;200706;6031;;;;;;;;;
420470;200706;518;;;;;;;;;
420475;200706;117;;;;;;;;;
420480;200706;3397;;;;;;;;;
420490;200706;732;;;;;;;;;
420500;200706;1468;;;;;;;;;
420510;200706;158;;;;;;;;;
420515;200706;96;;;;;;;;;
420517;200706;630;;;;;;;;;
420519;200706;161;;;;;;;;;
420520;200706;474;;;;;;;;;
420530;200706;991;;;;;;;;;
420535;200706;240;;;;;;;;;
420540;200706;9844;;;;;;;;;
420543;200706;256;;;;;;;;;
420545;200706;663;;;;;;;;;
420550;200706;2566;;;;;;;;;
420555;200706;292;;;;;;;;;
420560;200706;387;;;;;;;;;
420570;200706;940;;;;;;;;;
420580;200706;1151;;;;;;;;;
420590;200706;1259;;;;;;;;;
420600;200706;448;;;;;;;;;
420610;200706;360;;;;;;;;;
420620;200706;803;;;;;;;;;
420630;200706;390;;;;;;;;;
420640;200706;353;;;;;;;;;
420650;200706;743;;;;;;;;;
420660;200706;410;;;;;;;;;
420665;200706;384;;;;;;;;;
420670;200706;1090;;;;;;;;;
420675;200706;128;;;;;;;;;
420680;200706;254;;;;;;;;;
420690;200706;365;;;;;;;;;
420700;200706;3941;;;;;;;;;
420710;200706;427;;;;;;;;;
420720;200706;1409;;;;;;;;;
420730;200706;3088;;;;;;;;;
420740;200706;244;;;;;;;;;
420750;200706;1105;;;;;;;;;
420757;200706;64;;;;;;;;;
420760;200706;292;;;;;;;;;
420765;200706;340;;;;;;;;;
420768;200706;908;;;;;;;;;
420770;200706;539;;;;;;;;;
420775;200706;521;;;;;;;;;
420780;200706;1248;;;;;;;;;
420785;200706;244;;;;;;;;;
420790;200706;876;;;;;;;;;
420800;200706;458;;;;;;;;;
420810;200706;1823;;;;;;;;;
420820;200706;3881;;;;;;;;;
420830;200706;1543;;;;;;;;;
420840;200706;573;;;;;;;;;
420845;200706;708;;;;;;;;;
420850;200706;947;;;;;;;;;
420860;200706;315;;;;;;;;;
420870;200706;796;;;;;;;;;
420880;200706;1041;;;;;;;;;
420890;200706;3024;;;;;;;;;
420895;200706;149;;;;;;;;;
420900;200706;1070;;;;;;;;;
420910;200706;11200;;;;;;;;;
420915;200706;619;;;;;;;;;
420917;200706;172;;;;;;;;;
420920;200706;86;;;;;;;;;
420930;200706;11420;;;;;;;;;
420940;200706;2799;;;;;;;;;
420945;200706;120;;;;;;;;;
420950;200706;290;;;;;;;;;
420960;200706;809;;;;;;;;;
420970;200706;1393;;;;;;;;;
420980;200706;239;;;;;;;;;
420985;200706;272;;;;;;;;;
420990;200706;368;;;;;;;;;
421000;200706;264;;;;;;;;;
421003;200706;166;;;;;;;;;
421005;200706;125;;;;;;;;;
421010;200706;4187;;;;;;;;;
421020;200706;279;;;;;;;;;
421030;200706;833;;;;;;;;;
421040;200706;563;;;;;;;;;
421050;200706;954;;;;;;;;;
421055;200706;215;;;;;;;;;
421060;200706;312;;;;;;;;;
421070;200706;441;;;;;;;;;
421080;200706;451;;;;;;;;;
421085;200706;208;;;;;;;;;
421090;200706;219;;;;;;;;;
421100;200706;871;;;;;;;;;
421105;200706;712;;;;;;;;;
421110;200706;1107;;;;;;;;;
421120;200706;669;;;;;;;;;
421125;200706;223;;;;;;;;;
421130;200706;2737;;;;;;;;;
421140;200706;223;;;;;;;;;
421145;200706;318;;;;;;;;;
421150;200706;167;;;;;;;;;
421160;200706;270;;;;;;;;;
421165;200706;238;;;;;;;;;
421170;200706;1263;;;;;;;;;
421175;200706;786;;;;;;;;;
421180;200706;318;;;;;;;;;
421185;200706;284;;;;;;;;;
421187;200706;176;;;;;;;;;
421189;200706;441;;;;;;;;;
421190;200706;4134;;;;;;;;;
421200;200706;723;;;;;;;;;
421205;200706;144;;;;;;;;;
421210;200706;1459;;;;;;;;;
421220;200706;1549;;;;;;;;;
421223;200706;453;;;;;;;;;
421225;200706;581;;;;;;;;;
421227;200706;814;;;;;;;;;
421230;200706;504;;;;;;;;;
421240;200706;382;;;;;;;;;
421250;200706;712;;;;;;;;;
421260;200706;129;;;;;;;;;
421270;200706;267;;;;;;;;;
421280;200706;828;;;;;;;;;
421290;200706;1066;;;;;;;;;
421300;200706;139;;;;;;;;;
421310;200706;423;;;;;;;;;
421315;200706;198;;;;;;;;;
421320;200706;244;;;;;;;;;
421330;200706;716;;;;;;;;;
421335;200706;274;;;;;;;;;
421340;200706;1123;;;;;;;;;
421350;200706;689;;;;;;;;;
421360;200706;2093;;;;;;;;;
421370;200706;768;;;;;;;;;
421380;200706;467;;;;;;;;;
421390;200706;138;;;;;;;;;
421400;200706;526;;;;;;;;;
421410;200706;210;;;;;;;;;
421415;200706;196;;;;;;;;;
421420;200706;1140;;;;;;;;;
421430;200706;155;;;;;;;;;
421440;200706;430;;;;;;;;;
421450;200706;459;;;;;;;;;
421460;200706;342;;;;;;;;;
421470;200706;275;;;;;;;;;
421480;200706;1800;;;;;;;;;
421490;200706;164;;;;;;;;;
421500;200706;1353;;;;;;;;;
421505;200706;278;;;;;;;;;
421507;200706;503;;;;;;;;;
421510;200706;351;;;;;;;;;
421520;200706;626;;;;;;;;;
421530;200706;213;;;;;;;;;
421535;200706;380;;;;;;;;;
421540;200706;198;;;;;;;;;
421545;200706;699;;;;;;;;;
421550;200706;1258;;;;;;;;;
421555;200706;278;;;;;;;;;
421560;200706;126;;;;;;;;;
421565;200706;591;;;;;;;;;
421567;200706;977;;;;;;;;;
421568;200706;477;;;;;;;;;
421569;200706;112;;;;;;;;;
421570;200706;586;;;;;;;;;
421575;200706;468;;;;;;;;;
421580;200706;2659;;;;;;;;;
421590;200706;168;;;;;;;;;
421600;200706;655;;;;;;;;;
421605;200706;365;;;;;;;;;
421610;200706;1189;;;;;;;;;
421620;200706;1891;;;;;;;;;
421625;200706;351;;;;;;;;;
421630;200706;874;;;;;;;;;
421635;200706;167;;;;;;;;;
421640;200706;879;;;;;;;;;
421650;200706;1929;;;;;;;;;
421660;200706;4438;;;;;;;;;
421670;200706;899;;;;;;;;;
421680;200706;1310;;;;;;;;;
421690;200706;1267;;;;;;;;;
421700;200706;380;;;;;;;;;
421710;200706;253;;;;;;;;;
421715;200706;159;;;;;;;;;
421720;200706;1840;;;;;;;;;
421725;200706;67;;;;;;;;;
421730;200706;451;;;;;;;;;
421740;200706;279;;;;;;;;;
421750;200706;971;;;;;;;;;
421755;200706;319;;;;;;;;;
421760;200706;506;;;;;;;;;
421770;200706;2297;;;;;;;;;
421775;200706;409;;;;;;;;;
421780;200706;1088;;;;;;;;;
421790;200706;415;;;;;;;;;
421795;200706;244;;;;;;;;;
421800;200706;1217;;;;;;;;;
421810;200706;576;;;;;;;;;
421820;200706;358;;;;;;;;;
421825;200706;610;;;;;;;;;
421830;200706;2342;;;;;;;;;
421835;200706;93;;;;;;;;;
421840;200706;332;;;;;;;;;
421850;200706;354;;;;;;;;;
421860;200706;257;;;;;;;;;
421870;200706;3248;;;;;;;;;
421875;200706;193;;;;;;;;;
421880;200706;594;;;;;;;;;
421885;200706;231;;;;;;;;;
421890;200706;542;;;;;;;;;
421895;200706;279;;;;;;;;;
421900;200706;699;;;;;;;;;
421910;200706;383;;;;;;;;;
421915;200706;345;;;;;;;;;
421917;200706;266;;;;;;;;;
421920;200706;374;;;;;;;;;
421930;200706;2166;;;;;;;;;
421935;200706;527;;;;;;;;;
421940;200706;214;;;;;;;;;
421950;200706;2984;;;;;;;;;
421960;200706;86;;;;;;;;;
421970;200706;1341;;;;;;;;;
421985;200706;127;;;;;;;;;
430003;200706;269;;;;;;;;;
430005;200706;231;;;;;;;;;
430010;200706;1225;;;;;;;;;
430020;200706;807;;;;;;;;;
430030;200706;1148;;;;;;;;;
430040;200706;7373;;;;;;;;;
430045;200706;676;;;;;;;;;
430047;200706;184;;;;;;;;;
430050;200706;874;;;;;;;;;
430055;200706;153;;;;;;;;;
430057;200706;49;;;;;;;;;
430060;200706;9699;;;;;;;;;
430063;200706;432;;;;;;;;;
430064;200706;979;;;;;;;;;
430066;200706;51;;;;;;;;;
430070;200706;359;;;;;;;;;
430080;200706;520;;;;;;;;;
430085;200706;426;;;;;;;;;
430087;200706;455;;;;;;;;;
430090;200706;341;;;;;;;;;
430100;200706;593;;;;;;;;;
430105;200706;256;;;;;;;;;
430107;200706;112;;;;;;;;;
430110;200706;1694;;;;;;;;;
430120;200706;936;;;;;;;;;
430130;200706;3048;;;;;;;;;
430140;200706;668;;;;;;;;;
430150;200706;469;;;;;;;;;
430155;200706;353;;;;;;;;;
430160;200706;11777;;;;;;;;;
430163;200706;922;;;;;;;;;
430165;200706;183;;;;;;;;;
430170;200706;335;;;;;;;;;
430175;200706;559;;;;;;;;;
430180;200706;813;;;;;;;;;
430185;200706;260;;;;;;;;;
430187;200706;522;;;;;;;;;
430190;200706;1558;;;;;;;;;
430192;200706;140;;;;;;;;;
430195;200706;71;;;;;;;;;
430200;200706;1291;;;;;;;;;
430205;200706;284;;;;;;;;;
430210;200706;2262;;;;;;;;;
430215;200706;227;;;;;;;;;
430220;200706;260;;;;;;;;;
430222;200706;186;;;;;;;;;
430223;200706;252;;;;;;;;;
430225;200706;80;;;;;;;;;
430230;200706;1270;;;;;;;;;
430235;200706;169;;;;;;;;;
430237;200706;313;;;;;;;;;
430240;200706;598;;;;;;;;;
430245;200706;485;;;;;;;;;
430250;200706;1198;;;;;;;;;
430258;200706;86;;;;;;;;;
430260;200706;379;;;;;;;;;
430265;200706;218;;;;;;;;;
430270;200706;2527;;;;;;;;;
430280;200706;3644;;;;;;;;;
430290;200706;1455;;;;;;;;;
430300;200706;5970;;;;;;;;;
430310;200706;5925;;;;;;;;;
430320;200706;611;;;;;;;;;
430330;200706;863;;;;;;;;;
430340;200706;543;;;;;;;;;
430350;200706;5226;;;;;;;;;
430355;200706;66;;;;;;;;;
430360;200706;591;;;;;;;;;
430367;200706;184;;;;;;;;;
430370;200706;520;;;;;;;;;
430380;200706;355;;;;;;;;;
430390;200706;2376;;;;;;;;;
430400;200706;850;;;;;;;;;
430410;200706;423;;;;;;;;;
430420;200706;3166;;;;;;;;;
430430;200706;486;;;;;;;;;
430435;200706;1199;;;;;;;;;
430440;200706;2468;;;;;;;;;
430450;200706;6454;;;;;;;;;
430460;200706;14153;;;;;;;;;
430461;200706;84;;;;;;;;;
430462;200706;228;;;;;;;;;
430463;200706;1281;;;;;;;;;
430465;200706;335;;;;;;;;;
430466;200706;3254;;;;;;;;;
430467;200706;170;;;;;;;;;
430468;200706;520;;;;;;;;;
430469;200706;99;;;;;;;;;
430470;200706;4431;;;;;;;;;
430471;200706;667;;;;;;;;;
430480;200706;424;;;;;;;;;
430485;200706;122;;;;;;;;;
430490;200706;314;;;;;;;;;
430495;200706;283;;;;;;;;;
430500;200706;1220;;;;;;;;;
430510;200706;59029;;;;;;;;;
430511;200706;293;;;;;;;;;
430512;200706;810;;;;;;;;;
430513;200706;341;;;;;;;;;
430515;200706;457;;;;;;;;;
430517;200706;1062;;;;;;;;;
430520;200706;1208;;;;;;;;;
430530;200706;579;;;;;;;;;
430535;200706;1560;;;;;;;;;
430537;200706;280;;;;;;;;;
430540;200706;401;;;;;;;;;
430543;200706;268;;;;;;;;;
430544;200706;514;;;;;;;;;
430545;200706;789;;;;;;;;;
430550;200706;355;;;;;;;;;
430558;200706;90;;;;;;;;;
430560;200706;185;;;;;;;;;
430570;200706;598;;;;;;;;;
430580;200706;1177;;;;;;;;;
430583;200706;80;;;;;;;;;
430585;200706;169;;;;;;;;;
430587;200706;184;;;;;;;;;
430590;200706;1551;;;;;;;;;
430593;200706;27;;;;;;;;;
430595;200706;68;;;;;;;;;
430597;200706;204;;;;;;;;;
430600;200706;1284;;;;;;;;;
430605;200706;650;;;;;;;;;
430607;200706;461;;;;;;;;;
430610;200706;3827;;;;;;;;;
430613;200706;213;;;;;;;;;
430620;200706;582;;;;;;;;;
430630;200706;271;;;;;;;;;
430632;200706;455;;;;;;;;;
430635;200706;360;;;;;;;;;
430637;200706;356;;;;;;;;;
430640;200706;925;;;;;;;;;
430642;200706;256;;;;;;;;;
430645;200706;80;;;;;;;;;
430650;200706;1329;;;;;;;;;
430655;200706;249;;;;;;;;;
430660;200706;3175;;;;;;;;;
430670;200706;242;;;;;;;;;
430673;200706;338;;;;;;;;;
430675;200706;81;;;;;;;;;
430676;200706;3373;;;;;;;;;
430680;200706;822;;;;;;;;;
430690;200706;2274;;;;;;;;;
430692;200706;291;;;;;;;;;
430693;200706;1281;;;;;;;;;
430695;200706;321;;;;;;;;;
430697;200706;214;;;;;;;;;
430700;200706;4617;;;;;;;;;
430705;200706;347;;;;;;;;;
430710;200706;1080;;;;;;;;;
430720;200706;623;;;;;;;;;
430730;200706;1265;;;;;;;;;
430740;200706;416;;;;;;;;;
430745;200706;280;;;;;;;;;
430750;200706;1165;;;;;;;;;
430755;200706;352;;;;;;;;;
430760;200706;1878;;;;;;;;;
430770;200706;3849;;;;;;;;;
430780;200706;1214;;;;;;;;;
430781;200706;432;;;;;;;;;
430783;200706;448;;;;;;;;;
430786;200706;77;;;;;;;;;
430790;200706;1356;;;;;;;;;
430800;200706;481;;;;;;;;;
430805;200706;301;;;;;;;;;
430807;200706;153;;;;;;;;;
430810;200706;141;;;;;;;;;
430820;200706;562;;;;;;;;;
430825;200706;285;;;;;;;;;
430830;200706;2161;;;;;;;;;
430840;200706;541;;;;;;;;;
430843;200706;64;;;;;;;;;
430845;200706;655;;;;;;;;;
430850;200706;2390;;;;;;;;;
430860;200706;778;;;;;;;;;
430865;200706;502;;;;;;;;;
430870;200706;259;;;;;;;;;
430880;200706;801;;;;;;;;;
430885;200706;106;;;;;;;;;
430890;200706;981;;;;;;;;;
430900;200706;2336;;;;;;;;;
430905;200706;446;;;;;;;;;
430910;200706;1268;;;;;;;;;
430912;200706;303;;;;;;;;;
430915;200706;231;;;;;;;;;
430920;200706;11275;;;;;;;;;
430925;200706;48;;;;;;;;;
430930;200706;4626;;;;;;;;;
430940;200706;583;;;;;;;;;
430950;200706;1353;;;;;;;;;
430955;200706;32;;;;;;;;;
430957;200706;207;;;;;;;;;
430960;200706;1256;;;;;;;;;
430965;200706;625;;;;;;;;;
430970;200706;294;;;;;;;;;
430975;200706;512;;;;;;;;;
430980;200706;361;;;;;;;;;
430990;200706;554;;;;;;;;;
430995;200706;504;;;;;;;;;
431000;200706;694;;;;;;;;;
431010;200706;1078;;;;;;;;;
431020;200706;8116;;;;;;;;;
431030;200706;240;;;;;;;;;
431033;200706;1617;;;;;;;;;
431036;200706;72;;;;;;;;;
431040;200706;647;;;;;;;;;
431041;200706;360;;;;;;;;;
431043;200706;236;;;;;;;;;
431046;200706;58;;;;;;;;;
431050;200706;1043;;;;;;;;;
431053;200706;203;;;;;;;;;
431055;200706;299;;;;;;;;;
431057;200706;116;;;;;;;;;
431060;200706;3834;;;;;;;;;
431065;200706;269;;;;;;;;;
431070;200706;413;;;;;;;;;
431075;200706;97;;;;;;;;;
431080;200706;380;;;;;;;;;
431085;200706;692;;;;;;;;;
431087;200706;254;;;;;;;;;
431090;200706;305;;;;;;;;;
431100;200706;3617;;;;;;;;;
431110;200706;1035;;;;;;;;;
431112;200706;594;;;;;;;;;
431113;200706;471;;;;;;;;;
431115;200706;968;;;;;;;;;
431120;200706;2050;;;;;;;;;
431123;200706;374;;;;;;;;;
431125;200706;715;;;;;;;;;
431127;200706;58;;;;;;;;;
431130;200706;2588;;;;;;;;;
431140;200706;1954;;;;;;;;;
431142;200706;403;;;;;;;;;
431150;200706;1081;;;;;;;;;
431160;200706;587;;;;;;;;;
431162;200706;281;;;;;;;;;
431164;200706;46;;;;;;;;;
431170;200706;680;;;;;;;;;
431171;200706;495;;;;;;;;;
431173;200706;262;;;;;;;;;
431175;200706;825;;;;;;;;;
431177;200706;745;;;;;;;;;
431179;200706;83;;;;;;;;;
431180;200706;2025;;;;;;;;;
431190;200706;460;;;;;;;;;
431198;200706;305;;;;;;;;;
431200;200706;104;;;;;;;;;
431205;200706;265;;;;;;;;;
431210;200706;473;;;;;;;;;
431213;200706;275;;;;;;;;;
431215;200706;188;;;;;;;;;
431217;200706;239;;;;;;;;;
431220;200706;909;;;;;;;;;
431225;200706;852;;;;;;;;;
431230;200706;680;;;;;;;;;
431235;200706;20;;;;;;;;;
431237;200706;235;;;;;;;;;
431238;200706;27;;;;;;;;;
431240;200706;2991;;;;;;;;;
431242;200706;278;;;;;;;;;
431244;200706;310;;;;;;;;;
431245;200706;612;;;;;;;;;
431247;200706;85;;;;;;;;;
431250;200706;1124;;;;;;;;;
431260;200706;221;;;;;;;;;
431261;200706;255;;;;;;;;;
431262;200706;125;;;;;;;;;
431265;200706;981;;;;;;;;;
431267;200706;106;;;;;;;;;
431270;200706;1712;;;;;;;;;
431275;200706;128;;;;;;;;;
431280;200706;61;;;;;;;;;
431290;200706;168;;;;;;;;;
431295;200706;186;;;;;;;;;
431300;200706;184;;;;;;;;;
431301;200706;184;;;;;;;;;
431303;200706;284;;;;;;;;;
431306;200706;907;;;;;;;;;
431308;200706;30;;;;;;;;;
431310;200706;527;;;;;;;;;
431320;200706;331;;;;;;;;;
431330;200706;445;;;;;;;;;
431333;200706;192;;;;;;;;;
431335;200706;54;;;;;;;;;
431337;200706;1089;;;;;;;;;
431339;200706;447;;;;;;;;;
431340;200706;10776;;;;;;;;;
431342;200706;450;;;;;;;;;
431344;200706;241;;;;;;;;;
431346;200706;200;;;;;;;;;
431349;200706;307;;;;;;;;;
431350;200706;2785;;;;;;;;;
431360;200706;572;;;;;;;;;
431365;200706;949;;;;;;;;;
431370;200706;3792;;;;;;;;;
431380;200706;672;;;;;;;;;
431390;200706;2537;;;;;;;;;
431395;200706;1198;;;;;;;;;
431400;200706;240;;;;;;;;;
431402;200706;558;;;;;;;;;
431403;200706;142;;;;;;;;;
431405;200706;2597;;;;;;;;;
431406;200706;493;;;;;;;;;
431407;200706;505;;;;;;;;;
431410;200706;10644;;;;;;;;;
431413;200706;111;;;;;;;;;
431415;200706;423;;;;;;;;;
431417;200706;264;;;;;;;;;
431420;200706;934;;;;;;;;;
431430;200706;292;;;;;;;;;
431440;200706;26512;;;;;;;;;
431442;200706;163;;;;;;;;;
431445;200706;351;;;;;;;;;
431446;200706;190;;;;;;;;;
431447;200706;594;;;;;;;;;
431449;200706;604;;;;;;;;;
431450;200706;1328;;;;;;;;;
431455;200706;417;;;;;;;;;
431460;200706;2248;;;;;;;;;
431470;200706;1696;;;;;;;;;
431475;200706;70;;;;;;;;;
431477;200706;290;;;;;;;;;
431478;200706;75;;;;;;;;;
431480;200706;1066;;;;;;;;;
431490;200706;49423;;;;;;;;;
431500;200706;1019;;;;;;;;;
431505;200706;217;;;;;;;;;
431507;200706;310;;;;;;;;;
431510;200706;1775;;;;;;;;;
431513;200706;177;;;;;;;;;
431514;200706;23;;;;;;;;;
431515;200706;326;;;;;;;;;
431517;200706;58;;;;;;;;;
431520;200706;302;;;;;;;;;
431530;200706;3183;;;;;;;;;
431531;200706;132;;;;;;;;;
431532;200706;387;;;;;;;;;
431535;200706;278;;;;;;;;;
431540;200706;1527;;;;;;;;;
431545;200706;127;;;;;;;;;
431550;200706;1691;;;;;;;;;
431555;200706;649;;;;;;;;;
431560;200706;19855;;;;;;;;;
431570;200706;3589;;;;;;;;;
431575;200706;232;;;;;;;;;
431580;200706;434;;;;;;;;;
431590;200706;581;;;;;;;;;
431595;200706;534;;;;;;;;;
431600;200706;1383;;;;;;;;;
431610;200706;1083;;;;;;;;;
431620;200706;303;;;;;;;;;
431630;200706;1066;;;;;;;;;
431640;200706;2999;;;;;;;;;
431642;200706;328;;;;;;;;;
431643;200706;143;;;;;;;;;
431645;200706;1077;;;;;;;;;
431647;200706;181;;;;;;;;;
431650;200706;84;;;;;;;;;
431660;200706;1137;;;;;;;;;
431670;200706;821;;;;;;;;;
431673;200706;71;;;;;;;;;
431675;200706;208;;;;;;;;;
431680;200706;5216;;;;;;;;;
431690;200706;12670;;;;;;;;;
431695;200706;147;;;;;;;;;
431697;200706;281;;;;;;;;;
431700;200706;1061;;;;;;;;;
431710;200706;7567;;;;;;;;;
431720;200706;5466;;;;;;;;;
431725;200706;37;;;;;;;;;
431730;200706;2205;;;;;;;;;
431740;200706;4460;;;;;;;;;
431750;200706;7639;;;;;;;;;
431755;200706;93;;;;;;;;;
431760;200706;3329;;;;;;;;;
431770;200706;1721;;;;;;;;;
431775;200706;150;;;;;;;;;
431780;200706;1854;;;;;;;;;
431790;200706;877;;;;;;;;;
431795;200706;335;;;;;;;;;
431800;200706;6923;;;;;;;;;
431805;200706;31;;;;;;;;;
431810;200706;1623;;;;;;;;;
431820;200706;1595;;;;;;;;;
431830;200706;6453;;;;;;;;;
431840;200706;2821;;;;;;;;;
431842;200706;550;;;;;;;;;
431843;200706;233;;;;;;;;;
431844;200706;84;;;;;;;;;
431845;200706;505;;;;;;;;;
431846;200706;410;;;;;;;;;
431848;200706;31;;;;;;;;;
431849;200706;138;;;;;;;;;
431850;200706;2686;;;;;;;;;
431860;200706;675;;;;;;;;;
431861;200706;41;;;;;;;;;
431862;200706;293;;;;;;;;;
431870;200706;20530;;;;;;;;;
431880;200706;3714;;;;;;;;;
431890;200706;4411;;;;;;;;;
431900;200706;798;;;;;;;;;
431910;200706;321;;;;;;;;;
431912;200706;428;;;;;;;;;
431915;200706;973;;;;;;;;;
431920;200706;1132;;;;;;;;;
431930;200706;925;;;;;;;;;
431935;200706;68;;;;;;;;;
431936;200706;327;;;;;;;;;
431937;200706;193;;;;;;;;;
431940;200706;1314;;;;;;;;;
431950;200706;1339;;;;;;;;;
431960;200706;3107;;;;;;;;;
431970;200706;311;;;;;;;;;
431971;200706;78;;;;;;;;;
431973;200706;367;;;;;;;;;
431975;200706;11;;;;;;;;;
431980;200706;1204;;;;;;;;;
431990;200706;3116;;;;;;;;;
432000;200706;4664;;;;;;;;;
432010;200706;1373;;;;;;;;;
432020;200706;1499;;;;;;;;;
432023;200706;321;;;;;;;;;
432026;200706;831;;;;;;;;;
432030;200706;212;;;;;;;;;
432032;200706;351;;;;;;;;;
432035;200706;603;;;;;;;;;
432040;200706;280;;;;;;;;;
432045;200706;136;;;;;;;;;
432050;200706;576;;;;;;;;;
432055;200706;362;;;;;;;;;
432057;200706;426;;;;;;;;;
432060;200706;110;;;;;;;;;
432065;200706;134;;;;;;;;;
432067;200706;519;;;;;;;;;
432070;200706;1600;;;;;;;;;
432080;200706;3076;;;;;;;;;
432085;200706;251;;;;;;;;;
432090;200706;1040;;;;;;;;;
432100;200706;377;;;;;;;;;
432110;200706;2122;;;;;;;;;
432120;200706;3398;;;;;;;;;
432130;200706;1105;;;;;;;;;
432132;200706;273;;;;;;;;;
432135;200706;605;;;;;;;;;
432140;200706;2342;;;;;;;;;
432143;200706;734;;;;;;;;;
432145;200706;398;;;;;;;;;
432146;200706;131;;;;;;;;;
432147;200706;583;;;;;;;;;
432149;200706;288;;;;;;;;;
432150;200706;1942;;;;;;;;;
432160;200706;2796;;;;;;;;;
