ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
352600;201305;1806;5992;1681;5714;622;2222;568;1864;1190;4086
352610;201305;3486;11628;3139;11038;1280;4841;1032;3612;2312;8453
352620;201305;5342;17654;5091;17297;1263;4572;3200;10856;4463;15428
352630;201305;823;2829;781;2729;245;939;360;1234;605;2173
352640;201305;2947;9708;2395;8415;599;2344;905;3065;1504;5409
352650;201305;815;2470;617;2066;162;592;164;499;326;1091
352660;201305;1065;3838;886;3414;307;1273;276;1041;583;2314
352670;201305;7630;26428;6729;24695;2551;9703;2117;7904;4668;17607
352680;201305;3105;11579;2673;10381;742;3170;800;2800;1542;5970
352690;201305;22734;70380;18651;62776;5323;19653;7820;25662;13143;45315
352700;201305;751;2308;600;2072;176;688;268;893;444;1581
352710;201305;4985;15264;3766;12774;1092;4120;1357;4334;2449;8454
352720;201305;8236;28932;7811;28077;2675;10254;3146;11262;5821;21516
352725;201305;397;1213;270;914;53;216;63;200;116;416
352730;201305;2444;8671;2142;7839;618;2482;642;2077;1260;4559
352740;201305;2156;6635;1889;6117;522;2034;851;2458;1373;4492
352750;201305;341;1134;308;1075;121;455;56;164;177;619
352760;201305;861;3096;803;2986;269;1087;402;1449;671;2536
352770;201305;901;2858;852;2761;246;866;312;1022;558;1888
352780;201305;590;2086;523;1930;173;712;157;511;330;1223
352790;201305;629;1891;519;1715;176;653;119;395;295;1048
352800;201305;1048;4103;881;3605;304;1276;149;573;453;1849
352810;201305;986;2680;754;2249;143;500;328;949;471;1449
352820;201305;489;1581;434;1463;205;740;69;232;274;972
352830;201305;397;1209;313;1018;96;327;47;146;143;473
352840;201305;3267;11767;2896;10940;918;3739;1050;3955;1968;7694
352850;201305;9407;31583;8344;29660;2681;10080;2913;10604;5594;20684
352860;201305;1014;3444;928;3246;399;1482;235;746;634;2228
352870;201305;964;2632;801;2323;150;554;420;1096;570;1650
352880;201305;2115;6591;1738;5737;441;1593;444;1320;885;2913
352885;201305;293;1032;278;998;96;368;96;329;192;697
352890;201305;694;2052;608;1876;150;517;204;583;354;1100
352900;201305;17593;55735;14100;48440;4106;15278;5668;18792;9774;34070
352910;201305;283;932;248;852;80;288;36;103;116;391
352920;201305;3369;10580;2918;9682;983;3610;1008;3099;1991;6709
352930;201305;6779;22260;5453;19263;1766;6687;1008;3420;2774;10107
352940;201305;26959;94422;23874;86911;8846;33867;5048;18120;13894;51987
352950;201305;315;1018;229;831;68;295;63;205;131;500
352960;201305;474;1564;389;1368;90;354;97;321;187;675
352965;201305;351;1013;287;889;78;250;49;156;127;406
352970;201305;3290;8839;2927;8367;368;1116;2170;6338;2538;7454
352980;201305;1386;4249;1221;3974;418;1433;486;1606;904;3039
352990;201305;3502;12113;3296;11735;1156;4394;1348;4743;2504;9137
353000;201305;514;1482;400;1242;97;348;112;297;209;645
353010;201305;2790;8355;2249;7249;772;2745;784;2328;1556;5073
353020;201305;4205;12212;3258;10187;643;2237;1332;3852;1975;6089
353030;201305;4890;15092;4337;13992;1599;5546;1128;3465;2727;9011
353040;201305;662;1950;570;1800;210;714;192;596;402;1310
353050;201305;5180;18861;4688;17833;1944;7919;1476;5347;3420;13266
353060;201305;32028;107474;29944;104077;5848;23781;19462;64689;25310;88470
353070;201305;8148;28848;6573;25099;2450;9878;1573;6078;4023;15956
353080;201305;4554;16115;3864;14475;1364;5487;1070;3791;2434;9278
353090;201305;565;1957;503;1835;100;442;237;798;337;1240
353100;201305;259;791;215;691;99;317;39;126;138;443
353110;201305;7557;24320;6785;22866;1503;5394;3885;13343;5388;18737
353120;201305;463;1635;404;1492;155;642;94;313;249;955
353130;201305;2918;9276;2588;8695;997;3661;958;3030;1955;6691
353140;201305;2437;7086;1973;6122;695;2347;541;1482;1236;3829
353150;201305;1781;5889;1515;5367;664;2470;319;1160;983;3630
353160;201305;564;1783;483;1599;152;527;108;331;260;858
353170;201305;512;1872;468;1789;200;849;155;560;355;1409
353180;201305;4571;15212;4057;14230;830;3403;2334;7799;3164;11202
353190;201305;3431;11317;3017;10342;821;3133;1314;4104;2135;7237
353200;201305;808;2899;734;2733;228;970;277;967;505;1937
353205;201305;532;1750;427;1507;109;394;139;502;248;896
353210;201305;937;2634;784;2352;141;486;460;1331;601;1817
353215;201305;539;1745;473;1604;102;405;181;611;283;1016
353220;201305;885;2784;817;2656;226;817;314;990;540;1807
353230;201305;1163;3704;1093;3584;330;1194;411;1281;741;2475
353240;201305;2041;7105;1885;6779;647;2581;755;2502;1402;5083
353250;201305;1125;3290;969;3006;294;987;326;939;620;1926
353260;201305;1142;3449;1016;3240;344;1157;372;1146;716;2303
353270;201305;596;1869;519;1723;173;631;152;462;325;1093
353280;201305;522;1760;458;1649;162;626;115;402;277;1028
353282;201305;1696;5831;1651;5755;319;1229;1150;3950;1469;5179
353284;201305;333;988;271;880;89;310;86;269;175;579
353286;201305;142;435;97;326;27;88;19;66;46;154
353290;201305;428;1582;392;1504;165;665;141;531;306;1196
353300;201305;1854;6020;1678;5631;607;2205;555;1703;1162;3908
353310;201305;345;1108;327;1068;143;488;90;279;233;767
353320;201305;476;1376;419;1282;115;426;190;523;305;949
353325;201305;461;1677;393;1541;137;588;49;195;186;783
353330;201305;478;1508;403;1343;98;372;173;523;271;895
353340;201305;3030;10070;2614;9189;951;3593;843;2859;1794;6452
353350;201305;3240;10095;2878;9426;1032;3626;1268;4014;2300;7640
353360;201305;409;1467;359;1348;103;445;179;616;282;1061
353370;201305;692;2291;630;2153;199;726;284;963;483;1689
353380;201305;393;1337;354;1267;109;436;153;531;262;967
353390;201305;4781;13636;3825;11825;1068;3620;1467;4144;2535;7764
353400;201305;584;1848;494;1654;121;454;171;500;292;954
353410;201305;651;2076;558;1928;189;717;271;909;460;1626
353420;201305;595;1849;520;1636;173;578;159;456;332;1034
353430;201305;2398;8393;1876;6914;669;2528;138;429;807;2957
353440;201305;57782;193439;53237;182687;17340;62868;18064;60496;35404;123364
353450;201305;448;1414;403;1333;107;421;146;450;253;871
353460;201305;3814;11246;3380;10428;994;3306;1531;4666;2525;7972
353470;201305;10771;35183;8612;30533;2875;11136;2018;6960;4893;18096
353475;201305;1595;4794;1228;3973;356;1266;321;932;677;2198
353480;201305;1506;4641;1380;4407;323;1186;742;2240;1065;3426
353490;201305;1653;4843;1414;4371;406;1401;394;1108;800;2509
353500;201305;1154;3443;1077;3306;480;1557;355;1043;835;2600
353510;201305;1351;4485;1183;4033;338;1275;409;1249;747;2524
353520;201305;1105;3507;943;3198;409;1487;228;763;637;2250
353530;201305;2631;8200;2357;7690;712;2586;992;3083;1704;5669
353540;201305;1840;5829;1702;5585;716;2439;579;1950;1295;4389
353550;201305;6492;19368;5827;18265;1299;4788;3126;9055;4425;13843
353560;201305;2321;7838;1995;7233;535;2227;787;2713;1322;4940
353570;201305;475;1548;396;1378;97;389;199;618;296;1007
353580;201305;2287;7761;2159;7523;823;3200;1051;3434;1874;6634
353590;201305;778;2283;668;2091;271;930;177;567;448;1497
353600;201305;1804;5401;1661;5151;403;1399;844;2616;1247;4015
353610;201305;558;2059;505;1963;178;773;187;719;365;1492
353620;201305;2276;8156;2110;7851;733;3004;779;2730;1512;5734
353625;201305;350;990;258;828;108;394;62;175;170;569
353630;201305;1802;6273;1513;5623;456;1893;360;1239;816;3132
353640;201305;1494;4354;1414;4222;425;1367;706;2163;1131;3530
353650;201305;4501;14858;3862;13426;1025;3861;1882;6241;2907;10102
353657;201305;279;967;260;926;68;275;94;323;162;598
353660;201305;1323;3461;1007;3017;470;1535;141;297;611;1832
353670;201305;4696;15856;4149;14653;1303;4976;1436;4872;2739;9848
353680;201305;613;2277;583;2218;336;1311;124;490;460;1801
353690;201305;484;1373;340;1127;122;456;103;305;225;761
353700;201305;2248;7499;2013;6972;518;2074;658;2094;1176;4168
353710;201305;1821;6670;1607;6179;632;2663;534;1997;1166;4660
353715;201305;469;1428;416;1341;64;237;243;794;307;1031
353720;201305;2035;6567;1805;6217;376;1255;1120;4100;1496;5355
353730;201305;4339;13914;3527;12004;957;3505;926;2959;1883;6464
353740;201305;2231;6983;1815;6097;668;2345;485;1569;1153;3914
353750;201305;590;2183;523;2029;189;784;128;506;317;1290
353760;201305;6230;21288;5235;19246;1718;6651;1929;7173;3647;13824
353770;201305;796;2545;553;1940;134;514;83;228;217;742
353780;201305;5526;20394;5070;19471;2549;9956;1175;4818;3724;14774
353790;201305;3062;11195;2763;10569;1057;4427;509;1998;1566;6425
353800;201305;13144;44216;10974;39849;3088;12385;4859;17219;7947;29604
353810;201305;1142;3858;1023;3592;330;1206;409;1458;739;2664
353820;201305;1161;4262;1114;4166;437;1811;389;1371;826;3182
353830;201305;764;2153;599;1829;135;452;254;768;389;1220
353850;201305;1755;6018;1640;5803;479;1821;745;2562;1224;4383
353860;201305;2323;8109;2028;7449;757;3022;738;2639;1495;5661
353870;201305;22699;73737;17736;63439;4458;17949;6306;20579;10764;38528
353880;201305;2604;8859;2398;8535;542;2217;1370;4727;1912;6944
353890;201305;2248;6094;1704;5226;551;1870;703;2027;1254;3897
353900;201305;1122;3612;853;2994;231;901;195;607;426;1508
353910;201305;2061;7438;1961;7159;653;2546;838;3075;1491;5621
353920;201305;2594;7930;2032;6751;516;1769;403;1260;919;3029
353930;201305;3555;13058;3145;12192;1228;5059;749;2780;1977;7839
353940;201305;1480;4852;1320;4531;355;1418;519;1617;874;3035
353950;201305;3565;11985;3294;11483;614;2465;2093;7092;2707;9557
353960;201305;570;1879;468;1635;123;482;131;388;254;870
353970;201305;520;1569;458;1487;53;214;337;1063;390;1277
353980;201305;13647;41177;11607;37990;3010;10657;6042;19515;9052;30172
353990;201305;515;1656;470;1541;148;539;171;502;319;1041
354000;201305;1783;5462;1256;4402;313;1233;122;372;435;1605
354010;201305;374;1213;336;1145;175;614;82;277;257;891
354020;201305;4571;14358;4183;13539;1418;4975;1725;5257;3143;10232
354025;201305;1032;3035;834;2682;236;838;212;666;448;1504
354030;201305;584;1574;430;1359;147;524;139;397;286;921
354040;201305;760;2129;616;1874;100;385;373;1055;473;1440
354050;201305;868;3038;811;2904;347;1312;219;787;566;2099
354060;201305;4037;13710;3402;12370;1039;4116;1355;4690;2394;8806
354070;201305;3480;11806;3067;10882;1204;4565;745;2615;1949;7180
354075;201305;2237;8651;2142;8481;787;3343;898;3496;1685;6839
354080;201305;1833;5745;1506;4952;429;1480;522;1624;951;3104
354085;201305;291;846;261;791;35;141;177;486;212;627
354090;201305;1051;3276;1013;3217;170;608;734;2268;904;2876
354100;201305;16342;57393;14254;53559;3769;15115;6952;26159;10721;41274
354105;201305;808;2672;677;2414;200;840;212;662;412;1502
354110;201305;722;2268;630;2108;177;640;200;628;377;1268
354120;201305;2128;6289;1890;5880;590;2043;645;1874;1235;3917
354130;201305;6049;19167;5441;17944;1946;6829;1875;6017;3821;12846
354140;201305;16647;46732;11873;37044;2495;8872;5296;15386;7791;24258
354150;201305;4216;12398;3528;11216;1164;4077;1367;4209;2531;8286
354160;201305;3831;13008;3428;12151;1047;4005;1386;4718;2433;8723
354165;201305;378;1436;347;1357;126;512;86;358;212;870
354170;201305;1589;5341;1315;4666;316;1262;468;1496;784;2758
354180;201305;497;1545;474;1497;47;173;350;1062;397;1235
354190;201305;1602;5533;1396;5047;487;1865;407;1414;894;3279
354200;201305;1113;3321;922;2966;232;903;351;976;583;1879
354210;201305;845;3029;766;2843;204;882;307;1053;511;1935
354220;201305;2959;9676;2714;9188;1027;3672;1009;3328;2036;7000
354230;201305;764;2609;726;2545;248;932;334;1162;582;2094
354240;201305;1229;4307;1034;3889;328;1356;278;1000;606;2356
354250;201305;467;1585;416;1523;194;779;113;389;307;1168
354260;201305;9234;28773;8418;27443;2684;9548;3490;11373;6174;20921
354270;201305;1094;3989;1019;3817;334;1381;404;1510;738;2891
354280;201305;860;2622;808;2530;175;621;430;1350;605;1971
354290;201305;1292;4706;1194;4491;413;1669;301;1123;714;2792
354300;201305;3796;13658;3714;13495;1046;4038;2007;7253;3053;11291
354310;201305;762;2602;603;2197;188;751;135;475;323;1226
354320;201305;807;2519;711;2326;218;797;236;718;454;1515
354323;201305;324;1001;271;912;98;363;101;306;199;669
354325;201305;1281;4503;1173;4261;359;1461;419;1402;778;2863
354330;201305;7763;24891;7146;23709;1981;7029;3864;12636;5845;19665
354340;201305;28734;96412;24890;89280;9709;37373;8741;30468;18450;67841
354350;201305;1123;3499;1054;3370;321;1080;537;1652;858;2732
354360;201305;425;1432;357;1309;98;391;62;232;160;623
354370;201305;1133;3878;1023;3662;186;782;712;2481;898;3263
354380;201305;1293;3960;1086;3588;429;1579;192;556;621;2135
354390;201305;10697;36116;8439;30848;2383;9593;2689;9334;5072;18927
354400;201305;2066;7462;1826;6870;482;2003;588;2084;1070;4087
354410;201305;6110;19309;5238;18003;1310;4893;2891;9931;4201;14824
354420;201305;1630;4900;1398;4396;464;1566;461;1396;925;2962
354425;201305;3406;10164;2990;9419;1089;3629;965;3135;2054;6764
354430;201305;1283;4335;1191;4200;305;1206;597;2047;902;3253
354440;201305;492;1560;419;1415;113;418;150;484;263;902
354450;201305;429;1276;326;1043;57;232;98;267;155;499
354460;201305;704;2254;670;2192;265;891;334;1096;599;1987
354470;201305;424;1295;366;1180;70;282;167;492;237;774
354480;201305;723;2264;654;2139;154;596;286;813;440;1409
354490;201305;712;2496;549;2075;159;661;162;531;321;1192
354500;201305;2508;8685;2305;8304;873;3450;734;2673;1607;6123
354510;201305;648;2264;579;2102;209;810;196;702;405;1512
354515;201305;331;1178;276;1056;75;323;87;303;162;626
354520;201305;4986;18238;4309;16640;1468;6266;1449;5389;2917;11655
354530;201305;2562;9573;2404;9255;724;2964;1273;4905;1997;7869
354540;201305;1326;4261;1174;3994;412;1478;412;1459;824;2937
354550;201305;515;1793;455;1630;104;397;161;542;265;939
354560;201305;1321;4128;1064;3536;340;1159;298;958;638;2117
354570;201305;584;1880;488;1643;190;695;120;382;310;1077
354580;201305;8475;26027;7298;23698;1731;6406;3562;10909;5293;17315
354600;201305;1659;5925;1484;5577;518;2210;583;2065;1101;4275
354610;201305;468;1326;335;1070;81;274;95;265;176;539
354620;201305;406;1446;339;1317;107;487;104;360;211;847
354625;201305;271;927;234;851;57;234;63;223;120;457
354630;201305;1751;6325;1576;5889;641;2427;496;1765;1137;4192
354640;201305;4057;13907;3511;12706;1122;4550;828;2780;1950;7330
354650;201305;968;3015;875;2815;189;707;474;1460;663;2167
354660;201305;1900;5907;1503;5120;547;2082;481;1537;1028;3619
354670;201305;1724;5825;1399;4985;429;1676;375;1164;804;2840
354680;201305;5039;17582;4696;16837;1446;5490;1804;6352;3250;11842
354690;201305;621;2357;516;2055;131;557;174;624;305;1181
354700;201305;1134;3344;812;2646;146;600;331;931;477;1531
354710;201305;612;1882;536;1740;155;599;183;532;338;1131
354720;201305;183;540;146;461;57;178;40;132;97;310
354730;201305;7126;26014;6430;24534;2152;8697;2449;9124;4601;17821
354740;201305;227;767;194;693;45;168;46;164;91;332
354750;201305;2246;7400;1912;6920;685;2656;670;2419;1355;5075
354760;201305;2107;7211;1838;6604;660;2529;496;1714;1156;4243
354765;201305;245;693;184;592;37;145;43;123;80;268
354770;201305;2704;8204;2192;7344;1018;3669;364;1140;1382;4809
354780;201305;31472;105471;29764;101476;8165;30576;14669;47789;22834;78365
354790;201305;868;2871;787;2755;237;925;405;1330;642;2255
354800;201305;1919;6210;1766;5992;620;2229;900;3078;1520;5307
354805;201305;836;2676;657;2283;130;513;129;413;259;926
354810;201305;639;2162;521;1937;213;860;90;319;303;1179
354820;201305;1009;3722;919;3528;305;1321;223;776;528;2097
354830;201305;421;1351;380;1272;106;403;145;465;251;868
354840;201305;772;2399;727;2303;245;845;240;733;485;1578
354850;201305;14414;48405;11447;42057;3473;14162;3935;13521;7408;27683
354860;201305;1220;4093;1117;3912;347;1450;484;1560;831;3010
354870;201305;41371;137156;39220;132713;11981;43734;19932;65483;31913;109217
354880;201305;3892;12648;2914;10424;952;3718;699;2282;1651;6000
354890;201305;14303;45382;12471;41678;3689;13651;4611;14713;8300;28364
354900;201305;596;1707;483;1546;174;611;169;540;343;1151
354910;201305;4685;15852;3764;13825;1119;4504;568;2000;1687;6504
354920;201305;483;1451;374;1245;112;401;87;280;199;681
354925;201305;366;1091;219;773;39;148;47;156;86;304
354930;201305;242;761;223;715;72;267;59;180;131;447
354940;201305;2491;8918;1966;7501;852;3425;354;1296;1206;4721
354950;201305;1427;4892;1309;4722;256;1084;812;2844;1068;3928
354960;201305;771;2478;690;2350;189;728;364;1203;553;1931
354970;201305;3749;13112;3371;12330;948;3899;1575;5473;2523;9372
354980;201305;32187;81674;18055;56810;4212;14707;5997;17576;10209;32283
354990;201305;33032;115759;31134;111747;7675;30712;16836;58600;24511;89312
354995;201305;1909;6138;1803;5974;501;1756;899;2997;1400;4753
355000;201305;1617;5601;1433;5274;566;2216;397;1445;963;3661
355010;201305;3415;11105;3041;10395;765;2919;1533;5111;2298;8030
355020;201305;3114;11609;2742;10870;1390;5794;759;3055;2149;8849
355030;201305;729987;2253612;679197;2153875;206813;708539;271178;843031;477991;1551570
355040;201305;2750;9420;2467;8876;946;3737;1055;3619;2001;7356
355050;201305;1190;3934;1005;3549;307;1186;290;996;597;2182
355060;201305;4673;16542;3814;14496;1168;4943;792;2714;1960;7657
355070;201305;5970;19613;5394;18644;1370;5418;2854;9332;4224;14750
355080;201305;1241;4733;1069;4264;429;1898;158;537;587;2435
355090;201305;1042;3880;896;3522;207;887;395;1497;602;2384
355100;201305;28944;96451;26115;91326;9596;35074;8801;31762;18397;66836
355110;201305;1259;4519;1162;4313;410;1653;408;1479;818;3132
355120;201305;636;2086;561;1932;176;661;237;792;413;1453
355130;201305;426;1239;334;1050;102;350;95;242;197;592
355140;201305;984;3643;947;3556;295;1220;440;1599;735;2819
355150;201305;3116;11112;2834;10511;1001;3874;1057;3772;2058;7646
355160;201305;1450;5215;1279;4923;565;2409;349;1201;914;3610
355170;201305;8429;25968;6562;22460;2354;8727;1895;6268;4249;14995
355180;201305;2771;8911;2452;8324;774;2987;913;2962;1687;5949
355190;201305;1224;4436;1137;4241;486;1869;325;1169;811;3038
355200;201305;881;3376;845;3301;425;1750;205;781;630;2531
355210;201305;2642;9423;2403;8891;786;3245;893;3055;1679;6300
355220;201305;27589;97437;25699;93718;11944;44972;7384;27757;19328;72729
355230;201305;944;2992;638;2270;133;548;150;468;283;1016
355240;201305;20909;66397;16352;56015;4122;15880;6519;20591;10641;36471
355250;201305;23161;80836;21249;77206;6387;24811;10206;36714;16593;61525
355255;201305;863;2477;637;1987;123;441;190;545;313;986
355260;201305;1554;4584;1408;4318;401;1395;628;1812;1029;3207
355270;201305;1608;5090;1525;4956;248;1001;1057;3246;1305;4247
355280;201305;21162;66730;19189;62997;5270;19382;8783;27785;14053;47167
355290;201305;851;2807;788;2691;178;681;374;1205;552;1886
355300;201305;827;2815;664;2441;169;690;154;516;323;1206
355310;201305;1005;3214;907;3030;263;904;389;1347;652;2251
355320;201305;708;2347;632;2165;196;742;218;649;414;1391
355330;201305;1461;5499;1267;5113;516;2299;311;1144;827;3443
355340;201305;2852;8089;2698;7827;710;2322;1473;4030;2183;6352
355350;201305;1302;4854;1197;4610;450;1863;294;1176;744;3039
355360;201305;1054;3882;996;3764;291;1230;596;2189;887;3419
355365;201305;311;1005;265;909;81;317;68;222;149;539
355370;201305;6556;17764;4943;15947;2014;7080;1833;5933;3847;13013
355380;201305;3637;11372;2871;9584;866;3137;635;1881;1501;5018
355385;201305;946;3237;914;3185;387;1483;257;853;644;2336
355390;201305;1394;4002;1209;3624;328;1059;415;1219;743;2278
