ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
315530;201705;642;2110;507;1760;171;657;155;479;326;1136
315540;201705;1049;3252;867;2908;160;644;301;996;461;1640
315550;201705;1807;5046;1383;4384;300;1086;466;1449;766;2535
315560;201705;6448;20996;5803;20072;581;2320;3888;13491;4469;15811
315570;201705;1852;5889;1694;5567;220;837;889;2827;1109;3664
315580;201705;2281;6385;1823;5614;460;1600;545;1603;1005;3203
315590;201705;840;2437;735;2270;110;371;379;1151;489;1522
315600;201705;2402;8390;1921;7403;286;1165;1062;4224;1348;5389
315610;201705;977;2710;788;2343;134;517;330;833;464;1350
315620;201705;305;1077;288;1043;65;222;168;656;233;878
315630;201705;852;2638;681;2291;165;553;142;471;307;1024
315640;201705;448;1302;380;1188;60;240;167;480;227;720
315645;201705;793;2331;636;2018;214;716;180;541;394;1257
315650;201705;1836;4945;1446;4380;89;352;1043;3105;1132;3457
315660;201705;2554;6481;2050;5667;161;421;1396;3830;1557;4251
315670;201705;10986;34985;9731;32524;2407;8708;3969;12912;6376;21620
315680;201705;2981;9721;2314;8384;662;2553;722;2607;1384;5160
315690;201705;3246;9011;2216;7164;540;1905;445;1554;985;3459
315700;201705;7348;22209;6120;19763;1065;3738;2833;8851;3898;12589
315710;201705;1845;5068;1402;4380;101;426;845;2517;946;2943
315720;201705;3842;11936;3425;11178;263;1140;2154;6758;2417;7898
315725;201705;1531;4681;1364;4441;206;689;997;3303;1203;3992
315727;201705;611;1785;470;1519;96;355;185;542;281;897
315730;201705;737;2301;681;2173;96;362;349;1054;445;1416
315733;201705;1069;3094;940;2864;247;849;350;1018;597;1867
315737;201705;1212;3627;960;3170;60;253;630;2064;690;2317
315740;201705;995;2988;829;2655;133;524;415;1201;548;1725
315750;201705;1181;3493;1054;3270;68;256;777;2410;845;2666
315760;201705;1104;2836;1057;2775;26;74;975;2550;1001;2624
315765;201705;1673;4875;1461;4603;70;242;1248;3986;1318;4228
315770;201705;1384;4380;1196;4062;329;1216;334;1141;663;2357
315780;201705;22333;71097;20111;66406;3996;14494;8482;27079;12478;41573
315790;201705;3672;11938;3201;11026;294;1026;2134;7569;2428;8595
315800;201705;1268;4896;990;4080;223;988;186;725;409;1713
315810;201705;1344;3525;1157;3242;129;407;818;2208;947;2615
315820;201705;2391;7847;2082;7296;482;1741;1086;3865;1568;5606
315830;201705;1167;3723;953;3303;100;431;364;1164;464;1595
315840;201705;767;2009;493;1482;84;260;146;429;230;689
315850;201705;966;3307;911;3222;217;865;531;1781;748;2646
315860;201705;527;1711;377;1407;84;365;97;327;181;692
315870;201705;449;1296;372;1171;37;128;228;684;265;812
315880;201705;1194;3052;944;2724;166;581;389;1090;555;1671
315890;201705;1512;5053;1342;4730;472;1765;515;1783;987;3548
315895;201705;5574;16953;4681;15063;820;2894;1835;5585;2655;8479
315900;201705;789;2232;750;2170;52;216;611;1669;663;1885
315910;201705;483;1608;449;1553;94;354;289;974;383;1328
315920;201705;1630;4422;914;2936;206;726;163;445;369;1171
315930;201705;1061;2771;774;2281;192;576;230;678;422;1254
315935;201705;895;2949;792;2740;203;796;212;722;415;1518
315940;201705;610;1936;528;1775;96;358;251;839;347;1197
315950;201705;1197;3548;1049;3280;212;649;651;2075;863;2724
315960;201705;3758;11597;2508;9128;853;3621;105;237;958;3858
315970;201705;690;1967;540;1756;56;165;370;1248;426;1413
315980;201705;3847;9402;2466;7126;609;1959;655;1687;1264;3646
315990;201705;3982;11008;3200;9681;470;1619;1629;4845;2099;6464
316000;201705;582;1681;479;1536;120;463;177;546;297;1009
316010;201705;647;2048;520;1805;53;233;259;821;312;1054
316020;201705;986;3131;870;2924;81;381;602;1910;683;2291
316030;201705;3143;9067;2311;7557;172;660;1415;4711;1587;5371
316040;201705;3074;9618;2329;8082;405;1588;433;1286;838;2874
316045;201705;2022;6121;1876;5879;201;621;1369;4356;1570;4977
316050;201705;358;1124;282;990;48;207;146;484;194;691
316060;201705;712;2055;562;1817;73;332;334;993;407;1325
316070;201705;6214;18872;5306;16926;1080;3853;2198;6669;3278;10522
316080;201705;731;2583;641;2364;162;657;73;264;235;921
316090;201705;522;1603;380;1305;62;258;124;397;186;655
316095;201705;1447;4517;1233;4139;145;501;751;2529;896;3030
316100;201705;2639;8485;1979;6954;454;1764;491;1591;945;3355
316105;201705;935;2627;705;2240;161;541;293;951;454;1492
316110;201705;12062;39565;10777;37385;1496;5460;6883;24415;8379;29875
316120;201705;1122;3539;868;2940;202;731;222;654;424;1385
316130;201705;1504;3446;898;2544;136;453;361;959;497;1412
316140;201705;966;2708;746;2396;95;317;458;1503;553;1820
316150;201705;1537;4073;1324;3713;188;596;737;1991;925;2587
316160;201705;1178;3409;924;2943;142;505;476;1435;618;1940
316165;201705;946;2429;774;2196;134;445;436;1231;570;1676
316170;201705;1274;3545;936;2981;143;498;409;1218;552;1716
316180;201705;1463;4492;1019;3538;237;924;164;485;401;1409
316190;201705;2865;8682;1563;5391;295;1007;333;1034;628;2041
316200;201705;3747;11763;2873;10036;623;2565;733;2433;1356;4998
316210;201705;4589;14564;3824;13023;1334;4819;503;1723;1837;6542
316220;201705;784;2411;554;1937;118;468;54;197;172;665
316225;201705;1245;3304;1023;2938;127;430;651;1786;778;2216
316230;201705;435;1232;358;1103;44;141;168;559;212;700
316240;201705;6531;19542;5754;18488;668;2218;4174;13524;4842;15742
316245;201705;3248;11076;2967;10634;250;1266;2241;7816;2491;9082
316250;201705;10374;29411;7967;24758;2150;7328;1707;5015;3857;12343
316255;201705;2578;7590;2256;7171;288;1020;1562;5032;1850;6052
316257;201705;1296;3471;974;2904;146;494;384;1100;530;1594
316260;201705;1871;5085;1448;4454;85;314;785;2535;870;2849
316265;201705;1353;3743;993;3053;78;272;624;1896;702;2168
316270;201705;3580;11955;3294;11319;799;2989;1319;4367;2118;7356
316280;201705;3144;9994;2868;9446;456;1694;1522;4845;1978;6539
316290;201705;3370;10245;2797;9129;520;1930;1026;3352;1546;5282
316292;201705;3721;11213;3242;10430;437;1636;2151;6708;2588;8344
316294;201705;813;2549;608;2146;122;490;69;254;191;744
316295;201705;1880;6015;1755;5784;168;707;1260;4013;1428;4720
316300;201705;1005;3167;851;2879;65;239;522;1813;587;2052
316310;201705;704;2016;482;1618;93;354;155;496;248;850
316320;201705;608;1895;501;1696;97;386;133;420;230;806
316330;201705;1013;3006;781;2488;81;291;504;1557;585;1848
316340;201705;951;2953;761;2572;124;517;394;1259;518;1776
316350;201705;1272;4009;1149;3799;156;568;713;2351;869;2919
316360;201705;731;1919;582;1696;55;172;402;1160;457;1332
316370;201705;4571;14174;3824;12707;1110;4151;680;2043;1790;6194
316380;201705;1633;4201;1290;3737;65;221;952;2762;1017;2983
316390;201705;874;2444;723;2207;146;484;332;1028;478;1512
316400;201705;1292;3911;974;3332;188;695;396;1324;584;2019
316410;201705;1013;3287;929;3162;114;403;689;2331;803;2734
316420;201705;1924;5973;1688;5660;153;617;1207;3972;1360;4589
316430;201705;945;2850;658;2233;153;571;155;490;308;1061
316440;201705;683;2189;560;2004;189;782;102;383;291;1165
316443;201705;640;1873;508;1626;117;423;172;528;289;951
316447;201705;1673;4819;1499;4579;94;336;1232;3766;1326;4102
316450;201705;2164;7071;1819;6387;196;770;1222;4234;1418;5004
316460;201705;818;2465;745;2333;235;751;322;990;557;1741
316470;201705;7278;22688;5847;19796;1407;5455;1559;4968;2966;10423
316480;201705;184;604;157;542;38;138;45;145;83;283
316490;201705;338;991;259;827;48;148;95;281;143;429
316500;201705;1206;4127;810;3003;150;611;61;200;211;811
316510;201705;738;2684;659;2536;214;901;185;691;399;1592
316520;201705;1039;3044;858;2738;150;556;350;1015;500;1571
316530;201705;836;2653;696;2396;135;585;286;856;421;1441
316540;201705;745;2362;661;2207;98;401;210;649;308;1050
316550;201705;1216;3968;1140;3836;172;640;724;2438;896;3078
316553;201705;2318;7785;1738;6302;508;1985;299;1032;807;3017
316555;201705;2842;9489;2508;9056;187;766;1886;6937;2073;7703
316556;201705;642;1600;481;1338;44;142;280;711;324;853
316557;201705;799;2833;739;2728;330;1284;209;727;539;2011
316560;201705;285;1025;245;941;69;312;60;212;129;524
316570;201705;1199;3824;1059;3536;262;917;365;1239;627;2156
316580;201705;337;884;220;659;59;186;59;174;118;360
316590;201705;1459;3915;1040;3196;190;672;539;1521;729;2193
316600;201705;1044;3366;937;3160;195;724;435;1453;630;2177
316610;201705;588;2075;507;1913;77;394;308;1090;385;1484
316620;201705;2240;6567;1905;6025;162;632;1284;4009;1446;4641
316630;201705;1507;4779;1224;4198;407;1382;407;1547;814;2929
316640;201705;166;518;144;476;32;135;61;167;93;302
316650;201705;950;3268;799;3048;86;357;545;2124;631;2481
316660;201705;193;498;95;294;6;27;17;44;23;71
316670;201705;1955;5300;1561;4624;504;1623;484;1375;988;2998
316680;201705;2066;5394;1627;4767;150;483;1182;3415;1332;3898
316690;201705;1170;3898;1035;3611;274;1094;314;1069;588;2163
316695;201705;1069;3292;940;3045;88;348;610;1949;698;2297
316700;201705;389;1100;338;1027;28;125;218;607;246;732
316710;201705;2714;9955;2309;9055;804;3285;633;2703;1437;5988
316720;201705;16582;52512;13714;46320;3302;11890;4187;13797;7489;25687
316730;201705;347;1061;308;974;82;291;115;336;197;627
316740;201705;692;2215;633;2117;72;313;431;1436;503;1749
316750;201705;407;1343;336;1194;55;229;115;383;170;612
316760;201705;3582;11573;3030;10784;1389;5205;1021;3701;2410;8906
316770;201705;1414;3799;1225;3532;57;222;1030;2961;1087;3183
316780;201705;589;1919;500;1733;151;573;54;152;205;725
316790;201705;762;2188;608;1924;164;558;189;603;353;1161
316800;201705;5222;16623;4480;15155;807;2987;2332;7526;3139;10513
316805;201705;817;2029;789;1990;33;57;685;1829;718;1886
316810;201705;653;1941;509;1641;137;505;194;558;331;1063
316820;201705;398;1012;219;693;39;143;29;93;68;236
316830;201705;575;1925;537;1847;127;503;273;899;400;1402
316840;201705;2742;8248;2419;7661;493;1740;1108;3380;1601;5120
316850;201705;2118;5923;1713;5267;229;819;992;2978;1221;3797
316860;201705;17876;55150;15247;50360;3327;12508;5985;19132;9312;31640
316870;201705;6312;19881;5093;17173;1413;5118;1100;3582;2513;8700
316880;201705;881;2595;759;2383;192;692;262;797;454;1489
316890;201705;1296;2971;898;2440;195;645;510;1263;705;1908
316900;201705;2538;7341;1996;6235;479;1699;588;1612;1067;3311
316905;201705;459;1481;391;1331;117;421;146;495;263;916
316910;201705;933;2788;649;2231;157;620;88;276;245;896
316920;201705;1591;4225;1127;3564;239;853;445;1386;684;2239
316930;201705;7798;25974;6179;22550;1432;5680;1032;3625;2464;9305
316935;201705;4422;13285;3227;10738;811;2917;748;2464;1559;5381
316940;201705;6757;21458;5376;18467;1197;4439;1297;4191;2494;8630
316950;201705;1630;4279;1338;3879;89;303;997;2852;1086;3155
316960;201705;4909;12190;3797;10617;631;1901;2154;5955;2785;7856
316970;201705;3224;10080;3022;9702;634;2316;1278;3819;1912;6135
316980;201705;919;2737;648;2225;203;765;96;330;299;1095
316990;201705;9851;30337;7971;26212;2310;8184;727;2292;3037;10476
317000;201705;2787;9253;2683;9137;214;666;2111;7923;2325;8589
317005;201705;2656;8044;2298;7438;488;1648;1155;3752;1643;5400
317010;201705;27246;67055;16658;50741;4127;14161;3158;10308;7285;24469
317020;201705;65770;175183;39212;122597;7764;26575;7341;21153;15105;47728
317030;201705;704;2048;598;1883;45;181;388;1200;433;1381
317040;201705;10288;29008;8045;25060;1999;6617;3015;9487;5014;16104
317043;201705;756;1964;622;1775;122;353;336;953;458;1306
317047;201705;1141;2967;861;2510;67;221;537;1558;604;1779
317050;201705;1457;4832;1107;3994;210;814;350;1145;560;1959
317052;201705;2263;7267;2096;6988;190;756;1531;5003;1721;5759
317057;201705;1629;4437;1241;3758;94;362;805;2334;899;2696
317060;201705;425;1192;262;849;57;211;63;180;120;391
317065;201705;1291;3793;1130;3526;58;244;869;2631;927;2875
317070;201705;9068;27785;6294;21650;1415;5468;801;2665;2216;8133
317075;201705;1069;3197;839;2714;185;627;192;588;377;1215
317080;201705;6241;16394;5132;14543;1610;4779;1467;3988;3077;8767
317090;201705;4754;15270;4412;14756;451;1583;3157;10654;3608;12237
317100;201705;2964;7881;2145;6512;703;2294;626;1859;1329;4153
317103;201705;1823;6223;1608;5813;208;983;901;3083;1109;4066
317107;201705;1382;4080;1189;3716;110;433;765;2206;875;2639
317110;201705;738;1775;415;1246;68;243;145;457;213;700
317115;201705;1162;3519;983;3141;83;280;682;2184;765;2464
317120;201705;10857;35063;8843;30580;1840;7051;3753;12543;5593;19594
317130;201705;7448;21357;5961;18669;1346;4653;2141;6637;3487;11290
317140;201705;573;1787;518;1697;78;278;320;1030;398;1308
317150;201705;988;2663;848;2493;63;209;672;1959;735;2168
317160;201705;3527;9059;2599;7780;214;685;1767;5277;1981;5962
317170;201705;1973;5230;1474;4385;219;748;517;1350;736;2098
317180;201705;1780;5897;1443;5169;363;1358;326;1126;689;2484
317190;201705;1375;3822;1064;3361;67;233;703;2205;770;2438
317200;201705;4486;13692;3778;12257;950;3402;1017;3123;1967;6525
317210;201705;946;2773;819;2603;102;416;549;1708;651;2124
317220;201705;276;931;261;907;64;253;126;425;190;678
320010;201705;4887;15083;4150;13640;656;2306;2276;7337;2932;9643
320013;201705;1907;5723;1339;4484;239;835;539;1855;778;2690
320016;201705;3013;8306;2557;7651;215;606;1933;5820;2148;6426
320020;201705;3773;11519;3094;10198;861;2997;932;3143;1793;6140
320030;201705;1701;5319;1274;4393;373;1359;370;1231;743;2590
320035;201705;1791;5246;1536;4832;518;1795;595;1768;1113;3563
320040;201705;3208;10160;2694;9168;561;2054;1064;3577;1625;5631
320050;201705;1692;4473;1471;4090;363;1026;677;1866;1040;2892
320060;201705;11304;35202;8527;29047;2124;7854;1724;5626;3848;13480
320070;201705;1474;4553;1172;3912;259;951;324;1044;583;1995
320080;201705;5601;15853;4275;13214;919;2938;1412;4453;2331;7391
320090;201705;7776;22283;6177;19078;1587;5183;2254;6768;3841;11951
320100;201705;2574;8002;2092;7017;634;2170;630;2143;1264;4313
320110;201705;1219;3568;1035;3222;266;847;263;841;529;1688
320115;201705;1856;6438;1667;6100;821;3092;446;1715;1267;4807
320120;201705;15638;46149;12060;39342;2967;10667;3270;10582;6237;21249
320130;201705;36039;113571;32396;106527;6317;23368;15591;49757;21908;73125
320140;201705;3348;10420;2429;8400;645;2483;462;1579;1107;4062
320150;201705;14159;39962;10826;33373;3230;10678;1221;3455;4451;14133
320160;201705;4999;15380;4215;13811;1023;3672;1621;5138;2644;8810
320170;201705;1635;5178;1355;4554;305;1084;571;1885;876;2969
320180;201705;737;2507;634;2314;224;852;157;599;381;1451
320190;201705;3490;11885;2758;10104;718;2751;458;1642;1176;4393
320200;201705;984;2992;792;2657;259;953;202;707;461;1660
320210;201705;4571;12759;3822;11305;745;2455;1808;5045;2553;7500
320220;201705;2244;6841;1877;6190;454;1645;834;2755;1288;4400
320225;201705;1286;4288;990;3563;328;1232;155;576;483;1808
320230;201705;4222;13283;3527;12046;996;3646;1344;4659;2340;8305
320240;201705;13092;37653;10532;33202;2607;8870;3421;10877;6028;19747
320245;201705;3100;10387;2840;9780;978;3558;714;2409;1692;5967
320250;201705;1902;5727;1360;4475;373;1374;217;657;590;2031
320255;201705;1692;5704;1483;5337;557;2089;576;2173;1133;4262
320260;201705;1044;3132;797;2597;234;837;195;533;429;1370
320265;201705;2467;7816;2088;7134;785;2803;726;2484;1511;5287
320270;201705;2701;7797;1987;6454;386;1341;902;3011;1288;4352
320280;201705;6324;19342;5453;17615;1419;4991;1438;4377;2857;9368
320290;201705;1430;4557;1016;3551;304;1144;158;533;462;1677
320300;201705;4149;13689;3599;12439;1193;4407;723;2470;1916;6877
320305;201705;4483;14121;3810;12631;938;3321;1461;4779;2399;8100
320310;201705;1872;5595;1554;4923;375;1228;594;1871;969;3099
320313;201705;2131;6002;1455;4533;335;1194;277;804;612;1998
320316;201705;1672;4981;1334;4283;410;1363;413;1321;823;2684
320320;201705;19731;58346;15373;50375;4182;14845;4850;15709;9032;30554
320330;201705;2931;8576;2388;7612;641;2049;977;3293;1618;5342
320332;201705;5392;16950;4651;15563;1368;4869;1823;6046;3191;10915
320334;201705;2059;6394;1423;5017;338;1321;325;1111;663;2432
320335;201705;2240;6564;1411;4628;381;1371;192;574;573;1945
320340;201705;5517;14810;4739;13519;1016;3118;2168;6333;3184;9451
320350;201705;5109;13414;3807;11025;680;2044;1696;4884;2376;6928
320360;201705;1631;4333;1207;3508;200;604;492;1384;692;1988
320370;201705;2799;9195;2253;7919;641;2333;678;2355;1319;4688
320380;201705;2182;6419;1933;5984;391;1336;999;3003;1390;4339
320390;201705;7091;20980;5732;18092;1577;5347;1754;5299;3331;10646
320400;201705;3484;10567;3033;9749;637;2211;1388;4423;2025;6634
320405;201705;4278;12284;3699;11263;695;2261;2031;6068;2726;8329
320410;201705;5290;14380;3974;12439;864;2921;1788;5749;2652;8670
320420;201705;2478;7333;1990;6456;610;2197;455;1450;1065;3647
320425;201705;2031;5194;1589;4467;156;474;979;2689;1135;3163
320430;201705;2586;7115;2189;6301;410;1260;1185;3274;1595;4534
320435;201705;2686;8541;2181;7547;916;3302;550;2019;1466;5321
320440;201705;1026;3311;896;2984;197;730;321;1022;518;1752
320450;201705;1926;5926;1567;5216;403;1489;654;2089;1057;3578
320455;201705;4122;13314;3070;10840;821;3064;695;2376;1516;5440
320460;201705;2619;8220;1907;6597;481;1802;360;1139;841;2941
320465;201705;1544;4680;1179;3889;165;601;552;1824;717;2425
320470;201705;4220;12393;2996;9762;839;2980;614;1920;1453;4900
320480;201705;1679;5218;1452;4752;319;1149;610;1953;929;3102
320490;201705;15557;46725;13113;42397;3515;12451;4178;13516;7693;25967
320495;201705;1337;3854;883;2926;271;948;132;469;403;1417
320500;201705;48086;141972;41760;130742;8901;30118;20252;62114;29153;92232
320501;201705;4735;14283;3697;12531;1111;4238;962;3161;2073;7399
320503;201705;1904;6356;1532;5551;549;2214;433;1423;982;3637
320506;201705;4089;12452;2898;9689;810;2882;103;270;913;3152
320510;201705;8427;25730;7333;23691;1490;5328;3608;11446;5098;16774
320515;201705;1876;5393;1526;4637;462;1465;345;1051;807;2516
320517;201705;2063;6574;1652;5761;537;2018;365;1261;902;3279
320520;201705;36383;107908;29926;96367;7187;25616;10594;33584;17781;59200
320530;201705;27891;82683;23213;73954;4152;15503;11590;34737;15742;50240
330010;201705;20246;61554;18181;57761;3945;13279;9586;30561;13531;43840
330015;201705;1500;4145;1293;3769;208;713;606;1719;814;2432
330020;201705;18072;51614;16412;48886;2864;9455;10078;29274;12942;38729
330022;201705;1908;5546;1591;5016;307;1065;882;2740;1189;3805
330023;201705;3167;9613;2741;8927;775;2731;821;2586;1596;5317
330025;201705;4697;12629;3567;10591;955;3020;1443;4318;2398;7338
330030;201705;8242;26814;7235;24849;1397;5330;3522;11592;4919;16922
330040;201705;11676;34804;10622;32754;2056;6903;5940;17765;7996;24668
330045;201705;74906;201819;64914;187828;8071;25185;44077;125983;52148;151168
330050;201705;2417;7264;2015;6526;541;1881;743;2287;1284;4168
330060;201705;5632;15951;4783;14639;1081;3726;2237;6618;3318;10344
330070;201705;19991;59769;17929;56327;3827;13024;8803;27692;12630;40716
330080;201705;8126;22575;7472;21555;691;2060;5295;15224;5986;17284
330090;201705;2615;6872;2328;6440;353;1095;1307;3496;1660;4591
330093;201705;1936;5745;1619;5184;292;963;781;2639;1073;3602
330095;201705;1017;3397;872;3070;172;681;336;1136;508;1817
330100;201705;60438;183626;54488;174259;7537;27684;32976;104174;40513;131858
330110;201705;2247;6971;1981;6514;475;1697;705;2272;1180;3969
330115;201705;1773;5091;1540;4733;279;976;849;2522;1128;3498
330120;201705;2730;7296;2384;6782;336;1102;1548;4320;1884;5422
330130;201705;3289;10500;2932;9879;689;2542;1417;4685;2106;7227
330140;201705;3103;9397;2829;8984;548;2017;1582;4904;2130;6921
