ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
510460;201505;2247;5922;1762;5243;244;902;1081;3070;1325;3972
510480;201505;4616;12321;3294;9879;809;2542;795;2208;1604;4750
510490;201505;1439;4655;1271;4399;258;1044;776;2600;1034;3644
510500;201505;1546;4595;1069;3653;270;1065;438;1440;708;2505
510510;201505;2792;9702;2428;9061;818;3344;901;3301;1719;6645
510515;201505;6346;19429;4884;16221;1163;4320;1245;3873;2408;8193
510517;201505;1791;5287;1493;4768;498;1671;536;1728;1034;3399
510520;201505;2144;5095;1558;4350;77;253;1142;3296;1219;3549
510523;201505;1048;3123;911;2899;152;503;594;1932;746;2435
510525;201505;7916;20277;5225;16055;1118;3633;1976;6032;3094;9665
510530;201505;543;1539;458;1422;69;293;273;798;342;1091
510550;201505;2581;8523;2173;7770;626;2432;797;2833;1423;5265
510558;201505;2039;5855;1695;5355;390;1365;823;2632;1213;3997
510560;201505;1715;5386;1172;4447;354;1479;289;1112;643;2591
510562;201505;5374;16005;4269;13787;1270;4580;1272;4102;2542;8682
510590;201505;2955;7807;2393;7097;577;1781;1208;3682;1785;5463
510600;201505;1584;4069;1060;3217;193;642;455;1294;648;1936
510610;201505;2818;8055;2410;7486;183;650;1931;6038;2114;6688
510615;201505;2350;7160;1981;6575;586;2086;939;3163;1525;5249
510617;201505;604;1818;494;1620;50;163;372;1264;422;1427
510618;201505;1442;4200;1037;3407;204;783;469;1474;673;2257
510619;201505;814;2248;496;1661;83;315;82;229;165;544
510620;201505;1496;3684;829;2677;233;848;151;446;384;1294
510621;201505;996;3457;883;3216;235;950;306;1053;541;2003
510622;201505;3886;11771;2675;9153;679;2549;365;1001;1044;3550
510623;201505;3557;10119;2865;8886;787;2630;1189;3572;1976;6202
510624;201505;1356;4058;986;3338;202;779;331;1010;533;1789
510625;201505;2286;6533;1783;5677;482;1696;422;1281;904;2977
510626;201505;1568;4215;1039;3475;320;1201;373;1261;693;2462
510627;201505;771;2174;510;1630;128;453;129;405;257;858
510628;201505;1638;4047;1187;3438;116;375;885;2564;1001;2939
510629;201505;1868;5985;1533;5260;450;1728;515;1694;965;3422
510630;201505;2571;8635;1975;7420;559;2392;433;1624;992;4016
510631;201505;404;1142;364;1078;51;157;254;743;305;900
510637;201505;2748;7950;2369;7339;618;2075;1071;3290;1689;5365
510642;201505;4811;15726;4161;14789;1229;4766;1886;6962;3115;11728
510645;201505;961;2169;614;1699;196;539;204;606;400;1145
510650;201505;6252;21025;5723;20388;1139;4068;3952;14769;5091;18837
510665;201505;1331;3636;905;2827;230;756;299;904;529;1660
510670;201505;407;932;224;670;29;113;100;278;129;391
510675;201505;6419;20314;5202;17924;1559;6084;1305;4253;2864;10337
510677;201505;2222;5797;1740;5179;221;677;1266;3930;1487;4607
510680;201505;786;2361;625;2046;129;460;229;690;358;1150
510682;201505;2324;7226;1793;6236;465;1825;460;1504;925;3329
510685;201505;954;2548;794;2331;74;253;585;1696;659;1949
510700;201505;4358;11342;2998;9396;654;2121;1553;5013;2207;7134
510704;201505;9041;24234;7492;21768;1512;4922;4042;11505;5554;16427
510706;201505;1889;5734;1375;4920;322;1177;721;2670;1043;3847
510710;201505;3535;9843;2528;7800;649;2118;643;1757;1292;3875
510715;201505;690;1714;429;1236;91;289;158;416;249;705
510718;201505;2150;5520;1515;4820;651;2149;512;1723;1163;3872
510719;201505;457;1035;283;804;33;136;127;330;160;466
510720;201505;1328;3128;991;2726;210;654;572;1537;782;2191
510724;201505;818;2483;678;2220;152;562;340;1044;492;1606
510726;201505;653;1721;497;1465;107;340;186;510;293;850
510729;201505;778;1957;486;1449;120;403;195;577;315;980
510730;201505;2510;7577;2084;6826;566;2087;760;2356;1326;4443
510735;201505;1141;3760;899;3365;217;917;431;1600;648;2517
510740;201505;1141;2814;830;2359;203;565;444;1324;647;1889
510757;201505;669;2278;558;2050;175;672;212;799;387;1471
510760;201505;29214;77093;20727;62908;6133;20223;6008;17916;12141;38139
510770;201505;4430;11532;3816;10816;393;1053;2621;8341;3014;9394
510774;201505;434;1187;363;1078;78;271;169;519;247;790
510775;201505;784;2250;656;2046;225;766;221;677;446;1443
510776;201505;515;1439;409;1232;88;288;198;592;286;880
510777;201505;1648;4851;1224;4270;178;658;912;3232;1090;3890
510779;201505;712;2091;524;1742;86;309;234;797;320;1106
510780;201505;3775;11271;3160;10313;777;2627;1451;4964;2228;7591
510785;201505;1887;5417;1465;4714;495;1683;384;1256;879;2939
510787;201505;2141;6500;1714;5749;636;2240;393;1247;1029;3487
510788;201505;514;1375;378;1165;173;525;93;323;266;848
510790;201505;15852;46082;10760;36351;2579;10025;1279;4103;3858;14128
510792;201505;7317;22420;5195;18256;1153;4637;1076;3486;2229;8123
510794;201505;1260;3961;1036;3560;382;1439;293;919;675;2358
510795;201505;8835;26774;6493;22256;1811;6819;1605;5578;3416;12397
510800;201505;1725;4812;1385;4344;347;1215;604;1763;951;2978
510805;201505;1932;5453;1590;4959;170;546;1190;3751;1360;4297
510810;201505;694;1690;537;1485;139;394;261;696;400;1090
510820;201505;779;1849;535;1485;99;326;216;531;315;857
510830;201505;640;2051;543;1903;159;598;259;982;418;1580
510835;201505;660;2000;495;1668;140;534;178;540;318;1074
510840;201505;50161;122609;39175;108681;8814;25786;20176;57845;28990;83631
510850;201505;1480;4232;1104;3591;374;1359;191;489;565;1848
510860;201505;2498;8125;1856;6782;683;2714;130;453;813;3167
510880;201505;695;2283;598;2117;182;695;267;977;449;1672
510885;201505;623;1747;501;1586;83;302;225;718;308;1020
510890;201505;866;2722;704;2458;221;879;254;785;475;1664
510895;201505;1117;3471;951;3154;262;996;403;1261;665;2257
520005;201505;1261;4112;1148;3938;335;1190;526;1853;861;3043
520010;201505;1718;5784;1420;5154;549;2285;296;954;845;3239
520013;201505;3766;10346;2817;8637;645;2083;1102;3356;1747;5439
520015;201505;492;1393;394;1246;103;350;159;509;262;859
520017;201505;1118;3343;945;3062;254;909;376;1132;630;2041
520020;201505;398;1063;311;938;72;233;148;449;220;682
520025;201505;25300;79597;24306;78455;2414;8270;20337;66012;22751;74282
520030;201505;4581;14471;3927;13446;906;3396;1911;6616;2817;10012
520050;201505;336;915;275;812;26;78;195;579;221;657
520055;201505;777;2346;660;2114;127;397;343;1135;470;1532
520060;201505;1434;4448;1228;4037;260;982;507;1592;767;2574
520080;201505;1736;5230;1494;4892;342;1096;845;2916;1187;4012
520082;201505;914;2717;816;2560;147;416;513;1730;660;2146
520085;201505;968;2967;825;2689;176;598;275;888;451;1486
520090;201505;964;2254;716;1932;161;394;376;1087;537;1481
520110;201505;42219;122818;32907;108710;12177;45614;7328;23615;19505;69229
520120;201505;262;672;155;485;35;131;37;111;72;242
520130;201505;3526;10034;3207;9563;794;2595;1652;4884;2446;7479
520140;201505;43385;140358;37991;130370;13405;50325;9030;30222;22435;80547
520145;201505;432;1133;331;986;78;247;139;399;217;646
520150;201505;653;1747;537;1612;135;435;284;847;419;1282
520160;201505;817;2331;672;2111;213;707;201;631;414;1338
520170;201505;4045;9556;3228;8634;300;830;2594;7076;2894;7906
520180;201505;2021;5979;1669;5412;397;1502;683;2135;1080;3637
520215;201505;1931;5000;1637;4550;227;658;1041;2932;1268;3590
520235;201505;762;2000;574;1726;139;470;257;736;396;1206
520250;201505;1321;4067;1069;3636;302;1128;417;1430;719;2558
520260;201505;789;2024;550;1584;82;249;243;674;325;923
520280;201505;535;1582;494;1525;189;619;176;611;365;1230
520310;201505;1122;2726;851;2340;211;575;384;1160;595;1735
520320;201505;1772;5540;1457;4924;155;553;908;3140;1063;3693
520330;201505;2755;8476;2106;7365;629;2470;415;1345;1044;3815
520340;201505;1843;4640;1410;4111;195;505;1034;3175;1229;3680
520350;201505;3058;8572;2467;7471;644;2206;1081;3125;1725;5331
520355;201505;1099;3692;998;3531;349;1342;395;1349;744;2691
520357;201505;783;2144;667;1964;50;164;497;1454;547;1618
520360;201505;661;1916;593;1804;119;374;290;912;409;1286
520380;201505;1304;3515;882;2715;165;547;358;1082;523;1629
520390;201505;1022;2500;636;1983;173;653;247;681;420;1334
520393;201505;574;1460;470;1307;66;190;307;850;373;1040
520396;201505;740;2362;629;2146;79;312;435;1489;514;1801
520400;201505;1717;4884;1468;4541;234;792;969;2976;1203;3768
520410;201505;1512;3795;1127;3277;263;837;613;1763;876;2600
520420;201505;336;942;250;768;49;165;78;214;127;379
520425;201505;1212;3307;1052;3024;284;872;554;1575;838;2447
520430;201505;2085;5450;1346;4101;300;1033;461;1262;761;2295
520440;201505;3652;9391;2508;7436;788;2574;618;1820;1406;4394
520450;201505;10428;29375;7463;23916;1874;6589;1026;2996;2900;9585
520455;201505;680;2035;553;1818;183;659;177;586;360;1245
520460;201505;870;2499;705;2220;137;494;351;1063;488;1557
520465;201505;797;2229;686;2094;120;414;423;1277;543;1691
520470;201505;1792;5794;1613;5513;359;1225;1043;3726;1402;4951
520480;201505;961;2768;750;2437;136;481;383;1206;519;1687
520485;201505;1256;3977;1084;3689;301;1147;577;1947;878;3094
520490;201505;3882;12212;3119;10991;971;3577;1360;4910;2331;8487
520495;201505;1271;3556;1100;3337;96;297;922;2841;1018;3138
520500;201505;1481;4195;1308;3939;387;1227;590;1777;977;3004
520505;201505;851;2402;729;2225;170;540;409;1268;579;1808
520510;201505;10477;29240;7241;23966;1947;7129;2021;6743;3968;13872
520520;201505;1071;2997;856;2681;271;893;319;1017;590;1910
520530;201505;2143;6933;1820;6384;554;1992;710;2648;1264;4640
520540;201505;3017;8541;2315;7239;631;2107;573;1729;1204;3836
520545;201505;1152;3473;957;3080;225;784;312;956;537;1740
520547;201505;741;2353;640;2169;239;860;211;681;450;1541
520549;201505;9645;27853;7951;25751;2349;8015;3985;13039;6334;21054
520551;201505;3512;10644;3250;10298;852;2919;1980;6279;2832;9198
520552;201505;800;2457;742;2376;120;426;498;1607;618;2033
520570;201505;537;1552;389;1290;155;550;82;254;237;804
520580;201505;3196;8177;2213;6742;646;2239;835;2450;1481;4689
520590;201505;1450;4056;1157;3570;277;884;324;933;601;1817
520620;201505;7204;22766;6554;21813;1462;5176;3909;13141;5371;18317
520630;201505;771;2015;566;1709;126;389;265;800;391;1189
520640;201505;2786;7853;2321;7099;689;2221;968;3041;1657;5262
520650;201505;830;2299;641;1937;162;550;303;898;465;1448
520660;201505;357;1068;291;963;97;352;98;313;195;665
520670;201505;883;2676;808;2568;50;143;706;2287;756;2430
520680;201505;631;1781;513;1616;134;441;239;766;373;1207
520690;201505;398;1026;280;854;60;163;127;424;187;587
520710;201505;527;1354;328;964;5;10;188;547;193;557
520725;201505;1706;4330;1284;3690;274;855;732;2087;1006;2942
520735;201505;762;2174;565;1789;144;520;185;562;329;1082
520740;201505;1697;4826;1386;4413;286;1026;706;2201;992;3227
520750;201505;623;1693;491;1494;105;330;273;862;378;1192
520753;201505;1301;3726;1213;3593;150;411;899;2804;1049;3215
520760;201505;925;2499;797;2329;130;413;550;1647;680;2060
520780;201505;2035;4953;1663;4457;168;405;1225;3360;1393;3765
520790;201505;2729;7339;2272;6702;280;796;1654;5075;1934;5871
520800;201505;15482;45352;13587;43090;2756;8475;8629;29117;11385;37592
520810;201505;1010;2569;829;2357;136;385;598;1789;734;2174
520815;201505;559;1811;420;1523;186;772;23;64;209;836
520830;201505;1554;4194;1321;3952;39;89;1201;3663;1240;3752
520840;201505;1472;4813;1237;4374;409;1611;262;926;671;2537
520850;201505;653;1970;513;1746;141;537;235;778;376;1315
520860;201505;6914;19586;5149;16966;1396;4987;2132;7211;3528;12198
520870;201505;112298;302070;76539;241366;21458;75114;18887;56763;40345;131877
520880;201505;7224;20684;5316;17742;1601;6027;841;2735;2442;8762
520890;201505;3972;11248;3296;10125;709;2351;1617;4953;2326;7304
520910;201505;3712;10962;2740;9027;883;3114;495;1568;1378;4682
520915;201505;851;2417;640;2019;133;455;277;840;410;1295
520920;201505;3406;9189;2401;7578;577;1962;824;2677;1401;4639
520929;201505;560;1549;434;1352;97;301;240;772;337;1073
520940;201505;1036;3042;876;2805;95;351;637;2020;732;2371
520945;201505;718;1726;575;1494;175;439;266;691;441;1130
520960;201505;839;2527;688;2241;81;255;360;1210;441;1465
520970;201505;3244;9626;2712;8682;651;2297;927;2881;1578;5178
520980;201505;832;2366;760;2258;253;829;382;1096;635;1925
520990;201505;2952;9721;2794;9494;541;1897;1813;6379;2354;8276
520993;201505;1100;2880;883;2542;73;222;619;1794;692;2016
520995;201505;2575;7044;2335;6732;344;986;1696;4956;2040;5942
521000;201505;7142;21681;6031;19744;1566;5838;2358;7432;3924;13270
521010;201505;3886;11653;3143;10261;802;2829;1151;3797;1953;6626
521015;201505;671;1873;559;1694;132;374;292;917;424;1291
521020;201505;3935;11158;2785;8829;785;2705;469;1285;1254;3990
521030;201505;609;1601;517;1453;107;297;267;766;374;1063
521040;201505;5841;16025;5023;14803;1795;5388;2079;6532;3874;11920
521056;201505;904;2782;758;2538;255;904;304;1080;559;1984
521060;201505;1307;3494;1066;3117;263;732;457;1401;720;2133
521080;201505;1220;2896;742;2105;106;374;289;682;395;1056
521090;201505;3165;8431;2434;7496;765;2471;991;3192;1756;5663
521100;201505;1650;3990;1395;3710;240;618;956;2672;1196;3290
521120;201505;4451;12561;3721;11533;880;2903;1824;5754;2704;8657
521130;201505;1065;2911;816;2448;140;515;463;1351;603;1866
521140;201505;1017;3237;868;2936;275;994;254;853;529;1847
521150;201505;12989;33506;8208;24377;2736;8757;2113;6148;4849;14905
521160;201505;832;2004;518;1450;104;312;226;605;330;917
521170;201505;1256;3037;978;2656;222;622;559;1492;781;2114
521180;201505;6621;21897;6016;20802;2185;8067;1808;6296;3993;14363
521190;201505;9674;27552;6590;22025;1803;6451;1721;5778;3524;12229
521200;201505;747;1955;634;1784;76;244;402;1104;478;1348
521205;201505;611;1796;480;1560;55;198;272;883;327;1081
521210;201505;922;2531;637;1993;209;756;195;500;404;1256
521220;201505;4021;10775;3115;9563;940;3177;1230;3760;2170;6937
521225;201505;372;922;294;830;34;86;208;620;242;706
521230;201505;1214;3814;1108;3600;365;1287;533;1670;898;2957
521250;201505;27736;89503;25114;85527;10513;38361;7912;27195;18425;65556
521260;201505;768;1889;622;1644;97;331;380;926;477;1257
521270;201505;1855;5751;1704;5527;158;404;1326;4532;1484;4936
521280;201505;1882;5806;1551;5169;483;1720;490;1605;973;3325
521290;201505;534;1518;396;1292;107;409;157;494;264;903
521295;201505;1099;2915;973;2745;93;264;808;2320;901;2584
521300;201505;1959;5484;1674;5021;299;895;972;2986;1271;3881
521305;201505;800;2217;664;2022;124;360;397;1262;521;1622
521308;201505;4750;14149;3801;12319;918;3129;1731;5546;2649;8675
521310;201505;7784;23189;5813;19442;1641;5955;1319;4097;2960;10052
521340;201505;252;733;227;697;33;118;146;433;179;551
521350;201505;1944;5304;1633;4839;225;679;1137;3457;1362;4136
521370;201505;1011;3011;805;2657;237;859;231;736;468;1595
521375;201505;1330;3918;1118;3547;270;952;517;1547;787;2499
521377;201505;1044;2758;992;2701;72;139;876;2475;948;2614
521380;201505;5004;14141;3602;11544;682;2337;793;2626;1475;4963
521385;201505;510;1397;438;1305;101;329;244;713;345;1042
521390;201505;914;2468;715;2200;192;680;235;713;427;1393
521400;201505;2191;6092;1983;5838;268;869;1518;4479;1786;5348
521405;201505;1370;3898;1084;3385;316;1111;487;1514;803;2625
521410;201505;718;2217;654;2115;231;730;292;1011;523;1741
521440;201505;1405;3981;1309;3789;137;419;968;2742;1105;3161
521450;201505;4489;14079;3640;12484;1110;4163;868;2901;1978;7064
521460;201505;6645;19680;5757;18224;1419;4934;2876;8994;4295;13928
521470;201505;736;2072;551;1714;139;485;103;304;242;789
521480;201505;416;1236;290;958;66;224;112;365;178;589
521483;201505;2843;7386;2185;6271;592;1767;676;1890;1268;3657
521486;201505;1551;4004;1323;3667;130;388;1001;2752;1131;3140
521487;201505;635;1638;443;1325;122;372;102;303;224;675
521490;201505;772;2280;635;2054;68;288;442;1402;510;1690
521500;201505;1333;4272;1052;3647;202;802;340;1032;542;1834
521520;201505;900;2145;691;1862;186;500;326;932;512;1432
521523;201505;12082;44667;11255;43233;4416;18163;1805;7641;6221;25804
521525;201505;1052;2759;927;2594;104;358;672;1829;776;2187
521530;201505;1670;4798;1052;3525;248;896;186;566;434;1462
521540;201505;970;2644;676;2144;165;622;214;626;379;1248
521550;201505;1019;2608;884;2392;232;679;446;1158;678;1837
521560;201505;4334;13950;3636;12976;1385;5445;1173;4071;2558;9516
521565;201505;692;1770;593;1651;89;223;415;1193;504;1416
521570;201505;4520;12737;3118;9897;814;2789;929;2916;1743;5705
521580;201505;587;1367;406;1121;114;352;139;367;253;719
521590;201505;644;1860;520;1659;157;551;98;317;255;868
521600;201505;563;1474;393;1190;106;345;107;283;213;628
521630;201505;1533;3897;1119;3280;284;1000;215;496;499;1496
521640;201505;2017;5219;1594;4643;464;1478;666;1992;1130;3470
521645;201505;594;1748;467;1459;72;250;199;570;271;820
521680;201505;1467;4685;1241;4227;641;2349;201;638;842;2987
521690;201505;567;1679;504;1565;115;422;235;669;350;1091
521710;201505;2620;8063;2211;7231;492;1711;975;3172;1467;4883
521720;201505;1924;5436;1622;4991;309;980;1023;3128;1332;4108
521730;201505;3831;12562;3419;11785;1378;5276;860;2702;2238;7978
521740;201505;3400;9324;2681;8352;837;2841;1241;4069;2078;6910
521760;201505;12824;42497;11499;40310;2555;9955;5925;20993;8480;30948
521770;201505;2697;7905;2195;6979;819;2801;648;1951;1467;4752
521800;201505;7750;22971;6669;21202;2114;7181;2600;8544;4714;15725
521805;201505;895;2051;641;1684;157;375;349;1000;506;1375
521810;201505;709;1984;581;1783;136;453;297;904;433;1357
521830;201505;5156;16944;4730;16302;843;3171;3128;10772;3971;13943
521839;201505;741;2054;561;1714;108;375;187;535;295;910
521850;201505;6610;17986;5095;15266;1159;3650;1653;4528;2812;8178
521860;201505;1882;5255;1475;4583;343;1184;485;1449;828;2633
521870;201505;486;1683;431;1549;131;505;124;423;255;928
521878;201505;725;2150;530;1735;112;414;229;726;341;1140
521880;201505;24917;63740;16456;50023;4514;14796;5147;15775;9661;30571
521890;201505;3605;10859;2901;9499;943;3339;677;2126;1620;5465
521900;201505;1441;3754;1084;3266;253;820;424;1199;677;2019
521910;201505;1044;2862;926;2724;185;582;559;1717;744;2299
521920;201505;351;1047;298;949;106;384;79;213;185;597
521925;201505;647;1941;555;1777;103;358;229;671;332;1029
521930;201505;3923;12648;3508;11878;1197;4310;903;3051;2100;7361
521935;201505;638;1842;569;1717;156;473;276;814;432;1287
521940;201505;1026;2856;844;2565;230;748;363;1083;593;1831
521945;201505;652;2182;612;2128;106;345;418;1557;524;1902
521950;201505;622;1718;495;1522;100;343;255;791;355;1134
521960;201505;795;2321;642;2048;138;504;280;855;418;1359
521970;201505;2387;6860;2124;6523;284;885;1588;5009;1872;5894
521971;201505;1091;2924;809;2403;167;524;250;687;417;1211
521973;201505;891;2835;743;2549;176;648;253;853;429;1501
521975;201505;12632;34746;11779;33757;1895;5682;8534;24521;10429;30203
521980;201505;1909;5589;1694;5327;246;686;1319;4337;1565;5023
521990;201505;1059;3154;906;2916;125;465;576;1845;701;2310
522000;201505;2272;6217;1672;5461;251;928;1014;3405;1265;4333
522005;201505;416;1019;278;797;79;219;89;262;168;481
522010;201505;3140;9203;2637;8385;975;3243;602;1889;1577;5132
522015;201505;882;2667;749;2462;173;595;392;1293;565;1888
522020;201505;5256;13776;4365;12604;956;2911;2638;7667;3594;10578
522026;201505;621;1675;451;1473;124;451;158;519;282;970
522028;201505;525;1560;433;1356;84;277;266;820;350;1097
522040;201505;2672;6643;2052;5858;481;1423;1122;3236;1603;4659
522045;201505;14807;48238;12425;43427;3890;15016;2637;8952;6527;23968
522050;201505;1130;3187;855;2697;236;808;294;834;530;1642
