ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
351510;200907;3449;;;;;;;;;
351512;200907;224;;;;;;;;;
351515;200907;2058;;;;;;;;;
351518;200907;1858;;;;;;;;;
351519;200907;562;;;;;;;;;
351520;200907;113;;;;;;;;;
351530;200907;368;;;;;;;;;
351535;200907;2125;;;;;;;;;
351540;200907;1731;;;;;;;;;
351550;200907;4555;;;;;;;;;
351560;200907;292;;;;;;;;;
351565;200907;204;;;;;;;;;
351570;200907;11149;;;;;;;;;
351580;200907;308;;;;;;;;;
351590;200907;385;;;;;;;;;
351600;200907;1342;;;;;;;;;
351610;200907;423;;;;;;;;;
351620;200907;17278;;;;;;;;;
351630;200907;6373;;;;;;;;;
351640;200907;5095;;;;;;;;;
351650;200907;247;;;;;;;;;
351660;200907;782;;;;;;;;;
351670;200907;3879;;;;;;;;;
351680;200907;460;;;;;;;;;
351685;200907;249;;;;;;;;;
351690;200907;1013;;;;;;;;;
351700;200907;1180;;;;;;;;;
351710;200907;817;;;;;;;;;
351720;200907;965;;;;;;;;;
351730;200907;727;;;;;;;;;
351740;200907;2966;;;;;;;;;
351750;200907;1063;;;;;;;;;
351760;200907;3088;;;;;;;;;
351770;200907;1306;;;;;;;;;
351780;200907;1092;;;;;;;;;
351790;200907;728;;;;;;;;;
351800;200907;278;;;;;;;;;
351810;200907;908;;;;;;;;;
351820;200907;2480;;;;;;;;;
351830;200907;3034;;;;;;;;;
351840;200907;6666;;;;;;;;;
351850;200907;804;;;;;;;;;
351860;200907;1999;;;;;;;;;
351870;200907;26060;;;;;;;;;
351880;200907;77987;;;;;;;;;
351885;200907;370;;;;;;;;;
351890;200907;604;;;;;;;;;
351900;200907;1086;;;;;;;;;
351905;200907;200;;;;;;;;;
351907;200907;10687;;;;;;;;;
351910;200907;901;;;;;;;;;
351920;200907;896;;;;;;;;;
351925;200907;700;;;;;;;;;
351930;200907;2219;;;;;;;;;
351940;200907;631;;;;;;;;;
351950;200907;748;;;;;;;;;
351960;200907;2511;;;;;;;;;
351970;200907;4778;;;;;;;;;
351980;200907;524;;;;;;;;;
351990;200907;1006;;;;;;;;;
352000;200907;1649;;;;;;;;;
352010;200907;1812;;;;;;;;;
352020;200907;982;;;;;;;;;
352030;200907;3263;;;;;;;;;
352040;200907;1085;;;;;;;;;
352042;200907;1246;;;;;;;;;
352044;200907;1467;;;;;;;;;
352050;200907;4769;;;;;;;;;
352060;200907;561;;;;;;;;;
352070;200907;504;;;;;;;;;
352080;200907;385;;;;;;;;;
352090;200907;763;;;;;;;;;
352100;200907;1461;;;;;;;;;
352110;200907;355;;;;;;;;;
352115;200907;158;;;;;;;;;
352120;200907;894;;;;;;;;;
352130;200907;710;;;;;;;;;
352140;200907;738;;;;;;;;;
352150;200907;745;;;;;;;;;
352160;200907;984;;;;;;;;;
352170;200907;2965;;;;;;;;;
352180;200907;2296;;;;;;;;;
352190;200907;729;;;;;;;;;
352200;200907;293;;;;;;;;;
352210;200907;6698;;;;;;;;;
352215;200907;546;;;;;;;;;
352220;200907;10405;;;;;;;;;
352230;200907;9815;;;;;;;;;
352240;200907;11741;;;;;;;;;
352250;200907;17153;;;;;;;;;
352260;200907;3251;;;;;;;;;
352265;200907;697;;;;;;;;;
352270;200907;2114;;;;;;;;;
352280;200907;2396;;;;;;;;;
352290;200907;1118;;;;;;;;;
352300;200907;686;;;;;;;;;
352310;200907;17017;;;;;;;;;
352320;200907;7767;;;;;;;;;
352330;200907;1460;;;;;;;;;
352340;200907;4498;;;;;;;;;
352350;200907;1403;;;;;;;;;
352360;200907;627;;;;;;;;;
352370;200907;651;;;;;;;;;
352380;200907;437;;;;;;;;;
352390;200907;7368;;;;;;;;;
352400;200907;1456;;;;;;;;;
352410;200907;3164;;;;;;;;;
352420;200907;1097;;;;;;;;;
352430;200907;3650;;;;;;;;;
352440;200907;10680;;;;;;;;;
352450;200907;328;;;;;;;;;
352460;200907;1838;;;;;;;;;
352470;200907;1777;;;;;;;;;
352480;200907;3614;;;;;;;;;
352490;200907;497;;;;;;;;;
352500;200907;6960;;;;;;;;;
352510;200907;1953;;;;;;;;;
352520;200907;1825;;;;;;;;;
352530;200907;5232;;;;;;;;;
352540;200907;456;;;;;;;;;
352550;200907;672;;;;;;;;;
352560;200907;225;;;;;;;;;
352570;200907;1982;;;;;;;;;
352580;200907;690;;;;;;;;;
352585;200907;96;;;;;;;;;
352590;200907;12290;;;;;;;;;
352600;200907;1453;;;;;;;;;
352610;200907;2792;;;;;;;;;
352620;200907;3824;;;;;;;;;
352630;200907;722;;;;;;;;;
352640;200907;1967;;;;;;;;;
352650;200907;534;;;;;;;;;
352660;200907;624;;;;;;;;;
352670;200907;5471;;;;;;;;;
352680;200907;2565;;;;;;;;;
352690;200907;20458;;;;;;;;;
352700;200907;436;;;;;;;;;
352710;200907;3747;;;;;;;;;
352720;200907;6990;;;;;;;;;
352725;200907;266;;;;;;;;;
352730;200907;1521;;;;;;;;;
352740;200907;1808;;;;;;;;;
352750;200907;309;;;;;;;;;
352760;200907;529;;;;;;;;;
352770;200907;745;;;;;;;;;
352780;200907;401;;;;;;;;;
352790;200907;401;;;;;;;;;
352800;200907;979;;;;;;;;;
352810;200907;466;;;;;;;;;
352820;200907;327;;;;;;;;;
352830;200907;213;;;;;;;;;
352840;200907;1785;;;;;;;;;
352850;200907;6688;;;;;;;;;
352860;200907;828;;;;;;;;;
352870;200907;715;;;;;;;;;
352880;200907;1517;;;;;;;;;
352885;200907;220;;;;;;;;;
352890;200907;714;;;;;;;;;
352900;200907;9405;;;;;;;;;
352910;200907;271;;;;;;;;;
352920;200907;2792;;;;;;;;;
352930;200907;4344;;;;;;;;;
352940;200907;19894;;;;;;;;;
352950;200907;180;;;;;;;;;
352960;200907;230;;;;;;;;;
352965;200907;236;;;;;;;;;
352970;200907;2650;;;;;;;;;
352980;200907;1188;;;;;;;;;
352990;200907;2864;;;;;;;;;
353000;200907;425;;;;;;;;;
353010;200907;1966;;;;;;;;;
353020;200907;3294;;;;;;;;;
353030;200907;3738;;;;;;;;;
353040;200907;383;;;;;;;;;
353050;200907;3432;;;;;;;;;
353060;200907;19340;;;;;;;;;
353070;200907;5391;;;;;;;;;
353080;200907;3611;;;;;;;;;
353090;200907;437;;;;;;;;;
353100;200907;208;;;;;;;;;
353110;200907;4624;;;;;;;;;
353120;200907;220;;;;;;;;;
353130;200907;1981;;;;;;;;;
353140;200907;1817;;;;;;;;;
353150;200907;1295;;;;;;;;;
353160;200907;420;;;;;;;;;
353170;200907;376;;;;;;;;;
353180;200907;3446;;;;;;;;;
353190;200907;2429;;;;;;;;;
353200;200907;318;;;;;;;;;
353205;200907;336;;;;;;;;;
353210;200907;752;;;;;;;;;
353215;200907;367;;;;;;;;;
353220;200907;726;;;;;;;;;
353230;200907;985;;;;;;;;;
353240;200907;1697;;;;;;;;;
353250;200907;855;;;;;;;;;
353260;200907;860;;;;;;;;;
353270;200907;333;;;;;;;;;
353280;200907;310;;;;;;;;;
353282;200907;1367;;;;;;;;;
353284;200907;294;;;;;;;;;
353286;200907;76;;;;;;;;;
353290;200907;205;;;;;;;;;
353300;200907;1722;;;;;;;;;
353310;200907;306;;;;;;;;;
353320;200907;324;;;;;;;;;
353325;200907;332;;;;;;;;;
353330;200907;224;;;;;;;;;
353340;200907;2106;;;;;;;;;
353350;200907;2017;;;;;;;;;
353360;200907;260;;;;;;;;;
353370;200907;512;;;;;;;;;
353380;200907;312;;;;;;;;;
353390;200907;4666;;;;;;;;;
353400;200907;390;;;;;;;;;
353410;200907;405;;;;;;;;;
353420;200907;468;;;;;;;;;
353430;200907;2156;;;;;;;;;
353440;200907;33046;;;;;;;;;
353450;200907;333;;;;;;;;;
353460;200907;2839;;;;;;;;;
353470;200907;8088;;;;;;;;;
353475;200907;852;;;;;;;;;
353480;200907;1143;;;;;;;;;
353490;200907;1539;;;;;;;;;
353500;200907;852;;;;;;;;;
353510;200907;1175;;;;;;;;;
353520;200907;769;;;;;;;;;
353530;200907;2220;;;;;;;;;
353540;200907;1154;;;;;;;;;
353550;200907;4255;;;;;;;;;
353560;200907;1715;;;;;;;;;
353570;200907;360;;;;;;;;;
353580;200907;1786;;;;;;;;;
353590;200907;546;;;;;;;;;
353600;200907;1303;;;;;;;;;
353610;200907;429;;;;;;;;;
353620;200907;1768;;;;;;;;;
353625;200907;291;;;;;;;;;
353630;200907;1440;;;;;;;;;
353640;200907;1231;;;;;;;;;
353650;200907;2033;;;;;;;;;
353657;200907;204;;;;;;;;;
353660;200907;1308;;;;;;;;;
353670;200907;3585;;;;;;;;;
353680;200907;407;;;;;;;;;
353690;200907;219;;;;;;;;;
353700;200907;1707;;;;;;;;;
353710;200907;1325;;;;;;;;;
353715;200907;310;;;;;;;;;
353720;200907;1419;;;;;;;;;
353730;200907;4846;;;;;;;;;
353740;200907;1822;;;;;;;;;
353750;200907;354;;;;;;;;;
353760;200907;5906;;;;;;;;;
353770;200907;697;;;;;;;;;
353780;200907;4432;;;;;;;;;
353790;200907;2648;;;;;;;;;
353800;200907;8432;;;;;;;;;
353810;200907;855;;;;;;;;;
353820;200907;724;;;;;;;;;
353830;200907;699;;;;;;;;;
353850;200907;1325;;;;;;;;;
353860;200907;1702;;;;;;;;;
353870;200907;14621;;;;;;;;;
353880;200907;2394;;;;;;;;;
353890;200907;1657;;;;;;;;;
353900;200907;773;;;;;;;;;
353910;200907;2111;;;;;;;;;
353920;200907;2113;;;;;;;;;
353930;200907;2464;;;;;;;;;
353940;200907;1176;;;;;;;;;
353950;200907;2259;;;;;;;;;
353960;200907;609;;;;;;;;;
353970;200907;332;;;;;;;;;
353980;200907;10561;;;;;;;;;
353990;200907;457;;;;;;;;;
354000;200907;811;;;;;;;;;
354010;200907;280;;;;;;;;;
354020;200907;2628;;;;;;;;;
354025;200907;899;;;;;;;;;
354030;200907;395;;;;;;;;;
354040;200907;401;;;;;;;;;
354050;200907;601;;;;;;;;;
354060;200907;2725;;;;;;;;;
354070;200907;3709;;;;;;;;;
354075;200907;1560;;;;;;;;;
354080;200907;1379;;;;;;;;;
354085;200907;174;;;;;;;;;
354090;200907;773;;;;;;;;;
354100;200907;12759;;;;;;;;;
354105;200907;457;;;;;;;;;
354110;200907;450;;;;;;;;;
354120;200907;1743;;;;;;;;;
354130;200907;4480;;;;;;;;;
354140;200907;12241;;;;;;;;;
354150;200907;2756;;;;;;;;;
354160;200907;2880;;;;;;;;;
354165;200907;256;;;;;;;;;
354170;200907;1035;;;;;;;;;
354180;200907;296;;;;;;;;;
354190;200907;1222;;;;;;;;;
354200;200907;796;;;;;;;;;
354210;200907;649;;;;;;;;;
354220;200907;2016;;;;;;;;;
354230;200907;582;;;;;;;;;
354240;200907;862;;;;;;;;;
354250;200907;309;;;;;;;;;
354260;200907;7524;;;;;;;;;
354270;200907;728;;;;;;;;;
354280;200907;796;;;;;;;;;
354290;200907;1029;;;;;;;;;
354300;200907;3515;;;;;;;;;
354310;200907;585;;;;;;;;;
354320;200907;615;;;;;;;;;
354323;200907;236;;;;;;;;;
354325;200907;1103;;;;;;;;;
354330;200907;5870;;;;;;;;;
354340;200907;19922;;;;;;;;;
354350;200907;865;;;;;;;;;
354360;200907;288;;;;;;;;;
354370;200907;744;;;;;;;;;
354380;200907;1196;;;;;;;;;
354390;200907;6789;;;;;;;;;
354400;200907;2121;;;;;;;;;
354410;200907;5038;;;;;;;;;
354420;200907;1667;;;;;;;;;
354425;200907;2825;;;;;;;;;
354430;200907;1032;;;;;;;;;
354440;200907;288;;;;;;;;;
354450;200907;334;;;;;;;;;
354460;200907;504;;;;;;;;;
354470;200907;241;;;;;;;;;
354480;200907;427;;;;;;;;;
354490;200907;407;;;;;;;;;
354500;200907;1823;;;;;;;;;
354510;200907;492;;;;;;;;;
354515;200907;245;;;;;;;;;
354520;200907;3261;;;;;;;;;
354530;200907;1498;;;;;;;;;
354540;200907;907;;;;;;;;;
354550;200907;441;;;;;;;;;
354560;200907;742;;;;;;;;;
354570;200907;458;;;;;;;;;
354580;200907;9502;;;;;;;;;
354600;200907;1075;;;;;;;;;
354610;200907;430;;;;;;;;;
354620;200907;236;;;;;;;;;
354625;200907;182;;;;;;;;;
354630;200907;1135;;;;;;;;;
354640;200907;3510;;;;;;;;;
354650;200907;707;;;;;;;;;
354660;200907;1602;;;;;;;;;
354670;200907;1464;;;;;;;;;
354680;200907;3750;;;;;;;;;
354690;200907;457;;;;;;;;;
354700;200907;878;;;;;;;;;
354710;200907;479;;;;;;;;;
354720;200907;95;;;;;;;;;
354730;200907;5935;;;;;;;;;
354740;200907;147;;;;;;;;;
354750;200907;1281;;;;;;;;;
354760;200907;1478;;;;;;;;;
354765;200907;213;;;;;;;;;
354770;200907;1917;;;;;;;;;
354780;200907;23453;;;;;;;;;
354790;200907;540;;;;;;;;;
354800;200907;1675;;;;;;;;;
354805;200907;381;;;;;;;;;
354810;200907;436;;;;;;;;;
354820;200907;743;;;;;;;;;
354830;200907;287;;;;;;;;;
354840;200907;652;;;;;;;;;
354850;200907;9887;;;;;;;;;
354860;200907;1032;;;;;;;;;
354870;200907;25426;;;;;;;;;
354880;200907;2349;;;;;;;;;
354890;200907;8364;;;;;;;;;
354900;200907;486;;;;;;;;;
354910;200907;3822;;;;;;;;;
354920;200907;284;;;;;;;;;
354925;200907;199;;;;;;;;;
354930;200907;200;;;;;;;;;
354940;200907;2231;;;;;;;;;
354950;200907;959;;;;;;;;;
354960;200907;463;;;;;;;;;
354970;200907;2864;;;;;;;;;
354980;200907;10303;;;;;;;;;
354990;200907;21753;;;;;;;;;
354995;200907;1361;;;;;;;;;
355000;200907;1298;;;;;;;;;
355010;200907;2184;;;;;;;;;
355020;200907;2306;;;;;;;;;
355030;200907;350660;;;;;;;;;
355040;200907;1915;;;;;;;;;
355050;200907;841;;;;;;;;;
355060;200907;2611;;;;;;;;;
355070;200907;3779;;;;;;;;;
355080;200907;980;;;;;;;;;
355090;200907;807;;;;;;;;;
355100;200907;23679;;;;;;;;;
355110;200907;869;;;;;;;;;
355120;200907;451;;;;;;;;;
355130;200907;299;;;;;;;;;
355140;200907;707;;;;;;;;;
355150;200907;2041;;;;;;;;;
355160;200907;1064;;;;;;;;;
355170;200907;3763;;;;;;;;;
355180;200907;2411;;;;;;;;;
355190;200907;946;;;;;;;;;
355200;200907;674;;;;;;;;;
355210;200907;1947;;;;;;;;;
355220;200907;21484;;;;;;;;;
355230;200907;440;;;;;;;;;
355240;200907;10994;;;;;;;;;
355250;200907;12661;;;;;;;;;
355255;200907;758;;;;;;;;;
355260;200907;1124;;;;;;;;;
355270;200907;1132;;;;;;;;;
355280;200907;13952;;;;;;;;;
355290;200907;583;;;;;;;;;
355300;200907;709;;;;;;;;;
355310;200907;827;;;;;;;;;
355320;200907;553;;;;;;;;;
355330;200907;1007;;;;;;;;;
355340;200907;2441;;;;;;;;;
355350;200907;1041;;;;;;;;;
355360;200907;699;;;;;;;;;
355365;200907;196;;;;;;;;;
355370;200907;3277;;;;;;;;;
355380;200907;3636;;;;;;;;;
355385;200907;844;;;;;;;;;
355390;200907;1449;;;;;;;;;
355395;200907;901;;;;;;;;;
355400;200907;5245;;;;;;;;;
355410;200907;8434;;;;;;;;;
355420;200907;660;;;;;;;;;
355430;200907;2566;;;;;;;;;
355440;200907;584;;;;;;;;;
355450;200907;1585;;;;;;;;;
355460;200907;356;;;;;;;;;
355465;200907;298;;;;;;;;;
355470;200907;602;;;;;;;;;
355475;200907;71;;;;;;;;;
355480;200907;2481;;;;;;;;;
355490;200907;485;;;;;;;;;
355495;200907;438;;;;;;;;;
355500;200907;4326;;;;;;;;;
355510;200907;1195;;;;;;;;;
355520;200907;259;;;;;;;;;
355530;200907;70;;;;;;;;;
355535;200907;712;;;;;;;;;
355540;200907;7969;;;;;;;;;
355550;200907;528;;;;;;;;;
355560;200907;1014;;;;;;;;;
355570;200907;113;;;;;;;;;
355580;200907;858;;;;;;;;;
355590;200907;146;;;;;;;;;
355600;200907;570;;;;;;;;;
355610;200907;896;;;;;;;;;
355620;200907;2168;;;;;;;;;
355630;200907;1341;;;;;;;;;
355635;200907;618;;;;;;;;;
355640;200907;2640;;;;;;;;;
355645;200907;2078;;;;;;;;;
355650;200907;4293;;;;;;;;;
355660;200907;898;;;;;;;;;
355670;200907;1117;;;;;;;;;
355680;200907;1340;;;;;;;;;
355690;200907;179;;;;;;;;;
355695;200907;227;;;;;;;;;
355700;200907;4755;;;;;;;;;
355710;200907;8044;;;;;;;;;
355715;200907;121;;;;;;;;;
355720;200907;1016;;;;;;;;;
355730;200907;456;;;;;;;;;
410010;200907;1449;;;;;;;;;
410020;200907;987;;;;;;;;;
410030;200907;1027;;;;;;;;;
410040;200907;10891;;;;;;;;;
410045;200907;911;;;;;;;;;
410050;200907;1862;;;;;;;;;
410060;200907;1444;;;;;;;;;
410070;200907;1828;;;;;;;;;
410080;200907;1074;;;;;;;;;
410090;200907;858;;;;;;;;;
410100;200907;1771;;;;;;;;;
410105;200907;394;;;;;;;;;
410110;200907;1851;;;;;;;;;
410115;200907;410;;;;;;;;;
410120;200907;2379;;;;;;;;;
410130;200907;1116;;;;;;;;;
410140;200907;6543;;;;;;;;;
410150;200907;6818;;;;;;;;;
410160;200907;2846;;;;;;;;;
410165;200907;638;;;;;;;;;
410170;200907;1723;;;;;;;;;
410180;200907;8474;;;;;;;;;
410185;200907;549;;;;;;;;;
410190;200907;1746;;;;;;;;;
410200;200907;4120;;;;;;;;;
410210;200907;2516;;;;;;;;;
410220;200907;410;;;;;;;;;
410230;200907;1456;;;;;;;;;
410240;200907;3974;;;;;;;;;
410250;200907;2355;;;;;;;;;
410260;200907;1207;;;;;;;;;
410270;200907;478;;;;;;;;;
410275;200907;845;;;;;;;;;
410280;200907;2362;;;;;;;;;
410290;200907;2682;;;;;;;;;
410300;200907;707;;;;;;;;;
410302;200907;440;;;;;;;;;
410304;200907;1156;;;;;;;;;
410305;200907;1586;;;;;;;;;
410310;200907;1642;;;;;;;;;
410315;200907;690;;;;;;;;;
410320;200907;1200;;;;;;;;;
410322;200907;337;;;;;;;;;
410330;200907;1117;;;;;;;;;
410335;200907;925;;;;;;;;;
410337;200907;595;;;;;;;;;
410340;200907;480;;;;;;;;;
410345;200907;1172;;;;;;;;;
410347;200907;607;;;;;;;;;
410350;200907;981;;;;;;;;;
410360;200907;2568;;;;;;;;;
410370;200907;7784;;;;;;;;;
410380;200907;1099;;;;;;;;;
410390;200907;2036;;;;;;;;;
410395;200907;730;;;;;;;;;
410400;200907;3624;;;;;;;;;
410405;200907;671;;;;;;;;;
410410;200907;949;;;;;;;;;
410420;200907;8422;;;;;;;;;
410425;200907;2801;;;;;;;;;
410430;200907;9777;;;;;;;;;
410440;200907;3126;;;;;;;;;
410442;200907;2471;;;;;;;;;
410445;200907;2076;;;;;;;;;
410450;200907;2475;;;;;;;;;
410460;200907;1852;;;;;;;;;
410465;200907;1419;;;;;;;;;
410470;200907;1621;;;;;;;;;
410480;200907;21216;;;;;;;;;
410490;200907;6298;;;;;;;;;
410500;200907;1100;;;;;;;;;
410510;200907;1586;;;;;;;;;
410520;200907;2856;;;;;;;;;
410530;200907;1043;;;;;;;;;
410540;200907;2754;;;;;;;;;
410550;200907;3984;;;;;;;;;
410560;200907;1128;;;;;;;;;
410570;200907;2103;;;;;;;;;
410580;200907;18314;;;;;;;;;
410590;200907;1599;;;;;;;;;
410600;200907;1383;;;;;;;;;
410610;200907;660;;;;;;;;;
410620;200907;1443;;;;;;;;;
410630;200907;1805;;;;;;;;;
410640;200907;3852;;;;;;;;;
410645;200907;864;;;;;;;;;
410650;200907;2698;;;;;;;;;
410655;200907;830;;;;;;;;;
410657;200907;559;;;;;;;;;
410660;200907;3209;;;;;;;;;
410670;200907;746;;;;;;;;;
410680;200907;1582;;;;;;;;;
410685;200907;451;;;;;;;;;
410690;200907;93933;;;;;;;;;
410700;200907;1584;;;;;;;;;
410710;200907;914;;;;;;;;;
410712;200907;485;;;;;;;;;
410715;200907;1019;;;;;;;;;
410720;200907;3217;;;;;;;;;
410725;200907;610;;;;;;;;;
410730;200907;656;;;;;;;;;
410740;200907;649;;;;;;;;;
410750;200907;1353;;;;;;;;;
410752;200907;416;;;;;;;;;
410753;200907;307;;;;;;;;;
410754;200907;672;;;;;;;;;
410755;200907;496;;;;;;;;;
410760;200907;2142;;;;;;;;;
410765;200907;9978;;;;;;;;;
410770;200907;666;;;;;;;;;
410773;200907;1014;;;;;;;;;
410775;200907;1505;;;;;;;;;
410780;200907;491;;;;;;;;;
410785;200907;739;;;;;;;;;
410790;200907;572;;;;;;;;;
410800;200907;1509;;;;;;;;;
410810;200907;307;;;;;;;;;
410820;200907;782;;;;;;;;;
410830;200907;27914;;;;;;;;;
410832;200907;1126;;;;;;;;;
410840;200907;8739;;;;;;;;;
410845;200907;1288;;;;;;;;;
410850;200907;1811;;;;;;;;;
410855;200907;623;;;;;;;;;
410860;200907;2067;;;;;;;;;
410865;200907;1472;;;;;;;;;
410870;200907;1171;;;;;;;;;
410880;200907;3931;;;;;;;;;
410890;200907;986;;;;;;;;;
410895;200907;978;;;;;;;;;
410900;200907;598;;;;;;;;;
410910;200907;179;;;;;;;;;
410920;200907;599;;;;;;;;;
410930;200907;1605;;;;;;;;;
410940;200907;14535;;;;;;;;;
410950;200907;1468;;;;;;;;;
410960;200907;3890;;;;;;;;;
410965;200907;900;;;;;;;;;
410970;200907;4745;;;;;;;;;
410975;200907;764;;;;;;;;;
410980;200907;4230;;;;;;;;;
410990;200907;1331;;;;;;;;;
411000;200907;441;;;;;;;;;
411005;200907;421;;;;;;;;;
411007;200907;1404;;;;;;;;;
411010;200907;3235;;;;;;;;;
411020;200907;1604;;;;;;;;;
411030;200907;692;;;;;;;;;
411040;200907;487;;;;;;;;;
411050;200907;1499;;;;;;;;;
411060;200907;2107;;;;;;;;;
411065;200907;348;;;;;;;;;
411070;200907;2105;;;;;;;;;
411080;200907;1383;;;;;;;;;
411090;200907;884;;;;;;;;;
411095;200907;1017;;;;;;;;;
411100;200907;1211;;;;;;;;;
411110;200907;741;;;;;;;;;
411120;200907;1169;;;;;;;;;
411125;200907;3679;;;;;;;;;
411130;200907;621;;;;;;;;;
411140;200907;1720;;;;;;;;;
411150;200907;4988;;;;;;;;;
411155;200907;967;;;;;;;;;
411160;200907;252;;;;;;;;;
411170;200907;638;;;;;;;;;
411180;200907;5540;;;;;;;;;
411190;200907;1261;;;;;;;;;
411200;200907;2728;;;;;;;;;
411210;200907;2120;;;;;;;;;
411220;200907;934;;;;;;;;;
411230;200907;814;;;;;;;;;
411240;200907;886;;;;;;;;;
411250;200907;2789;;;;;;;;;
411260;200907;267;;;;;;;;;
411270;200907;1714;;;;;;;;;
411275;200907;1082;;;;;;;;;
411280;200907;1342;;;;;;;;;
411290;200907;913;;;;;;;;;
411295;200907;981;;;;;;;;;
411300;200907;1140;;;;;;;;;
411310;200907;633;;;;;;;;;
411320;200907;4788;;;;;;;;;
411325;200907;1416;;;;;;;;;
411330;200907;3222;;;;;;;;;
411340;200907;521;;;;;;;;;
411342;200907;746;;;;;;;;;
411345;200907;775;;;;;;;;;
411350;200907;2513;;;;;;;;;
411360;200907;488;;;;;;;;;
411370;200907;34470;;;;;;;;;
411373;200907;1131;;;;;;;;;
411375;200907;1199;;;;;;;;;
411380;200907;826;;;;;;;;;
411390;200907;1135;;;;;;;;;
411400;200907;1565;;;;;;;;;
411410;200907;1908;;;;;;;;;
411420;200907;3905;;;;;;;;;
411430;200907;2269;;;;;;;;;
411435;200907;525;;;;;;;;;
411440;200907;2075;;;;;;;;;
411450;200907;1485;;;;;;;;;
411460;200907;3220;;;;;;;;;
411470;200907;936;;;;;;;;;
411480;200907;3344;;;;;;;;;
411490;200907;1284;;;;;;;;;
411500;200907;1245;;;;;;;;;
411510;200907;2239;;;;;;;;;
411520;200907;15681;;;;;;;;;
411530;200907;519;;;;;;;;;
411535;200907;308;;;;;;;;;
411540;200907;1910;;;;;;;;;
411545;200907;793;;;;;;;;;
411550;200907;621;;;;;;;;;
411560;200907;1751;;;;;;;;;
411570;200907;2892;;;;;;;;;
411573;200907;913;;;;;;;;;
411575;200907;910;;;;;;;;;
411580;200907;3203;;;;;;;;;
411585;200907;441;;;;;;;;;
411590;200907;466;;;;;;;;;
411600;200907;239;;;;;;;;;
411605;200907;1509;;;;;;;;;
411610;200907;1700;;;;;;;;;
411620;200907;1966;;;;;;;;;
411630;200907;549;;;;;;;;;
411640;200907;451;;;;;;;;;
411650;200907;206;;;;;;;;;
411660;200907;579;;;;;;;;;
411670;200907;1293;;;;;;;;;
411680;200907;1474;;;;;;;;;
411690;200907;3091;;;;;;;;;
411695;200907;693;;;;;;;;;
411700;200907;1408;;;;;;;;;
411705;200907;1912;;;;;;;;;
411710;200907;1685;;;;;;;;;
411720;200907;864;;;;;;;;;
411721;200907;588;;;;;;;;;
411722;200907;489;;;;;;;;;
411725;200907;921;;;;;;;;;
411727;200907;2024;;;;;;;;;
411729;200907;359;;;;;;;;;
411730;200907;5037;;;;;;;;;
411740;200907;364;;;;;;;;;
411745;200907;617;;;;;;;;;
411750;200907;2606;;;;;;;;;
411760;200907;6595;;;;;;;;;
411770;200907;2962;;;;;;;;;
411780;200907;2477;;;;;;;;;
411790;200907;1494;;;;;;;;;
411800;200907;601;;;;;;;;;
411810;200907;1120;;;;;;;;;
411820;200907;10011;;;;;;;;;
411830;200907;429;;;;;;;;;
411840;200907;7000;;;;;;;;;
411845;200907;336;;;;;;;;;
411850;200907;3799;;;;;;;;;
411860;200907;718;;;;;;;;;
411870;200907;770;;;;;;;;;
411880;200907;1907;;;;;;;;;
411885;200907;1030;;;;;;;;;
411890;200907;1060;;;;;;;;;
411900;200907;799;;;;;;;;;
411910;200907;1000;;;;;;;;;
411915;200907;6016;;;;;;;;;
411920;200907;844;;;;;;;;;
411925;200907;477;;;;;;;;;
411930;200907;5021;;;;;;;;;
411940;200907;2703;;;;;;;;;
411950;200907;8017;;;;;;;;;
411960;200907;4674;;;;;;;;;
411965;200907;270;;;;;;;;;
411970;200907;652;;;;;;;;;
411980;200907;1412;;;;;;;;;
411990;200907;18055;;;;;;;;;
411995;200907;2243;;;;;;;;;
412000;200907;1236;;;;;;;;;
412010;200907;511;;;;;;;;;
412015;200907;484;;;;;;;;;
412020;200907;281;;;;;;;;;
412030;200907;371;;;;;;;;;
412033;200907;486;;;;;;;;;
412035;200907;650;;;;;;;;;
412040;200907;671;;;;;;;;;
412050;200907;1364;;;;;;;;;
412060;200907;6812;;;;;;;;;
412065;200907;724;;;;;;;;;
412070;200907;808;;;;;;;;;
412080;200907;1573;;;;;;;;;
412085;200907;107;;;;;;;;;
412090;200907;4199;;;;;;;;;
412100;200907;1880;;;;;;;;;
412110;200907;560;;;;;;;;;
412120;200907;1869;;;;;;;;;
412125;200907;798;;;;;;;;;
412130;200907;640;;;;;;;;;
412135;200907;393;;;;;;;;;
412140;200907;1357;;;;;;;;;
412150;200907;2317;;;;;;;;;
412160;200907;988;;;;;;;;;
412170;200907;3172;;;;;;;;;
412175;200907;1343;;;;;;;;;
412180;200907;1134;;;;;;;;;
412190;200907;2446;;;;;;;;;
412200;200907;1741;;;;;;;;;
412210;200907;525;;;;;;;;;
412215;200907;2391;;;;;;;;;
412217;200907;849;;;;;;;;;
412220;200907;5488;;;;;;;;;
412230;200907;2807;;;;;;;;;
