ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
231110;201006;3248;;;;;;;;;
231120;201006;2082;;;;;;;;;
231123;201006;1766;;;;;;;;;
231126;201006;5649;;;;;;;;;
231130;201006;16839;;;;;;;;;
231135;201006;3888;;;;;;;;;
231140;201006;12851;;;;;;;;;
231150;201006;4674;;;;;;;;;
231160;201006;5200;;;;;;;;;
231170;201006;4148;;;;;;;;;
231180;201006;11964;;;;;;;;;
231190;201006;4179;;;;;;;;;
231195;201006;4226;;;;;;;;;
231200;201006;6479;;;;;;;;;
231210;201006;3776;;;;;;;;;
231220;201006;13076;;;;;;;;;
231230;201006;8034;;;;;;;;;
231240;201006;9923;;;;;;;;;
231250;201006;2217;;;;;;;;;
231260;201006;3372;;;;;;;;;
231270;201006;6354;;;;;;;;;
231280;201006;1438;;;;;;;;;
231290;201006;26562;;;;;;;;;
231300;201006;3306;;;;;;;;;
231310;201006;6226;;;;;;;;;
231320;201006;6037;;;;;;;;;
231325;201006;2294;;;;;;;;;
231330;201006;11695;;;;;;;;;
231335;201006;3171;;;;;;;;;
231340;201006;13872;;;;;;;;;
231350;201006;10458;;;;;;;;;
231355;201006;2962;;;;;;;;;
231360;201006;5442;;;;;;;;;
231370;201006;1858;;;;;;;;;
231375;201006;3498;;;;;;;;;
231380;201006;4093;;;;;;;;;
231390;201006;2620;;;;;;;;;
231395;201006;3559;;;;;;;;;
231400;201006;8829;;;;;;;;;
231410;201006;12446;;;;;;;;;
240010;201006;1952;;;;;;;;;
240020;201006;9355;;;;;;;;;
240030;201006;2443;;;;;;;;;
240040;201006;609;;;;;;;;;
240050;201006;3049;;;;;;;;;
240060;201006;1135;;;;;;;;;
240070;201006;2096;;;;;;;;;
240080;201006;2379;;;;;;;;;
240090;201006;1774;;;;;;;;;
240100;201006;9199;;;;;;;;;
240110;201006;4220;;;;;;;;;
240120;201006;2533;;;;;;;;;
240130;201006;2022;;;;;;;;;
240140;201006;1741;;;;;;;;;
240145;201006;5198;;;;;;;;;
240150;201006;913;;;;;;;;;
240160;201006;1248;;;;;;;;;
240165;201006;760;;;;;;;;;
240170;201006;1986;;;;;;;;;
240180;201006;2447;;;;;;;;;
240185;201006;1281;;;;;;;;;
240190;201006;728;;;;;;;;;
240200;201006;9667;;;;;;;;;
240210;201006;2110;;;;;;;;;
240220;201006;5864;;;;;;;;;
240230;201006;4574;;;;;;;;;
240240;201006;1367;;;;;;;;;
240250;201006;2377;;;;;;;;;
240260;201006;12780;;;;;;;;;
240270;201006;2039;;;;;;;;;
240280;201006;1309;;;;;;;;;
240290;201006;1323;;;;;;;;;
240300;201006;1545;;;;;;;;;
240310;201006;9073;;;;;;;;;
240320;201006;1795;;;;;;;;;
240325;201006;25760;;;;;;;;;
240330;201006;1287;;;;;;;;;
240340;201006;1293;;;;;;;;;
240350;201006;1705;;;;;;;;;
240360;201006;3977;;;;;;;;;
240370;201006;1663;;;;;;;;;
240375;201006;734;;;;;;;;;
240380;201006;2228;;;;;;;;;
240390;201006;819;;;;;;;;;
240400;201006;1283;;;;;;;;;
240410;201006;477;;;;;;;;;
240420;201006;4239;;;;;;;;;
240430;201006;2962;;;;;;;;;
240440;201006;2379;;;;;;;;;
240450;201006;2789;;;;;;;;;
240460;201006;2502;;;;;;;;;
240470;201006;3435;;;;;;;;;
240480;201006;238;;;;;;;;;
240485;201006;1803;;;;;;;;;
240490;201006;1355;;;;;;;;;
240500;201006;1693;;;;;;;;;
240510;201006;1328;;;;;;;;;
240520;201006;1290;;;;;;;;;
240530;201006;1683;;;;;;;;;
240540;201006;1600;;;;;;;;;
240550;201006;599;;;;;;;;;
240560;201006;2691;;;;;;;;;
240570;201006;2586;;;;;;;;;
240580;201006;7141;;;;;;;;;
240590;201006;715;;;;;;;;;
240600;201006;1328;;;;;;;;;
240610;201006;4382;;;;;;;;;
240615;201006;861;;;;;;;;;
240620;201006;1213;;;;;;;;;
240630;201006;1719;;;;;;;;;
240640;201006;707;;;;;;;;;
240650;201006;2994;;;;;;;;;
240660;201006;2020;;;;;;;;;
240670;201006;2357;;;;;;;;;
240680;201006;1140;;;;;;;;;
240690;201006;900;;;;;;;;;
240700;201006;2220;;;;;;;;;
240710;201006;12646;;;;;;;;;
240720;201006;4855;;;;;;;;;
240725;201006;870;;;;;;;;;
240730;201006;1956;;;;;;;;;
240740;201006;1935;;;;;;;;;
240750;201006;1627;;;;;;;;;
240760;201006;1053;;;;;;;;;
240770;201006;3007;;;;;;;;;
240780;201006;4069;;;;;;;;;
240790;201006;737;;;;;;;;;
240800;201006;29308;;;;;;;;;
240810;201006;78146;;;;;;;;;
240820;201006;4783;;;;;;;;;
240830;201006;7948;;;;;;;;;
240840;201006;1035;;;;;;;;;
240850;201006;997;;;;;;;;;
240860;201006;1047;;;;;;;;;
240870;201006;942;;;;;;;;;
240880;201006;876;;;;;;;;;
240890;201006;4563;;;;;;;;;
240895;201006;2284;;;;;;;;;
240910;201006;1940;;;;;;;;;
240920;201006;711;;;;;;;;;
240930;201006;2876;;;;;;;;;
240933;201006;1225;;;;;;;;;
240940;201006;5721;;;;;;;;;
240950;201006;1032;;;;;;;;;
240960;201006;649;;;;;;;;;
240970;201006;1645;;;;;;;;;
240980;201006;2843;;;;;;;;;
240990;201006;2429;;;;;;;;;
241000;201006;867;;;;;;;;;
241010;201006;2371;;;;;;;;;
241020;201006;1815;;;;;;;;;
241025;201006;1178;;;;;;;;;
241030;201006;1982;;;;;;;;;
241040;201006;1629;;;;;;;;;
241050;201006;1075;;;;;;;;;
241060;201006;842;;;;;;;;;
241070;201006;803;;;;;;;;;
241080;201006;1019;;;;;;;;;
241090;201006;1509;;;;;;;;;
241100;201006;1085;;;;;;;;;
241105;201006;887;;;;;;;;;
241110;201006;814;;;;;;;;;
241120;201006;6885;;;;;;;;;
241140;201006;2946;;;;;;;;;
241142;201006;615;;;;;;;;;
241150;201006;4922;;;;;;;;;
241160;201006;911;;;;;;;;;
241170;201006;1102;;;;;;;;;
241180;201006;802;;;;;;;;;
241190;201006;978;;;;;;;;;
241200;201006;15217;;;;;;;;;
241210;201006;1348;;;;;;;;;
241220;201006;6568;;;;;;;;;
241230;201006;2465;;;;;;;;;
241240;201006;682;;;;;;;;;
241250;201006;5106;;;;;;;;;
241255;201006;1696;;;;;;;;;
241260;201006;3634;;;;;;;;;
241270;201006;1690;;;;;;;;;
241280;201006;1922;;;;;;;;;
241290;201006;2839;;;;;;;;;
241300;201006;1135;;;;;;;;;
241310;201006;1169;;;;;;;;;
241320;201006;667;;;;;;;;;
241330;201006;1169;;;;;;;;;
241335;201006;1935;;;;;;;;;
241340;201006;1543;;;;;;;;;
241350;201006;1609;;;;;;;;;
241355;201006;1042;;;;;;;;;
241360;201006;1903;;;;;;;;;
241370;201006;1181;;;;;;;;;
241380;201006;595;;;;;;;;;
241390;201006;2374;;;;;;;;;
241400;201006;2808;;;;;;;;;
241410;201006;2378;;;;;;;;;
241415;201006;1295;;;;;;;;;
241420;201006;1159;;;;;;;;;
241430;201006;539;;;;;;;;;
241440;201006;5693;;;;;;;;;
241445;201006;979;;;;;;;;;
241450;201006;2500;;;;;;;;;
241460;201006;2905;;;;;;;;;
241470;201006;1023;;;;;;;;;
241475;201006;994;;;;;;;;;
241480;201006;2545;;;;;;;;;
241490;201006;456;;;;;;;;;
241500;201006;602;;;;;;;;;
250010;201006;2141;;;;;;;;;
250020;201006;1563;;;;;;;;;
250030;201006;6854;;;;;;;;;
250040;201006;3779;;;;;;;;;
250050;201006;2982;;;;;;;;;
250053;201006;1106;;;;;;;;;
250057;201006;707;;;;;;;;;
250060;201006;3795;;;;;;;;;
250070;201006;3543;;;;;;;;;
250073;201006;636;;;;;;;;;
250077;201006;1917;;;;;;;;;
250080;201006;4042;;;;;;;;;
250090;201006;2198;;;;;;;;;
250100;201006;3398;;;;;;;;;
250110;201006;4643;;;;;;;;;
250115;201006;591;;;;;;;;;
250120;201006;1715;;;;;;;;;
250130;201006;4426;;;;;;;;;
250135;201006;726;;;;;;;;;
250140;201006;1659;;;;;;;;;
250150;201006;4853;;;;;;;;;
250153;201006;1170;;;;;;;;;
250157;201006;1447;;;;;;;;;
250160;201006;2790;;;;;;;;;
250170;201006;1325;;;;;;;;;
250180;201006;14100;;;;;;;;;
250190;201006;3521;;;;;;;;;
250200;201006;1724;;;;;;;;;
250205;201006;877;;;;;;;;;
250210;201006;1412;;;;;;;;;
250215;201006;1044;;;;;;;;;
250220;201006;655;;;;;;;;;
250230;201006;1502;;;;;;;;;
250240;201006;2232;;;;;;;;;
250250;201006;3628;;;;;;;;;
250260;201006;1689;;;;;;;;;
250270;201006;1036;;;;;;;;;
250280;201006;3084;;;;;;;;;
250290;201006;1629;;;;;;;;;
250300;201006;3743;;;;;;;;;
250310;201006;935;;;;;;;;;
250320;201006;6071;;;;;;;;;
250330;201006;1869;;;;;;;;;
250340;201006;911;;;;;;;;;
250350;201006;4242;;;;;;;;;
250355;201006;1837;;;;;;;;;
250360;201006;1700;;;;;;;;;
250370;201006;11232;;;;;;;;;
250375;201006;883;;;;;;;;;
250380;201006;1287;;;;;;;;;
250390;201006;1637;;;;;;;;;
250400;201006;50093;;;;;;;;;
250403;201006;1072;;;;;;;;;
250407;201006;837;;;;;;;;;
250410;201006;589;;;;;;;;;
250415;201006;1448;;;;;;;;;
250420;201006;1090;;;;;;;;;
250430;201006;5688;;;;;;;;;
250435;201006;1367;;;;;;;;;
250440;201006;3668;;;;;;;;;
250450;201006;1701;;;;;;;;;
250460;201006;4485;;;;;;;;;
250470;201006;1204;;;;;;;;;
250480;201006;3278;;;;;;;;;
250485;201006;391;;;;;;;;;
250490;201006;3661;;;;;;;;;
250500;201006;1670;;;;;;;;;
250510;201006;4197;;;;;;;;;
250520;201006;1582;;;;;;;;;
250523;201006;1582;;;;;;;;;
250527;201006;1117;;;;;;;;;
250530;201006;553;;;;;;;;;
250535;201006;999;;;;;;;;;
250540;201006;2017;;;;;;;;;
250550;201006;742;;;;;;;;;
250560;201006;1461;;;;;;;;;
250570;201006;1918;;;;;;;;;
250580;201006;1023;;;;;;;;;
250590;201006;903;;;;;;;;;
250600;201006;6162;;;;;;;;;
250610;201006;2837;;;;;;;;;
250620;201006;783;;;;;;;;;
250625;201006;1601;;;;;;;;;
250630;201006;8441;;;;;;;;;
250640;201006;3253;;;;;;;;;
250650;201006;813;;;;;;;;;
250660;201006;1776;;;;;;;;;
250670;201006;2339;;;;;;;;;
250680;201006;3881;;;;;;;;;
250690;201006;5018;;;;;;;;;
250700;201006;4200;;;;;;;;;
250710;201006;3773;;;;;;;;;
250720;201006;2214;;;;;;;;;
250730;201006;2911;;;;;;;;;
250740;201006;1774;;;;;;;;;
250750;201006;74949;;;;;;;;;
250760;201006;1779;;;;;;;;;
250770;201006;3186;;;;;;;;;
250780;201006;1670;;;;;;;;;
250790;201006;1898;;;;;;;;;
250800;201006;2452;;;;;;;;;
250810;201006;1112;;;;;;;;;
250820;201006;1765;;;;;;;;;
250830;201006;5035;;;;;;;;;
250840;201006;933;;;;;;;;;
250850;201006;2269;;;;;;;;;
250855;201006;740;;;;;;;;;
250860;201006;2175;;;;;;;;;
250870;201006;1032;;;;;;;;;
250880;201006;1069;;;;;;;;;
250890;201006;7505;;;;;;;;;
250900;201006;2695;;;;;;;;;
250905;201006;1782;;;;;;;;;
250910;201006;4455;;;;;;;;;
250915;201006;1578;;;;;;;;;
250920;201006;3005;;;;;;;;;
250930;201006;1381;;;;;;;;;
250933;201006;973;;;;;;;;;
250937;201006;755;;;;;;;;;
250939;201006;1472;;;;;;;;;
250940;201006;3284;;;;;;;;;
250950;201006;1034;;;;;;;;;
250960;201006;1179;;;;;;;;;
250970;201006;7507;;;;;;;;;
250980;201006;2623;;;;;;;;;
250990;201006;1845;;;;;;;;;
251000;201006;2203;;;;;;;;;
251010;201006;2044;;;;;;;;;
251020;201006;1415;;;;;;;;;
251030;201006;1135;;;;;;;;;
251040;201006;1750;;;;;;;;;
251050;201006;963;;;;;;;;;
251060;201006;781;;;;;;;;;
251065;201006;503;;;;;;;;;
251070;201006;531;;;;;;;;;
251080;201006;16995;;;;;;;;;
251090;201006;2494;;;;;;;;;
251100;201006;821;;;;;;;;;
251110;201006;1657;;;;;;;;;
251120;201006;4736;;;;;;;;;
251130;201006;2840;;;;;;;;;
251140;201006;4086;;;;;;;;;
251150;201006;2508;;;;;;;;;
251160;201006;1541;;;;;;;;;
251170;201006;1207;;;;;;;;;
251180;201006;2453;;;;;;;;;
251190;201006;3314;;;;;;;;;
251200;201006;3420;;;;;;;;;
251203;201006;1247;;;;;;;;;
251207;201006;997;;;;;;;;;
251210;201006;6185;;;;;;;;;
251220;201006;1106;;;;;;;;;
251230;201006;4543;;;;;;;;;
251240;201006;2624;;;;;;;;;
251250;201006;7938;;;;;;;;;
251260;201006;442;;;;;;;;;
251270;201006;3045;;;;;;;;;
251272;201006;1103;;;;;;;;;
251274;201006;822;;;;;;;;;
251275;201006;1125;;;;;;;;;
251276;201006;1182;;;;;;;;;
251278;201006;520;;;;;;;;;
251280;201006;1979;;;;;;;;;
251290;201006;5025;;;;;;;;;
251300;201006;672;;;;;;;;;
251310;201006;2760;;;;;;;;;
251315;201006;1452;;;;;;;;;
251320;201006;1852;;;;;;;;;
251330;201006;1642;;;;;;;;;
251335;201006;902;;;;;;;;;
251340;201006;3495;;;;;;;;;
251350;201006;1504;;;;;;;;;
251360;201006;1565;;;;;;;;;
251365;201006;816;;;;;;;;;
251370;201006;19716;;;;;;;;;
251380;201006;1039;;;;;;;;;
251385;201006;661;;;;;;;;;
251390;201006;4249;;;;;;;;;
251392;201006;822;;;;;;;;;
251394;201006;464;;;;;;;;;
251396;201006;743;;;;;;;;;
251398;201006;972;;;;;;;;;
251400;201006;1121;;;;;;;;;
251410;201006;1393;;;;;;;;;
251420;201006;1959;;;;;;;;;
251430;201006;1356;;;;;;;;;
251440;201006;1288;;;;;;;;;
251445;201006;1314;;;;;;;;;
251450;201006;4163;;;;;;;;;
251455;201006;1043;;;;;;;;;
251460;201006;811;;;;;;;;;
251465;201006;457;;;;;;;;;
251470;201006;1047;;;;;;;;;
251480;201006;1052;;;;;;;;;
251490;201006;1969;;;;;;;;;
251500;201006;1379;;;;;;;;;
251510;201006;2146;;;;;;;;;
251520;201006;925;;;;;;;;;
251530;201006;9368;;;;;;;;;
251540;201006;2186;;;;;;;;;
251550;201006;3273;;;;;;;;;
251560;201006;823;;;;;;;;;
251570;201006;849;;;;;;;;;
251580;201006;1866;;;;;;;;;
251590;201006;1540;;;;;;;;;
251593;201006;876;;;;;;;;;
251597;201006;1541;;;;;;;;;
251600;201006;5786;;;;;;;;;
251610;201006;3163;;;;;;;;;
251615;201006;1018;;;;;;;;;
251620;201006;14390;;;;;;;;;
251630;201006;4385;;;;;;;;;
251640;201006;2343;;;;;;;;;
251650;201006;3499;;;;;;;;;
251660;201006;3125;;;;;;;;;
251670;201006;2978;;;;;;;;;
251675;201006;589;;;;;;;;;
251680;201006;2506;;;;;;;;;
251690;201006;2931;;;;;;;;;
251700;201006;1866;;;;;;;;;
251710;201006;699;;;;;;;;;
251720;201006;1059;;;;;;;;;
251740;201006;567;;;;;;;;;
260005;201006;16444;;;;;;;;;
260010;201006;7615;;;;;;;;;
260020;201006;4829;;;;;;;;;
260030;201006;4253;;;;;;;;;
260040;201006;6820;;;;;;;;;
260050;201006;7879;;;;;;;;;
260060;201006;3396;;;;;;;;;
260070;201006;8526;;;;;;;;;
260080;201006;4000;;;;;;;;;
260090;201006;4355;;;;;;;;;
260100;201006;2610;;;;;;;;;
260105;201006;3650;;;;;;;;;
260110;201006;17479;;;;;;;;;
260120;201006;9647;;;;;;;;;
260130;201006;2313;;;;;;;;;
260140;201006;8632;;;;;;;;;
260150;201006;2240;;;;;;;;;
260160;201006;4953;;;;;;;;;
260170;201006;16533;;;;;;;;;
260180;201006;2641;;;;;;;;;
260190;201006;13773;;;;;;;;;
260200;201006;9436;;;;;;;;;
260210;201006;8171;;;;;;;;;
260220;201006;7593;;;;;;;;;
260230;201006;8188;;;;;;;;;
260240;201006;2474;;;;;;;;;
260250;201006;2369;;;;;;;;;
260260;201006;8224;;;;;;;;;
260270;201006;2857;;;;;;;;;
260280;201006;10159;;;;;;;;;
260290;201006;28084;;;;;;;;;
260300;201006;7044;;;;;;;;;
260310;201006;4234;;;;;;;;;
260320;201006;5324;;;;;;;;;
260330;201006;2744;;;;;;;;;
260340;201006;1778;;;;;;;;;
260345;201006;21890;;;;;;;;;
260350;201006;3367;;;;;;;;;
260360;201006;1948;;;;;;;;;
260370;201006;5558;;;;;;;;;
260380;201006;4159;;;;;;;;;
260390;201006;4324;;;;;;;;;
260392;201006;2589;;;;;;;;;
260400;201006;10898;;;;;;;;;
260410;201006;46289;;;;;;;;;
260415;201006;3316;;;;;;;;;
260420;201006;8136;;;;;;;;;
260430;201006;2360;;;;;;;;;
260440;201006;2982;;;;;;;;;
260450;201006;4220;;;;;;;;;
260460;201006;4678;;;;;;;;;
260470;201006;4450;;;;;;;;;
260480;201006;2874;;;;;;;;;
260490;201006;5730;;;;;;;;;
260500;201006;6087;;;;;;;;;
260510;201006;8797;;;;;;;;;
260515;201006;4496;;;;;;;;;
260520;201006;12493;;;;;;;;;
260530;201006;7689;;;;;;;;;
260540;201006;4366;;;;;;;;;
260545;201006;41;;;;;;;;;
260550;201006;2308;;;;;;;;;
260560;201006;5772;;;;;;;;;
260570;201006;4914;;;;;;;;;
260580;201006;3453;;;;;;;;;
260590;201006;4714;;;;;;;;;
260600;201006;18570;;;;;;;;;
260610;201006;5272;;;;;;;;;
260620;201006;14234;;;;;;;;;
260630;201006;1767;;;;;;;;;
260640;201006;13620;;;;;;;;;
260650;201006;5348;;;;;;;;;
260660;201006;6756;;;;;;;;;
260670;201006;1706;;;;;;;;;
260680;201006;19363;;;;;;;;;
260690;201006;2818;;;;;;;;;
260700;201006;3956;;;;;;;;;
260710;201006;1002;;;;;;;;;
260720;201006;13785;;;;;;;;;
260730;201006;6187;;;;;;;;;
260740;201006;1034;;;;;;;;;
260750;201006;5769;;;;;;;;;
260760;201006;3427;;;;;;;;;
260765;201006;6545;;;;;;;;;
260770;201006;3867;;;;;;;;;
260775;201006;4639;;;;;;;;;
260780;201006;3359;;;;;;;;;
260790;201006;94650;;;;;;;;;
260795;201006;2595;;;;;;;;;
260800;201006;3763;;;;;;;;;
260805;201006;3263;;;;;;;;;
260810;201006;6185;;;;;;;;;
260820;201006;3978;;;;;;;;;
260825;201006;2429;;;;;;;;;
260830;201006;2850;;;;;;;;;
260840;201006;3057;;;;;;;;;
260845;201006;3343;;;;;;;;;
260850;201006;4137;;;;;;;;;
260860;201006;2795;;;;;;;;;
260870;201006;4459;;;;;;;;;
260875;201006;6384;;;;;;;;;
260880;201006;6368;;;;;;;;;
260890;201006;13137;;;;;;;;;
260900;201006;4780;;;;;;;;;
260910;201006;2386;;;;;;;;;
260915;201006;3641;;;;;;;;;
260920;201006;2837;;;;;;;;;
260930;201006;3488;;;;;;;;;
260940;201006;12052;;;;;;;;;
260950;201006;5281;;;;;;;;;
260960;201006;53646;;;;;;;;;
260970;201006;4511;;;;;;;;;
260980;201006;3304;;;;;;;;;
260990;201006;13397;;;;;;;;;
261000;201006;10391;;;;;;;;;
261010;201006;2283;;;;;;;;;
261020;201006;5560;;;;;;;;;
261030;201006;2900;;;;;;;;;
261040;201006;4548;;;;;;;;;
261050;201006;7863;;;;;;;;;
261060;201006;8645;;;;;;;;;
261070;201006;33486;;;;;;;;;
261080;201006;4405;;;;;;;;;
261090;201006;13221;;;;;;;;;
261100;201006;5694;;;;;;;;;
261110;201006;48876;;;;;;;;;
261120;201006;2848;;;;;;;;;
261130;201006;5738;;;;;;;;;
261140;201006;2481;;;;;;;;;
261150;201006;4548;;;;;;;;;
261153;201006;1328;;;;;;;;;
261160;201006;187793;;;;;;;;;
261170;201006;5040;;;;;;;;;
261180;201006;8061;;;;;;;;;
261190;201006;3902;;;;;;;;;
261200;201006;3529;;;;;;;;;
261210;201006;1498;;;;;;;;;
261220;201006;10436;;;;;;;;;
261230;201006;3551;;;;;;;;;
261240;201006;4172;;;;;;;;;
261245;201006;3405;;;;;;;;;
261247;201006;2857;;;;;;;;;
261250;201006;14954;;;;;;;;;
261255;201006;4020;;;;;;;;;
261260;201006;9684;;;;;;;;;
261270;201006;2904;;;;;;;;;
261280;201006;2312;;;;;;;;;
261290;201006;2431;;;;;;;;;
261300;201006;8325;;;;;;;;;
261310;201006;7641;;;;;;;;;
261320;201006;5050;;;;;;;;;
261330;201006;4437;;;;;;;;;
261340;201006;3904;;;;;;;;;
261350;201006;6068;;;;;;;;;
261360;201006;8112;;;;;;;;;
261370;201006;16555;;;;;;;;;
261380;201006;3476;;;;;;;;;
261390;201006;14369;;;;;;;;;
261400;201006;4383;;;;;;;;;
261410;201006;7035;;;;;;;;;
261420;201006;6305;;;;;;;;;
261430;201006;3043;;;;;;;;;
261440;201006;1489;;;;;;;;;
261450;201006;10824;;;;;;;;;
261460;201006;7410;;;;;;;;;
261470;201006;3106;;;;;;;;;
261480;201006;2593;;;;;;;;;
261485;201006;3798;;;;;;;;;
261500;201006;4595;;;;;;;;;
261510;201006;1855;;;;;;;;;
261520;201006;2017;;;;;;;;;
261530;201006;11935;;;;;;;;;
261540;201006;5755;;;;;;;;;
261550;201006;2531;;;;;;;;;
261560;201006;4968;;;;;;;;;
261570;201006;3088;;;;;;;;;
261580;201006;4459;;;;;;;;;
261590;201006;2460;;;;;;;;;
261600;201006;4001;;;;;;;;;
261610;201006;2000;;;;;;;;;
261618;201006;2159;;;;;;;;;
261620;201006;3791;;;;;;;;;
261630;201006;6883;;;;;;;;;
261640;201006;23623;;;;;;;;;
261650;201006;3354;;;;;;;;;
270010;201006;3884;;;;;;;;;
270020;201006;3690;;;;;;;;;
270030;201006;36747;;;;;;;;;
270040;201006;7886;;;;;;;;;
270050;201006;3538;;;;;;;;;
270060;201006;1316;;;;;;;;;
270070;201006;3254;;;;;;;;;
270080;201006;1231;;;;;;;;;
270090;201006;1517;;;;;;;;;
270100;201006;5673;;;;;;;;;
270110;201006;2612;;;;;;;;;
270120;201006;2559;;;;;;;;;
270130;201006;4281;;;;;;;;;
270135;201006;1402;;;;;;;;;
270140;201006;6213;;;;;;;;;
270150;201006;1980;;;;;;;;;
270160;201006;3846;;;;;;;;;
270170;201006;3676;;;;;;;;;
270180;201006;1771;;;;;;;;;
270190;201006;1664;;;;;;;;;
270200;201006;2299;;;;;;;;;
270210;201006;3461;;;;;;;;;
270220;201006;1469;;;;;;;;;
270230;201006;7879;;;;;;;;;
270235;201006;5116;;;;;;;;;
270240;201006;9547;;;;;;;;;
270250;201006;2837;;;;;;;;;
270255;201006;4038;;;;;;;;;
270260;201006;5155;;;;;;;;;
270270;201006;984;;;;;;;;;
270280;201006;3151;;;;;;;;;
270290;201006;7451;;;;;;;;;
270300;201006;2909;;;;;;;;;
270310;201006;5756;;;;;;;;;
270320;201006;5828;;;;;;;;;
270330;201006;4118;;;;;;;;;
270340;201006;1438;;;;;;;;;
270350;201006;1872;;;;;;;;;
270360;201006;1710;;;;;;;;;
270370;201006;1571;;;;;;;;;
270375;201006;2770;;;;;;;;;
270380;201006;5412;;;;;;;;;
270390;201006;1168;;;;;;;;;
270400;201006;4810;;;;;;;;;
270410;201006;4067;;;;;;;;;
270420;201006;4558;;;;;;;;;
270430;201006;109640;;;;;;;;;
270440;201006;4088;;;;;;;;;
270450;201006;5227;;;;;;;;;
270460;201006;2822;;;;;;;;;
270470;201006;9401;;;;;;;;;
270480;201006;2891;;;;;;;;;
270490;201006;849;;;;;;;;;
270500;201006;5243;;;;;;;;;
270510;201006;4588;;;;;;;;;
270520;201006;3132;;;;;;;;;
270530;201006;1324;;;;;;;;;
270540;201006;1629;;;;;;;;;
270550;201006;4971;;;;;;;;;
270560;201006;2566;;;;;;;;;
270570;201006;3851;;;;;;;;;
270580;201006;1820;;;;;;;;;
270590;201006;1153;;;;;;;;;
270600;201006;2526;;;;;;;;;
270610;201006;2697;;;;;;;;;
270620;201006;1259;;;;;;;;;
270630;201006;15328;;;;;;;;;
270640;201006;5291;;;;;;;;;
270642;201006;2234;;;;;;;;;
270644;201006;1697;;;;;;;;;
270650;201006;3607;;;;;;;;;
270660;201006;2057;;;;;;;;;
270670;201006;10531;;;;;;;;;
270680;201006;3522;;;;;;;;;
270690;201006;7085;;;;;;;;;
270700;201006;699;;;;;;;;;
270710;201006;4743;;;;;;;;;
270720;201006;2928;;;;;;;;;
270730;201006;5429;;;;;;;;;
270740;201006;2049;;;;;;;;;
270750;201006;4280;;;;;;;;;
270760;201006;2989;;;;;;;;;
270770;201006;13156;;;;;;;;;
270780;201006;1852;;;;;;;;;
270790;201006;1290;;;;;;;;;
270800;201006;8602;;;;;;;;;
270810;201006;2486;;;;;;;;;
270820;201006;1539;;;;;;;;;
270830;201006;3883;;;;;;;;;
270840;201006;6118;;;;;;;;;
270850;201006;5827;;;;;;;;;
270860;201006;7466;;;;;;;;;
270870;201006;1793;;;;;;;;;
270880;201006;6472;;;;;;;;;
270890;201006;2129;;;;;;;;;
270895;201006;2471;;;;;;;;;
270900;201006;1256;;;;;;;;;
270910;201006;3131;;;;;;;;;
270915;201006;8167;;;;;;;;;
270920;201006;5576;;;;;;;;;
270930;201006;12246;;;;;;;;;
270940;201006;5343;;;;;;;;;
280010;201006;576;;;;;;;;;
280020;201006;3947;;;;;;;;;
280030;201006;52630;;;;;;;;;
280040;201006;2559;;;;;;;;;
280050;201006;3533;;;;;;;;;
280060;201006;3195;;;;;;;;;
280067;201006;5455;;;;;;;;;
280070;201006;1505;;;;;;;;;
280100;201006;3297;;;;;;;;;
280110;201006;1013;;;;;;;;;
280120;201006;6010;;;;;;;;;
280130;201006;6476;;;;;;;;;
280140;201006;4597;;;;;;;;;
280150;201006;2382;;;;;;;;;
280160;201006;1299;;;;;;;;;
280170;201006;3169;;;;;;;;;
280190;201006;899;;;;;;;;;
280200;201006;732;;;;;;;;;
280210;201006;9924;;;;;;;;;
280220;201006;1263;;;;;;;;;
280230;201006;3055;;;;;;;;;
280240;201006;2917;;;;;;;;;
280250;201006;477;;;;;;;;;
280260;201006;1458;;;;;;;;;
280270;201006;1574;;;;;;;;;
280280;201006;3115;;;;;;;;;
280290;201006;11676;;;;;;;;;
280300;201006;7377;;;;;;;;;
280310;201006;1201;;;;;;;;;
280320;201006;5395;;;;;;;;;
280330;201006;3449;;;;;;;;;
280340;201006;2868;;;;;;;;;
280350;201006;16312;;;;;;;;;
280360;201006;4878;;;;;;;;;
280370;201006;1561;;;;;;;;;
280380;201006;655;;;;;;;;;
280390;201006;2692;;;;;;;;;
280400;201006;3533;;;;;;;;;
280410;201006;2037;;;;;;;;;
280420;201006;3198;;;;;;;;;
280430;201006;1386;;;;;;;;;
280440;201006;4207;;;;;;;;;
280445;201006;2094;;;;;;;;;
280450;201006;6266;;;;;;;;;
280460;201006;5101;;;;;;;;;
280470;201006;1471;;;;;;;;;
280480;201006;23262;;;;;;;;;
280490;201006;2765;;;;;;;;;
280500;201006;564;;;;;;;;;
280510;201006;1799;;;;;;;;;
280520;201006;1266;;;;;;;;;
280530;201006;1538;;;;;;;;;
280540;201006;6290;;;;;;;;;
280550;201006;5536;;;;;;;;;
280560;201006;6349;;;;;;;;;
