ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
130240;200611;5200;;;;;;;;;
130250;200611;8391;;;;;;;;;
130255;200611;2081;;;;;;;;;
130260;200611;93450;;;;;;;;;
130270;200611;3595;;;;;;;;;
130280;200611;1573;;;;;;;;;
130290;200611;4655;;;;;;;;;
130300;200611;3087;;;;;;;;;
130310;200611;2954;;;;;;;;;
130320;200611;914;;;;;;;;;
130330;200611;2035;;;;;;;;;
130340;200611;13220;;;;;;;;;
130350;200611;1077;;;;;;;;;
130353;200611;1409;;;;;;;;;
130356;200611;2347;;;;;;;;;
130360;200611;933;;;;;;;;;
130370;200611;2321;;;;;;;;;
130380;200611;1612;;;;;;;;;
130390;200611;1243;;;;;;;;;
130395;200611;1198;;;;;;;;;
130400;200611;705;;;;;;;;;
130406;200611;1689;;;;;;;;;
130410;200611;2634;;;;;;;;;
130420;200611;3977;;;;;;;;;
130423;200611;783;;;;;;;;;
130426;200611;527;;;;;;;;;
130430;200611;2135;;;;;;;;;
130440;200611;2546;;;;;;;;;
140002;200611;689;;;;;;;;;
140005;200611;1594;;;;;;;;;
140010;200611;26467;;;;;;;;;
140015;200611;1222;;;;;;;;;
140017;200611;648;;;;;;;;;
140020;200611;1712;;;;;;;;;
140023;200611;952;;;;;;;;;
140028;200611;745;;;;;;;;;
140030;200611;1909;;;;;;;;;
140040;200611;332;;;;;;;;;
140045;200611;1256;;;;;;;;;
140047;200611;1365;;;;;;;;;
140050;200611;898;;;;;;;;;
140060;200611;717;;;;;;;;;
140070;200611;463;;;;;;;;;
150010;200611;13749;;;;;;;;;
150013;200611;1186;;;;;;;;;
150020;200611;1951;;;;;;;;;
150030;200611;2971;;;;;;;;;
150034;200611;1471;;;;;;;;;
150040;200611;5738;;;;;;;;;
150050;200611;3471;;;;;;;;;
150060;200611;10211;;;;;;;;;
150070;200611;2612;;;;;;;;;
150080;200611;26864;;;;;;;;;
150085;200611;1197;;;;;;;;;
150090;200611;6076;;;;;;;;;
150095;200611;2926;;;;;;;;;
150100;200611;1913;;;;;;;;;
150110;200611;1542;;;;;;;;;
150120;200611;3139;;;;;;;;;
150125;200611;284;;;;;;;;;
150130;200611;6922;;;;;;;;;
150140;200611;71308;;;;;;;;;
150145;200611;2438;;;;;;;;;
150150;200611;3362;;;;;;;;;
150157;200611;1473;;;;;;;;;
150160;200611;1342;;;;;;;;;
150170;200611;13710;;;;;;;;;
150172;200611;1602;;;;;;;;;
150175;200611;1396;;;;;;;;;
150178;200611;5498;;;;;;;;;
150180;200611;8829;;;;;;;;;
150190;200611;1767;;;;;;;;;
150195;200611;1735;;;;;;;;;
150200;200611;991;;;;;;;;;
150210;200611;6919;;;;;;;;;
150215;200611;1048;;;;;;;;;
150220;200611;5320;;;;;;;;;
150230;200611;3990;;;;;;;;;
150240;200611;9350;;;;;;;;;
150250;200611;1764;;;;;;;;;
150260;200611;987;;;;;;;;;
150270;200611;3391;;;;;;;;;
150275;200611;2942;;;;;;;;;
150276;200611;578;;;;;;;;;
150277;200611;3004;;;;;;;;;
150280;200611;2614;;;;;;;;;
150285;200611;972;;;;;;;;;
150290;200611;4712;;;;;;;;;
150293;200611;5484;;;;;;;;;
150295;200611;2325;;;;;;;;;
150300;200611;817;;;;;;;;;
150304;200611;1193;;;;;;;;;
150307;200611;2615;;;;;;;;;
150309;200611;3617;;;;;;;;;
150310;200611;1587;;;;;;;;;
150320;200611;5246;;;;;;;;;
150330;200611;6788;;;;;;;;;
150340;200611;1026;;;;;;;;;
150345;200611;2580;;;;;;;;;
150350;200611;3600;;;;;;;;;
150360;200611;10246;;;;;;;;;
150370;200611;4609;;;;;;;;;
150375;200611;1232;;;;;;;;;
150380;200611;3772;;;;;;;;;
150390;200611;4026;;;;;;;;;
150400;200611;2034;;;;;;;;;
150405;200611;4427;;;;;;;;;
150410;200611;1356;;;;;;;;;
150420;200611;11204;;;;;;;;;
150430;200611;2327;;;;;;;;;
150440;200611;1949;;;;;;;;;
150442;200611;9049;;;;;;;;;
150445;200611;3054;;;;;;;;;
150450;200611;1380;;;;;;;;;
150460;200611;2463;;;;;;;;;
150470;200611;8262;;;;;;;;;
150480;200611;6737;;;;;;;;;
150490;200611;3563;;;;;;;;;
150495;200611;2297;;;;;;;;;
150497;200611;2053;;;;;;;;;
150500;200611;1815;;;;;;;;;
150503;200611;1653;;;;;;;;;
150506;200611;6877;;;;;;;;;
150510;200611;5237;;;;;;;;;
150520;200611;2605;;;;;;;;;
150530;200611;5127;;;;;;;;;
150540;200611;2735;;;;;;;;;
150543;200611;1494;;;;;;;;;
150548;200611;3884;;;;;;;;;
150549;200611;1348;;;;;;;;;
150550;200611;10920;;;;;;;;;
150553;200611;11282;;;;;;;;;
150555;200611;1156;;;;;;;;;
150560;200611;1289;;;;;;;;;
150563;200611;1718;;;;;;;;;
150565;200611;1381;;;;;;;;;
150570;200611;3264;;;;;;;;;
150580;200611;5665;;;;;;;;;
150590;200611;1960;;;;;;;;;
150600;200611;4093;;;;;;;;;
150610;200611;1719;;;;;;;;;
150611;200611;1906;;;;;;;;;
150613;200611;7174;;;;;;;;;
150616;200611;1077;;;;;;;;;
150618;200611;4705;;;;;;;;;
150619;200611;3373;;;;;;;;;
150620;200611;2154;;;;;;;;;
150630;200611;2336;;;;;;;;;
150635;200611;2520;;;;;;;;;
150640;200611;575;;;;;;;;;
150650;200611;6231;;;;;;;;;
150655;200611;2966;;;;;;;;;
150658;200611;1796;;;;;;;;;
150660;200611;3299;;;;;;;;;
150670;200611;3594;;;;;;;;;
150680;200611;24715;;;;;;;;;
150690;200611;759;;;;;;;;;
150700;200611;2759;;;;;;;;;
150710;200611;1993;;;;;;;;;
150715;200611;2026;;;;;;;;;
150720;200611;2389;;;;;;;;;
150730;200611;2998;;;;;;;;;
150740;200611;1415;;;;;;;;;
150745;200611;2457;;;;;;;;;
150746;200611;381;;;;;;;;;
150747;200611;1762;;;;;;;;;
150750;200611;1645;;;;;;;;;
150760;200611;6462;;;;;;;;;
150770;200611;3891;;;;;;;;;
150775;200611;352;;;;;;;;;
150780;200611;1231;;;;;;;;;
150790;200611;2238;;;;;;;;;
150795;200611;6361;;;;;;;;;
150796;200611;1434;;;;;;;;;
150797;200611;2100;;;;;;;;;
150800;200611;6485;;;;;;;;;
150803;200611;4207;;;;;;;;;
150805;200611;1221;;;;;;;;;
150808;200611;2874;;;;;;;;;
150810;200611;6955;;;;;;;;;
150812;200611;1765;;;;;;;;;
150815;200611;4883;;;;;;;;;
150820;200611;3753;;;;;;;;;
150830;200611;7772;;;;;;;;;
150835;200611;888;;;;;;;;;
150840;200611;2811;;;;;;;;;
160005;200611;140;;;;;;;;;
160010;200611;428;;;;;;;;;
160015;200611;904;;;;;;;;;
160020;200611;709;;;;;;;;;
160021;200611;320;;;;;;;;;
160023;200611;345;;;;;;;;;
160025;200611;96;;;;;;;;;
160027;200611;2557;;;;;;;;;
160030;200611;11629;;;;;;;;;
160040;200611;979;;;;;;;;;
160050;200611;1560;;;;;;;;;
160053;200611;925;;;;;;;;;
160055;200611;503;;;;;;;;;
160060;200611;7172;;;;;;;;;
160070;200611;1033;;;;;;;;;
160080;200611;1599;;;;;;;;;
170025;200611;257;;;;;;;;;
170030;200611;605;;;;;;;;;
170035;200611;995;;;;;;;;;
170040;200611;1034;;;;;;;;;
170070;200611;975;;;;;;;;;
170100;200611;928;;;;;;;;;
170105;200611;382;;;;;;;;;
170110;200611;656;;;;;;;;;
170130;200611;729;;;;;;;;;
170190;200611;719;;;;;;;;;
170200;200611;642;;;;;;;;;
170210;200611;13477;;;;;;;;;
170215;200611;550;;;;;;;;;
170220;200611;3214;;;;;;;;;
170230;200611;876;;;;;;;;;
170240;200611;1387;;;;;;;;;
170255;200611;2449;;;;;;;;;
170270;200611;563;;;;;;;;;
170290;200611;1738;;;;;;;;;
170300;200611;1289;;;;;;;;;
170305;200611;459;;;;;;;;;
170307;200611;667;;;;;;;;;
170310;200611;1130;;;;;;;;;
170320;200611;681;;;;;;;;;
170330;200611;248;;;;;;;;;
170360;200611;343;;;;;;;;;
170370;200611;862;;;;;;;;;
170380;200611;932;;;;;;;;;
170382;200611;323;;;;;;;;;
170384;200611;797;;;;;;;;;
170386;200611;320;;;;;;;;;
170388;200611;214;;;;;;;;;
170389;200611;574;;;;;;;;;
170390;200611;448;;;;;;;;;
170410;200611;284;;;;;;;;;
170460;200611;205;;;;;;;;;
170510;200611;453;;;;;;;;;
170550;200611;2962;;;;;;;;;
170555;200611;841;;;;;;;;;
170560;200611;582;;;;;;;;;
170600;200611;571;;;;;;;;;
170610;200611;1026;;;;;;;;;
170625;200611;143;;;;;;;;;
170650;200611;824;;;;;;;;;
170700;200611;2048;;;;;;;;;
170710;200611;870;;;;;;;;;
170720;200611;557;;;;;;;;;
170730;200611;627;;;;;;;;;
170740;200611;1209;;;;;;;;;
170755;200611;547;;;;;;;;;
170765;200611;1079;;;;;;;;;
170770;200611;956;;;;;;;;;
170820;200611;2616;;;;;;;;;
170825;200611;215;;;;;;;;;
170830;200611;708;;;;;;;;;
170900;200611;1490;;;;;;;;;
170930;200611;2353;;;;;;;;;
170950;200611;4617;;;;;;;;;
170980;200611;292;;;;;;;;;
171050;200611;1136;;;;;;;;;
171070;200611;1182;;;;;;;;;
171090;200611;476;;;;;;;;;
171110;200611;359;;;;;;;;;
171150;200611;251;;;;;;;;;
171180;200611;158;;;;;;;;;
171190;200611;862;;;;;;;;;
171195;200611;538;;;;;;;;;
171200;200611;392;;;;;;;;;
171215;200611;243;;;;;;;;;
171240;200611;486;;;;;;;;;
171245;200611;259;;;;;;;;;
171250;200611;718;;;;;;;;;
171270;200611;286;;;;;;;;;
171280;200611;464;;;;;;;;;
171320;200611;1684;;;;;;;;;
171330;200611;1281;;;;;;;;;
171360;200611;704;;;;;;;;;
171370;200611;482;;;;;;;;;
171380;200611;667;;;;;;;;;
171395;200611;262;;;;;;;;;
171420;200611;1293;;;;;;;;;
171430;200611;530;;;;;;;;;
171488;200611;960;;;;;;;;;
171500;200611;668;;;;;;;;;
171510;200611;587;;;;;;;;;
171515;200611;372;;;;;;;;;
171525;200611;304;;;;;;;;;
171550;200611;201;;;;;;;;;
171570;200611;408;;;;;;;;;
171575;200611;942;;;;;;;;;
171610;200611;3776;;;;;;;;;
171620;200611;1866;;;;;;;;;
171630;200611;477;;;;;;;;;
171650;200611;1293;;;;;;;;;
171660;200611;1323;;;;;;;;;
171665;200611;805;;;;;;;;;
171670;200611;1052;;;;;;;;;
171700;200611;632;;;;;;;;;
171720;200611;344;;;;;;;;;
171750;200611;793;;;;;;;;;
171780;200611;564;;;;;;;;;
171790;200611;865;;;;;;;;;
171800;200611;478;;;;;;;;;
171820;200611;4681;;;;;;;;;
171830;200611;1135;;;;;;;;;
171840;200611;385;;;;;;;;;
171845;200611;340;;;;;;;;;
171850;200611;477;;;;;;;;;
171855;200611;615;;;;;;;;;
171865;200611;251;;;;;;;;;
171870;200611;257;;;;;;;;;
171875;200611;725;;;;;;;;;
171880;200611;609;;;;;;;;;
171884;200611;269;;;;;;;;;
171886;200611;453;;;;;;;;;
171888;200611;311;;;;;;;;;
171889;200611;248;;;;;;;;;
171890;200611;762;;;;;;;;;
171900;200611;274;;;;;;;;;
172000;200611;422;;;;;;;;;
172010;200611;413;;;;;;;;;
172015;200611;179;;;;;;;;;
172020;200611;1366;;;;;;;;;
172025;200611;440;;;;;;;;;
172030;200611;641;;;;;;;;;
172049;200611;379;;;;;;;;;
172065;200611;717;;;;;;;;;
172080;200611;1689;;;;;;;;;
172085;200611;277;;;;;;;;;
172090;200611;1881;;;;;;;;;
172093;200611;202;;;;;;;;;
172097;200611;351;;;;;;;;;
172100;200611;11805;;;;;;;;;
172110;200611;770;;;;;;;;;
172120;200611;2389;;;;;;;;;
172125;200611;110;;;;;;;;;
172130;200611;199;;;;;;;;;
172208;200611;1370;;;;;;;;;
172210;200611;1314;;;;;;;;;
210005;200611;10805;;;;;;;;;
210010;200611;920;;;;;;;;;
210015;200611;2767;;;;;;;;;
210020;200611;3891;;;;;;;;;
210030;200611;3891;;;;;;;;;
210040;200611;1577;;;;;;;;;
210043;200611;3436;;;;;;;;;
210047;200611;5029;;;;;;;;;
210050;200611;1510;;;;;;;;;
210055;200611;936;;;;;;;;;
210060;200611;5907;;;;;;;;;
210070;200611;3945;;;;;;;;;
210080;200611;1685;;;;;;;;;
210083;200611;2328;;;;;;;;;
210087;200611;1496;;;;;;;;;
210090;200611;7604;;;;;;;;;
210095;200611;4571;;;;;;;;;
210100;200611;4842;;;;;;;;;
210110;200611;2019;;;;;;;;;
210120;200611;14310;;;;;;;;;
210125;200611;1637;;;;;;;;;
210130;200611;1949;;;;;;;;;
210135;200611;984;;;;;;;;;
210140;200611;9111;;;;;;;;;
210150;200611;2966;;;;;;;;;
210160;200611;10835;;;;;;;;;
210170;200611;9447;;;;;;;;;
210173;200611;874;;;;;;;;;
210177;200611;1562;;;;;;;;;
210180;200611;873;;;;;;;;;
210190;200611;3485;;;;;;;;;
210193;200611;953;;;;;;;;;
210197;200611;1141;;;;;;;;;
210200;200611;5409;;;;;;;;;
210203;200611;3458;;;;;;;;;
210207;200611;1846;;;;;;;;;
210210;200611;5775;;;;;;;;;
210215;200611;1174;;;;;;;;;
210220;200611;4743;;;;;;;;;
210230;200611;4087;;;;;;;;;
210232;200611;8534;;;;;;;;;
210235;200611;1795;;;;;;;;;
210237;200611;1787;;;;;;;;;
210240;200611;1562;;;;;;;;;
210250;200611;2685;;;;;;;;;
210255;200611;1507;;;;;;;;;
210260;200611;2197;;;;;;;;;
210270;200611;2526;;;;;;;;;
210275;200611;1569;;;;;;;;;
210280;200611;2777;;;;;;;;;
210290;200611;3091;;;;;;;;;
210300;200611;22081;;;;;;;;;
210310;200611;1642;;;;;;;;;
210312;200611;1447;;;;;;;;;
210315;200611;1327;;;;;;;;;
210317;200611;2054;;;;;;;;;
210320;200611;12143;;;;;;;;;
210325;200611;2026;;;;;;;;;
210330;200611;16888;;;;;;;;;
210340;200611;6608;;;;;;;;;
210350;200611;6583;;;;;;;;;
210355;200611;1079;;;;;;;;;
210360;200611;12755;;;;;;;;;
210370;200611;5079;;;;;;;;;
210375;200611;1813;;;;;;;;;
210380;200611;3895;;;;;;;;;
210390;200611;1595;;;;;;;;;
210400;200611;3340;;;;;;;;;
210405;200611;4051;;;;;;;;;
210407;200611;1184;;;;;;;;;
210408;200611;874;;;;;;;;;
210409;200611;2272;;;;;;;;;
210410;200611;2070;;;;;;;;;
210420;200611;2802;;;;;;;;;
210430;200611;1216;;;;;;;;;
210440;200611;3216;;;;;;;;;
210450;200611;1709;;;;;;;;;
210455;200611;1919;;;;;;;;;
210460;200611;2825;;;;;;;;;
210462;200611;1575;;;;;;;;;
210465;200611;1875;;;;;;;;;
210467;200611;3810;;;;;;;;;
210470;200611;1170;;;;;;;;;
210480;200611;6227;;;;;;;;;
210490;200611;2412;;;;;;;;;
210500;200611;5313;;;;;;;;;
210510;200611;4619;;;;;;;;;
210515;200611;2262;;;;;;;;;
210520;200611;1993;;;;;;;;;
210530;200611;23055;;;;;;;;;
210535;200611;1482;;;;;;;;;
210540;200611;6426;;;;;;;;;
210542;200611;3557;;;;;;;;;
210545;200611;1315;;;;;;;;;
210547;200611;2204;;;;;;;;;
210550;200611;4436;;;;;;;;;
210560;200611;2041;;;;;;;;;
210565;200611;1235;;;;;;;;;
210570;200611;6701;;;;;;;;;
210580;200611;1474;;;;;;;;;
210590;200611;2953;;;;;;;;;
210592;200611;1649;;;;;;;;;
210594;200611;1670;;;;;;;;;
210596;200611;1865;;;;;;;;;
210598;200611;783;;;;;;;;;
210600;200611;1959;;;;;;;;;
210610;200611;1585;;;;;;;;;
210620;200611;1056;;;;;;;;;
210630;200611;2774;;;;;;;;;
210632;200611;2607;;;;;;;;;
210635;200611;882;;;;;;;;;
210637;200611;1580;;;;;;;;;
210640;200611;2037;;;;;;;;;
210650;200611;4739;;;;;;;;;
210660;200611;3929;;;;;;;;;
210663;200611;1290;;;;;;;;;
210667;200611;978;;;;;;;;;
210670;200611;3793;;;;;;;;;
210675;200611;3288;;;;;;;;;
210680;200611;2112;;;;;;;;;
210690;200611;2009;;;;;;;;;
210700;200611;1292;;;;;;;;;
210710;200611;2579;;;;;;;;;
210720;200611;1398;;;;;;;;;
210725;200611;865;;;;;;;;;
210730;200611;858;;;;;;;;;
210735;200611;2851;;;;;;;;;
210740;200611;3554;;;;;;;;;
210745;200611;1968;;;;;;;;;
210750;200611;6601;;;;;;;;;
210760;200611;3275;;;;;;;;;
210770;200611;4143;;;;;;;;;
210780;200611;4622;;;;;;;;;
210790;200611;2312;;;;;;;;;
210800;200611;2726;;;;;;;;;
210805;200611;2405;;;;;;;;;
210810;200611;3405;;;;;;;;;
210820;200611;6772;;;;;;;;;
210825;200611;2686;;;;;;;;;
210830;200611;4971;;;;;;;;;
210840;200611;2494;;;;;;;;;
210845;200611;3602;;;;;;;;;
210850;200611;3922;;;;;;;;;
210860;200611;12609;;;;;;;;;
210870;200611;3899;;;;;;;;;
210880;200611;2618;;;;;;;;;
210890;200611;3103;;;;;;;;;
210900;200611;2738;;;;;;;;;
210905;200611;1265;;;;;;;;;
210910;200611;8424;;;;;;;;;
210920;200611;1839;;;;;;;;;
210923;200611;1023;;;;;;;;;
210927;200611;2956;;;;;;;;;
210930;200611;1791;;;;;;;;;
210940;200611;2030;;;;;;;;;
210945;200611;2626;;;;;;;;;
210950;200611;3648;;;;;;;;;
210955;200611;965;;;;;;;;;
210960;200611;5025;;;;;;;;;
210970;200611;757;;;;;;;;;
210975;200611;968;;;;;;;;;
210980;200611;5166;;;;;;;;;
210990;200611;7688;;;;;;;;;
211000;200611;8183;;;;;;;;;
211003;200611;4005;;;;;;;;;
211010;200611;4776;;;;;;;;;
211020;200611;3115;;;;;;;;;
211023;200611;1260;;;;;;;;;
211027;200611;1790;;;;;;;;;
211030;200611;2856;;;;;;;;;
211040;200611;3077;;;;;;;;;
211050;200611;6769;;;;;;;;;
211060;200611;3564;;;;;;;;;
211065;200611;902;;;;;;;;;
211070;200611;6037;;;;;;;;;
211080;200611;654;;;;;;;;;
211085;200611;1055;;;;;;;;;
211090;200611;2248;;;;;;;;;
211100;200611;3677;;;;;;;;;
211102;200611;1418;;;;;;;;;
211105;200611;1601;;;;;;;;;
211107;200611;3165;;;;;;;;;
211110;200611;3267;;;;;;;;;
211120;200611;10845;;;;;;;;;
211125;200611;1612;;;;;;;;;
211130;200611;77076;;;;;;;;;
211140;200611;4280;;;;;;;;;
211150;200611;6858;;;;;;;;;
211153;200611;1803;;;;;;;;;
211157;200611;727;;;;;;;;;
211160;200611;2230;;;;;;;;;
211163;200611;1092;;;;;;;;;
211167;200611;828;;;;;;;;;
211170;200611;2891;;;;;;;;;
211172;200611;1392;;;;;;;;;
211174;200611;1704;;;;;;;;;
211176;200611;2953;;;;;;;;;
211178;200611;1902;;;;;;;;;
211180;200611;2983;;;;;;;;;
211190;200611;1876;;;;;;;;;
211195;200611;929;;;;;;;;;
211200;200611;1138;;;;;;;;;
211210;200611;4031;;;;;;;;;
211220;200611;18236;;;;;;;;;
211223;200611;3992;;;;;;;;;
211227;200611;919;;;;;;;;;
211230;200611;4546;;;;;;;;;
211240;200611;4372;;;;;;;;;
211245;200611;3042;;;;;;;;;
211250;200611;5557;;;;;;;;;
211260;200611;4408;;;;;;;;;
211270;200611;5364;;;;;;;;;
211280;200611;7193;;;;;;;;;
211285;200611;1098;;;;;;;;;
211290;200611;5507;;;;;;;;;
211300;200611;5469;;;;;;;;;
211400;200611;6864;;;;;;;;;
220005;200611;1541;;;;;;;;;
220010;200611;940;;;;;;;;;
220020;200611;2663;;;;;;;;;
220025;200611;1553;;;;;;;;;
220027;200611;1103;;;;;;;;;
220030;200611;2347;;;;;;;;;
220040;200611;6354;;;;;;;;;
220045;200611;868;;;;;;;;;
220050;200611;2942;;;;;;;;;
220060;200611;1273;;;;;;;;;
220070;200611;1638;;;;;;;;;
220080;200611;641;;;;;;;;;
220090;200611;1034;;;;;;;;;
220100;200611;994;;;;;;;;;
220105;200611;1619;;;;;;;;;
220110;200611;2333;;;;;;;;;
220115;200611;1357;;;;;;;;;
220117;200611;812;;;;;;;;;
220120;200611;8722;;;;;;;;;
220130;200611;523;;;;;;;;;
220140;200611;1210;;;;;;;;;
220150;200611;4468;;;;;;;;;
220155;200611;819;;;;;;;;;
220157;200611;752;;;;;;;;;
220160;200611;1963;;;;;;;;;
220170;200611;702;;;;;;;;;
220173;200611;1688;;;;;;;;;
220177;200611;858;;;;;;;;;
220180;200611;1038;;;;;;;;;
220190;200611;3015;;;;;;;;;
220191;200611;917;;;;;;;;;
220192;200611;1100;;;;;;;;;
220194;200611;1168;;;;;;;;;
220196;200611;1440;;;;;;;;;
220198;200611;923;;;;;;;;;
220200;200611;2996;;;;;;;;;
220202;200611;1430;;;;;;;;;
220205;200611;1693;;;;;;;;;
220207;200611;633;;;;;;;;;
220208;200611;981;;;;;;;;;
220209;200611;1173;;;;;;;;;
220210;200611;1345;;;;;;;;;
220211;200611;1127;;;;;;;;;
220213;200611;1238;;;;;;;;;
220217;200611;1113;;;;;;;;;
220220;200611;7588;;;;;;;;;
220225;200611;781;;;;;;;;;
220230;200611;3082;;;;;;;;;
220240;200611;2067;;;;;;;;;
220245;200611;975;;;;;;;;;
220250;200611;1552;;;;;;;;;
220253;200611;1300;;;;;;;;;
220255;200611;1101;;;;;;;;;
220260;200611;3867;;;;;;;;;
220265;200611;952;;;;;;;;;
220270;200611;4610;;;;;;;;;
220271;200611;935;;;;;;;;;
220272;200611;1196;;;;;;;;;
220273;200611;711;;;;;;;;;
220275;200611;1094;;;;;;;;;
220277;200611;1768;;;;;;;;;
220280;200611;1219;;;;;;;;;
220285;200611;1390;;;;;;;;;
220290;200611;4098;;;;;;;;;
220300;200611;723;;;;;;;;;
220310;200611;1227;;;;;;;;;
220320;200611;1790;;;;;;;;;
220323;200611;1014;;;;;;;;;
220325;200611;1064;;;;;;;;;
220327;200611;974;;;;;;;;;
220330;200611;2323;;;;;;;;;
220335;200611;1328;;;;;;;;;
220340;200611;1116;;;;;;;;;
220342;200611;965;;;;;;;;;
220345;200611;2057;;;;;;;;;
220350;200611;3221;;;;;;;;;
220360;200611;786;;;;;;;;;
220370;200611;5481;;;;;;;;;
220375;200611;952;;;;;;;;;
220380;200611;770;;;;;;;;;
220385;200611;566;;;;;;;;;
220390;200611;8193;;;;;;;;;
220400;200611;1077;;;;;;;;;
220410;200611;821;;;;;;;;;
220415;200611;545;;;;;;;;;
220420;200611;1517;;;;;;;;;
220430;200611;2205;;;;;;;;;
220435;200611;1118;;;;;;;;;
220440;200611;1722;;;;;;;;;
220450;200611;2031;;;;;;;;;
220455;200611;853;;;;;;;;;
220460;200611;828;;;;;;;;;
220465;200611;1460;;;;;;;;;
220470;200611;2627;;;;;;;;;
220480;200611;1957;;;;;;;;;
220490;200611;1723;;;;;;;;;
220500;200611;2417;;;;;;;;;
220510;200611;1639;;;;;;;;;
220515;200611;1194;;;;;;;;;
220520;200611;3562;;;;;;;;;
220525;200611;992;;;;;;;;;
220527;200611;1139;;;;;;;;;
220530;200611;385;;;;;;;;;
220535;200611;598;;;;;;;;;
220540;200611;2545;;;;;;;;;
220545;200611;856;;;;;;;;;
220550;200611;5424;;;;;;;;;
220551;200611;906;;;;;;;;;
220552;200611;942;;;;;;;;;
220553;200611;723;;;;;;;;;
220554;200611;582;;;;;;;;;
220555;200611;1495;;;;;;;;;
220556;200611;1029;;;;;;;;;
220557;200611;1140;;;;;;;;;
220558;200611;578;;;;;;;;;
220559;200611;912;;;;;;;;;
220560;200611;968;;;;;;;;;
220570;200611;2378;;;;;;;;;
220580;200611;4150;;;;;;;;;
220585;200611;977;;;;;;;;;
220590;200611;1060;;;;;;;;;
220595;200611;1692;;;;;;;;;
220600;200611;795;;;;;;;;;
220605;200611;1425;;;;;;;;;
220610;200611;1987;;;;;;;;;
220620;200611;4452;;;;;;;;;
220630;200611;253;;;;;;;;;
220635;200611;1466;;;;;;;;;
220640;200611;2273;;;;;;;;;
220650;200611;1787;;;;;;;;;
220660;200611;1337;;;;;;;;;
220665;200611;806;;;;;;;;;
220667;200611;1249;;;;;;;;;
220669;200611;1206;;;;;;;;;
220670;200611;1572;;;;;;;;;
220675;200611;847;;;;;;;;;
220680;200611;1411;;;;;;;;;
220690;200611;927;;;;;;;;;
220695;200611;591;;;;;;;;;
220700;200611;6783;;;;;;;;;
220710;200611;350;;;;;;;;;
220720;200611;1676;;;;;;;;;
220730;200611;934;;;;;;;;;
220735;200611;833;;;;;;;;;
220740;200611;710;;;;;;;;;
220750;200611;2148;;;;;;;;;
220755;200611;737;;;;;;;;;
220760;200611;1363;;;;;;;;;
220770;200611;15746;;;;;;;;;
220775;200611;882;;;;;;;;;
220777;200611;1511;;;;;;;;;
220779;200611;708;;;;;;;;;
220780;200611;3901;;;;;;;;;
220785;200611;1027;;;;;;;;;
220790;200611;6768;;;;;;;;;
220793;200611;762;;;;;;;;;
220795;200611;1027;;;;;;;;;
220800;200611;11847;;;;;;;;;
220810;200611;2231;;;;;;;;;
220820;200611;3616;;;;;;;;;
220830;200611;4434;;;;;;;;;
220840;200611;9950;;;;;;;;;
220850;200611;1884;;;;;;;;;
220855;200611;317;;;;;;;;;
220860;200611;603;;;;;;;;;
220865;200611;1788;;;;;;;;;
220870;200611;1167;;;;;;;;;
220880;200611;3765;;;;;;;;;
220885;200611;924;;;;;;;;;
220887;200611;809;;;;;;;;;
220890;200611;727;;;;;;;;;
220900;200611;1382;;;;;;;;;
220910;200611;1105;;;;;;;;;
220915;200611;426;;;;;;;;;
220920;200611;816;;;;;;;;;
220930;200611;944;;;;;;;;;
220935;200611;916;;;;;;;;;
220937;200611;962;;;;;;;;;
220940;200611;1076;;;;;;;;;
220945;200611;314;;;;;;;;;
220950;200611;877;;;;;;;;;
220955;200611;940;;;;;;;;;
220960;200611;643;;;;;;;;;
220965;200611;1057;;;;;;;;;
220970;200611;1166;;;;;;;;;
220975;200611;445;;;;;;;;;
220980;200611;1165;;;;;;;;;
220985;200611;999;;;;;;;;;
220987;200611;816;;;;;;;;;
220990;200611;1317;;;;;;;;;
220995;200611;1371;;;;;;;;;
220997;200611;1213;;;;;;;;;
221000;200611;3294;;;;;;;;;
221005;200611;824;;;;;;;;;
221010;200611;860;;;;;;;;;
221020;200611;1473;;;;;;;;;
221030;200611;1295;;;;;;;;;
221035;200611;1044;;;;;;;;;
221037;200611;610;;;;;;;;;
221038;200611;386;;;;;;;;;
221039;200611;663;;;;;;;;;
221040;200611;4146;;;;;;;;;
221050;200611;2274;;;;;;;;;
221060;200611;5682;;;;;;;;;
221062;200611;786;;;;;;;;;
221063;200611;594;;;;;;;;;
221065;200611;1613;;;;;;;;;
221070;200611;3531;;;;;;;;;
221080;200611;2277;;;;;;;;;
221090;200611;645;;;;;;;;;
221093;200611;1291;;;;;;;;;
221095;200611;511;;;;;;;;;
221097;200611;515;;;;;;;;;
221100;200611;71371;;;;;;;;;
221110;200611;6543;;;;;;;;;
221120;200611;2615;;;;;;;;;
221130;200611;3558;;;;;;;;;
221135;200611;1113;;;;;;;;;
221140;200611;915;;;;;;;;;
221150;200611;858;;;;;;;;;
221160;200611;697;;;;;;;;;
221170;200611;998;;;;;;;;;
230010;200611;1959;;;;;;;;;
