ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
411270;201108;1688;;;;;;;;;
411275;201108;1268;;;;;;;;;
411280;201108;1439;;;;;;;;;
411290;201108;954;;;;;;;;;
411295;201108;922;;;;;;;;;
411300;201108;1082;;;;;;;;;
411310;201108;657;;;;;;;;;
411320;201108;4536;;;;;;;;;
411325;201108;1227;;;;;;;;;
411330;201108;3086;;;;;;;;;
411340;201108;578;;;;;;;;;
411342;201108;756;;;;;;;;;
411345;201108;918;;;;;;;;;
411350;201108;2142;;;;;;;;;
411360;201108;430;;;;;;;;;
411370;201108;31062;;;;;;;;;
411373;201108;1104;;;;;;;;;
411375;201108;1155;;;;;;;;;
411380;201108;956;;;;;;;;;
411390;201108;1323;;;;;;;;;
411400;201108;1100;;;;;;;;;
411410;201108;2126;;;;;;;;;
411420;201108;3864;;;;;;;;;
411430;201108;2235;;;;;;;;;
411435;201108;491;;;;;;;;;
411440;201108;2363;;;;;;;;;
411450;201108;1465;;;;;;;;;
411460;201108;3466;;;;;;;;;
411470;201108;908;;;;;;;;;
411480;201108;3635;;;;;;;;;
411490;201108;1360;;;;;;;;;
411500;201108;976;;;;;;;;;
411510;201108;2167;;;;;;;;;
411520;201108;19426;;;;;;;;;
411530;201108;505;;;;;;;;;
411535;201108;380;;;;;;;;;
411540;201108;2195;;;;;;;;;
411545;201108;854;;;;;;;;;
411550;201108;622;;;;;;;;;
411560;201108;2029;;;;;;;;;
411570;201108;3906;;;;;;;;;
411573;201108;843;;;;;;;;;
411575;201108;1019;;;;;;;;;
411580;201108;2734;;;;;;;;;
411585;201108;335;;;;;;;;;
411590;201108;489;;;;;;;;;
411600;201108;270;;;;;;;;;
411605;201108;1839;;;;;;;;;
411610;201108;1819;;;;;;;;;
411620;201108;2229;;;;;;;;;
411630;201108;592;;;;;;;;;
411640;201108;486;;;;;;;;;
411650;201108;211;;;;;;;;;
411660;201108;623;;;;;;;;;
411670;201108;1398;;;;;;;;;
411680;201108;1551;;;;;;;;;
411690;201108;2793;;;;;;;;;
411695;201108;728;;;;;;;;;
411700;201108;1449;;;;;;;;;
411705;201108;1831;;;;;;;;;
411710;201108;1847;;;;;;;;;
411720;201108;858;;;;;;;;;
411721;201108;517;;;;;;;;;
411722;201108;458;;;;;;;;;
411725;201108;1039;;;;;;;;;
411727;201108;2104;;;;;;;;;
411729;201108;408;;;;;;;;;
411730;201108;4631;;;;;;;;;
411740;201108;382;;;;;;;;;
411745;201108;709;;;;;;;;;
411750;201108;2780;;;;;;;;;
411760;201108;7051;;;;;;;;;
411770;201108;3237;;;;;;;;;
411780;201108;2428;;;;;;;;;
411790;201108;1772;;;;;;;;;
411800;201108;1011;;;;;;;;;
411810;201108;1096;;;;;;;;;
411820;201108;12563;;;;;;;;;
411830;201108;422;;;;;;;;;
411840;201108;5750;;;;;;;;;
411845;201108;393;;;;;;;;;
411850;201108;4137;;;;;;;;;
411860;201108;647;;;;;;;;;
411870;201108;792;;;;;;;;;
411880;201108;1994;;;;;;;;;
411885;201108;1189;;;;;;;;;
411890;201108;984;;;;;;;;;
411900;201108;730;;;;;;;;;
411910;201108;874;;;;;;;;;
411915;201108;7906;;;;;;;;;
411920;201108;900;;;;;;;;;
411925;201108;443;;;;;;;;;
411930;201108;4931;;;;;;;;;
411940;201108;2951;;;;;;;;;
411950;201108;8904;;;;;;;;;
411960;201108;4439;;;;;;;;;
411965;201108;287;;;;;;;;;
411970;201108;582;;;;;;;;;
411980;201108;1747;;;;;;;;;
411990;201108;20405;;;;;;;;;
411995;201108;2492;;;;;;;;;
412000;201108;1621;;;;;;;;;
412010;201108;626;;;;;;;;;
412015;201108;503;;;;;;;;;
412020;201108;296;;;;;;;;;
412030;201108;309;;;;;;;;;
412033;201108;503;;;;;;;;;
412035;201108;700;;;;;;;;;
412040;201108;655;;;;;;;;;
412050;201108;1335;;;;;;;;;
412060;201108;6929;;;;;;;;;
412065;201108;814;;;;;;;;;
412070;201108;907;;;;;;;;;
412080;201108;1753;;;;;;;;;
412085;201108;125;;;;;;;;;
412090;201108;4052;;;;;;;;;
412100;201108;1928;;;;;;;;;
412110;201108;637;;;;;;;;;
412120;201108;2116;;;;;;;;;
412125;201108;886;;;;;;;;;
412130;201108;639;;;;;;;;;
412135;201108;443;;;;;;;;;
412140;201108;1254;;;;;;;;;
412150;201108;2210;;;;;;;;;
412160;201108;878;;;;;;;;;
412170;201108;3250;;;;;;;;;
412175;201108;1362;;;;;;;;;
412180;201108;1343;;;;;;;;;
412190;201108;2386;;;;;;;;;
412200;201108;1861;;;;;;;;;
412210;201108;503;;;;;;;;;
412215;201108;2539;;;;;;;;;
412217;201108;906;;;;;;;;;
412220;201108;5771;;;;;;;;;
412230;201108;2394;;;;;;;;;
412240;201108;5531;;;;;;;;;
412250;201108;1805;;;;;;;;;
412260;201108;829;;;;;;;;;
412265;201108;769;;;;;;;;;
412270;201108;586;;;;;;;;;
412280;201108;770;;;;;;;;;
412290;201108;1032;;;;;;;;;
412300;201108;1376;;;;;;;;;
412310;201108;1034;;;;;;;;;
412320;201108;805;;;;;;;;;
412330;201108;1683;;;;;;;;;
412340;201108;678;;;;;;;;;
412350;201108;2186;;;;;;;;;
412360;201108;276;;;;;;;;;
412370;201108;946;;;;;;;;;
412380;201108;1702;;;;;;;;;
412382;201108;589;;;;;;;;;
412385;201108;2066;;;;;;;;;
412390;201108;2040;;;;;;;;;
412395;201108;819;;;;;;;;;
412400;201108;1063;;;;;;;;;
412402;201108;1584;;;;;;;;;
412405;201108;2996;;;;;;;;;
412410;201108;5451;;;;;;;;;
412420;201108;485;;;;;;;;;
412430;201108;329;;;;;;;;;
412440;201108;3414;;;;;;;;;
412450;201108;432;;;;;;;;;
412460;201108;995;;;;;;;;;
412470;201108;1962;;;;;;;;;
412480;201108;1118;;;;;;;;;
412490;201108;1073;;;;;;;;;
412500;201108;1550;;;;;;;;;
412510;201108;2847;;;;;;;;;
412520;201108;1487;;;;;;;;;
412530;201108;647;;;;;;;;;
412535;201108;692;;;;;;;;;
412540;201108;1058;;;;;;;;;
412545;201108;719;;;;;;;;;
412550;201108;16023;;;;;;;;;
412555;201108;248;;;;;;;;;
412560;201108;3395;;;;;;;;;
412570;201108;3250;;;;;;;;;
412575;201108;844;;;;;;;;;
412580;201108;1159;;;;;;;;;
412590;201108;347;;;;;;;;;
412600;201108;1171;;;;;;;;;
412610;201108;604;;;;;;;;;
412620;201108;1127;;;;;;;;;
412625;201108;11363;;;;;;;;;
412627;201108;762;;;;;;;;;
412630;201108;3133;;;;;;;;;
412635;201108;480;;;;;;;;;
412640;201108;780;;;;;;;;;
412650;201108;2073;;;;;;;;;
412660;201108;2301;;;;;;;;;
412665;201108;609;;;;;;;;;
412667;201108;1167;;;;;;;;;
412670;201108;558;;;;;;;;;
412680;201108;1124;;;;;;;;;
412690;201108;447;;;;;;;;;
412700;201108;1553;;;;;;;;;
412710;201108;8039;;;;;;;;;
412720;201108;1317;;;;;;;;;
412730;201108;2459;;;;;;;;;
412740;201108;1908;;;;;;;;;
412750;201108;2277;;;;;;;;;
412760;201108;1775;;;;;;;;;
412770;201108;8531;;;;;;;;;
412780;201108;1313;;;;;;;;;
412785;201108;1945;;;;;;;;;
412788;201108;1042;;;;;;;;;
412790;201108;932;;;;;;;;;
412795;201108;805;;;;;;;;;
412796;201108;2829;;;;;;;;;
412800;201108;2946;;;;;;;;;
412810;201108;6867;;;;;;;;;
412820;201108;3516;;;;;;;;;
412830;201108;310;;;;;;;;;
412840;201108;1997;;;;;;;;;
412850;201108;2219;;;;;;;;;
412853;201108;1387;;;;;;;;;
412855;201108;1451;;;;;;;;;
412860;201108;990;;;;;;;;;
412862;201108;630;;;;;;;;;
412863;201108;1103;;;;;;;;;
412865;201108;548;;;;;;;;;
412870;201108;747;;;;;;;;;
412880;201108;1450;;;;;;;;;
420005;201108;327;;;;;;;;;
420010;201108;2619;;;;;;;;;
420020;201108;516;;;;;;;;;
420030;201108;265;;;;;;;;;
420040;201108;834;;;;;;;;;
420050;201108;576;;;;;;;;;
420055;201108;225;;;;;;;;;
420060;201108;304;;;;;;;;;
420070;201108;1487;;;;;;;;;
420075;201108;106;;;;;;;;;
420080;201108;444;;;;;;;;;
420090;201108;509;;;;;;;;;
420100;201108;1261;;;;;;;;;
420110;201108;345;;;;;;;;;
420120;201108;200;;;;;;;;;
420125;201108;289;;;;;;;;;
420127;201108;271;;;;;;;;;
420130;201108;2396;;;;;;;;;
420140;201108;4980;;;;;;;;;
420150;201108;448;;;;;;;;;
420160;201108;195;;;;;;;;;
420165;201108;119;;;;;;;;;
420170;201108;160;;;;;;;;;
420180;201108;259;;;;;;;;;
420190;201108;313;;;;;;;;;
420195;201108;1144;;;;;;;;;
420200;201108;2000;;;;;;;;;
420205;201108;839;;;;;;;;;
420207;201108;734;;;;;;;;;
420208;201108;417;;;;;;;;;
420209;201108;237;;;;;;;;;
420210;201108;1358;;;;;;;;;
420213;201108;675;;;;;;;;;
420215;201108;429;;;;;;;;;
420220;201108;408;;;;;;;;;
420230;201108;2677;;;;;;;;;
420240;201108;9384;;;;;;;;;
420243;201108;376;;;;;;;;;
420245;201108;712;;;;;;;;;
420250;201108;787;;;;;;;;;
420253;201108;495;;;;;;;;;
420257;201108;356;;;;;;;;;
420260;201108;959;;;;;;;;;
420270;201108;311;;;;;;;;;
420280;201108;2087;;;;;;;;;
420285;201108;170;;;;;;;;;
420287;201108;547;;;;;;;;;
420290;201108;3217;;;;;;;;;
420300;201108;3660;;;;;;;;;
420310;201108;618;;;;;;;;;
420315;201108;677;;;;;;;;;
420320;201108;3251;;;;;;;;;
420325;201108;478;;;;;;;;;
420330;201108;1053;;;;;;;;;
420340;201108;1167;;;;;;;;;
420350;201108;1359;;;;;;;;;
420360;201108;2669;;;;;;;;;
420370;201108;1163;;;;;;;;;
420380;201108;4501;;;;;;;;;
420390;201108;1549;;;;;;;;;
420395;201108;1881;;;;;;;;;
420400;201108;1018;;;;;;;;;
420410;201108;514;;;;;;;;;
420415;201108;390;;;;;;;;;
420417;201108;769;;;;;;;;;
420419;201108;297;;;;;;;;;
420420;201108;11683;;;;;;;;;
420425;201108;845;;;;;;;;;
420430;201108;2801;;;;;;;;;
420435;201108;131;;;;;;;;;
420440;201108;1218;;;;;;;;;
420445;201108;377;;;;;;;;;
420450;201108;998;;;;;;;;;
420455;201108;1745;;;;;;;;;
420460;201108;7819;;;;;;;;;
420470;201108;728;;;;;;;;;
420475;201108;119;;;;;;;;;
420480;201108;4816;;;;;;;;;
420490;201108;596;;;;;;;;;
420500;201108;1755;;;;;;;;;
420510;201108;181;;;;;;;;;
420515;201108;120;;;;;;;;;
420517;201108;703;;;;;;;;;
420519;201108;245;;;;;;;;;
420520;201108;519;;;;;;;;;
420530;201108;1143;;;;;;;;;
420535;201108;221;;;;;;;;;
420540;201108;15322;;;;;;;;;
420543;201108;349;;;;;;;;;
420545;201108;1013;;;;;;;;;
420550;201108;3537;;;;;;;;;
420555;201108;374;;;;;;;;;
420560;201108;463;;;;;;;;;
420570;201108;1194;;;;;;;;;
420580;201108;649;;;;;;;;;
420590;201108;2145;;;;;;;;;
420600;201108;549;;;;;;;;;
420610;201108;435;;;;;;;;;
420620;201108;1072;;;;;;;;;
420630;201108;703;;;;;;;;;
420640;201108;359;;;;;;;;;
420650;201108;1070;;;;;;;;;
420660;201108;550;;;;;;;;;
420665;201108;560;;;;;;;;;
420670;201108;1257;;;;;;;;;
420675;201108;159;;;;;;;;;
420680;201108;315;;;;;;;;;
420690;201108;430;;;;;;;;;
420700;201108;5134;;;;;;;;;
420710;201108;512;;;;;;;;;
420720;201108;1478;;;;;;;;;
420730;201108;3604;;;;;;;;;
420740;201108;445;;;;;;;;;
420750;201108;1558;;;;;;;;;
420757;201108;84;;;;;;;;;
420760;201108;382;;;;;;;;;
420765;201108;415;;;;;;;;;
420768;201108;1053;;;;;;;;;
420770;201108;625;;;;;;;;;
420775;201108;612;;;;;;;;;
420780;201108;1484;;;;;;;;;
420785;201108;299;;;;;;;;;
420790;201108;1019;;;;;;;;;
420800;201108;608;;;;;;;;;
420810;201108;2018;;;;;;;;;
420820;201108;5731;;;;;;;;;
420830;201108;1998;;;;;;;;;
420840;201108;845;;;;;;;;;
420845;201108;743;;;;;;;;;
420850;201108;1094;;;;;;;;;
420860;201108;502;;;;;;;;;
420870;201108;987;;;;;;;;;
420880;201108;1255;;;;;;;;;
420890;201108;8055;;;;;;;;;
420895;201108;157;;;;;;;;;
420900;201108;1657;;;;;;;;;
420910;201108;14933;;;;;;;;;
420915;201108;602;;;;;;;;;
420917;201108;216;;;;;;;;;
420920;201108;102;;;;;;;;;
420930;201108;15738;;;;;;;;;
420940;201108;4013;;;;;;;;;
420945;201108;146;;;;;;;;;
420950;201108;262;;;;;;;;;
420960;201108;1215;;;;;;;;;
420970;201108;2089;;;;;;;;;
420980;201108;266;;;;;;;;;
420985;201108;350;;;;;;;;;
420990;201108;447;;;;;;;;;
421000;201108;454;;;;;;;;;
421003;201108;229;;;;;;;;;
421005;201108;175;;;;;;;;;
421010;201108;5124;;;;;;;;;
421020;201108;383;;;;;;;;;
421030;201108;977;;;;;;;;;
421040;201108;675;;;;;;;;;
421050;201108;1478;;;;;;;;;
421055;201108;225;;;;;;;;;
421060;201108;436;;;;;;;;;
421070;201108;657;;;;;;;;;
421080;201108;527;;;;;;;;;
421085;201108;294;;;;;;;;;
421090;201108;346;;;;;;;;;
421100;201108;675;;;;;;;;;
421105;201108;1064;;;;;;;;;
421110;201108;1468;;;;;;;;;
421120;201108;1132;;;;;;;;;
421125;201108;282;;;;;;;;;
421130;201108;3648;;;;;;;;;
421140;201108;314;;;;;;;;;
421145;201108;409;;;;;;;;;
421150;201108;298;;;;;;;;;
421160;201108;470;;;;;;;;;
421165;201108;219;;;;;;;;;
421170;201108;1547;;;;;;;;;
421175;201108;871;;;;;;;;;
421180;201108;351;;;;;;;;;
421185;201108;328;;;;;;;;;
421187;201108;276;;;;;;;;;
421189;201108;483;;;;;;;;;
421190;201108;5767;;;;;;;;;
421200;201108;872;;;;;;;;;
421205;201108;133;;;;;;;;;
421210;201108;1713;;;;;;;;;
421220;201108;1789;;;;;;;;;
421223;201108;706;;;;;;;;;
421225;201108;914;;;;;;;;;
421227;201108;833;;;;;;;;;
421230;201108;680;;;;;;;;;
421240;201108;458;;;;;;;;;
421250;201108;1178;;;;;;;;;
421260;201108;173;;;;;;;;;
421270;201108;316;;;;;;;;;
421280;201108;1269;;;;;;;;;
421290;201108;1590;;;;;;;;;
421300;201108;192;;;;;;;;;
421310;201108;463;;;;;;;;;
421315;201108;264;;;;;;;;;
421320;201108;274;;;;;;;;;
421330;201108;585;;;;;;;;;
421335;201108;415;;;;;;;;;
421340;201108;1343;;;;;;;;;
421350;201108;674;;;;;;;;;
421360;201108;2316;;;;;;;;;
421370;201108;868;;;;;;;;;
421380;201108;771;;;;;;;;;
421390;201108;160;;;;;;;;;
421400;201108;465;;;;;;;;;
421410;201108;272;;;;;;;;;
421415;201108;280;;;;;;;;;
421420;201108;1235;;;;;;;;;
421430;201108;186;;;;;;;;;
421440;201108;540;;;;;;;;;
421450;201108;520;;;;;;;;;
421460;201108;432;;;;;;;;;
421470;201108;296;;;;;;;;;
421480;201108;1484;;;;;;;;;
421490;201108;173;;;;;;;;;
421500;201108;2027;;;;;;;;;
421505;201108;338;;;;;;;;;
421507;201108;518;;;;;;;;;
421510;201108;221;;;;;;;;;
421520;201108;586;;;;;;;;;
421530;201108;261;;;;;;;;;
421535;201108;432;;;;;;;;;
421540;201108;269;;;;;;;;;
421545;201108;966;;;;;;;;;
421550;201108;1631;;;;;;;;;
421555;201108;252;;;;;;;;;
421560;201108;157;;;;;;;;;
421565;201108;865;;;;;;;;;
421567;201108;875;;;;;;;;;
421568;201108;445;;;;;;;;;
421569;201108;139;;;;;;;;;
421570;201108;632;;;;;;;;;
421575;201108;499;;;;;;;;;
421580;201108;3124;;;;;;;;;
421590;201108;260;;;;;;;;;
421600;201108;564;;;;;;;;;
421605;201108;472;;;;;;;;;
421610;201108;1624;;;;;;;;;
421620;201108;3496;;;;;;;;;
421625;201108;263;;;;;;;;;
421630;201108;1404;;;;;;;;;
421635;201108;205;;;;;;;;;
421640;201108;970;;;;;;;;;
421650;201108;1906;;;;;;;;;
421660;201108;6367;;;;;;;;;
421670;201108;855;;;;;;;;;
421680;201108;1347;;;;;;;;;
421690;201108;1653;;;;;;;;;
421700;201108;638;;;;;;;;;
421710;201108;310;;;;;;;;;
421715;201108;189;;;;;;;;;
421720;201108;1846;;;;;;;;;
421725;201108;96;;;;;;;;;
421730;201108;402;;;;;;;;;
421740;201108;418;;;;;;;;;
421750;201108;1091;;;;;;;;;
421755;201108;387;;;;;;;;;
421760;201108;265;;;;;;;;;
421770;201108;2764;;;;;;;;;
421775;201108;477;;;;;;;;;
421780;201108;1350;;;;;;;;;
421790;201108;632;;;;;;;;;
421795;201108;286;;;;;;;;;
421800;201108;1530;;;;;;;;;
421810;201108;624;;;;;;;;;
421820;201108;659;;;;;;;;;
421825;201108;983;;;;;;;;;
421830;201108;2551;;;;;;;;;
421835;201108;118;;;;;;;;;
421840;201108;441;;;;;;;;;
421850;201108;442;;;;;;;;;
421860;201108;338;;;;;;;;;
421870;201108;4305;;;;;;;;;
421875;201108;220;;;;;;;;;
421880;201108;667;;;;;;;;;
421885;201108;305;;;;;;;;;
421890;201108;868;;;;;;;;;
421895;201108;331;;;;;;;;;
421900;201108;650;;;;;;;;;
421910;201108;463;;;;;;;;;
421915;201108;455;;;;;;;;;
421917;201108;376;;;;;;;;;
421920;201108;477;;;;;;;;;
421930;201108;2674;;;;;;;;;
421935;201108;623;;;;;;;;;
421940;201108;277;;;;;;;;;
421950;201108;3346;;;;;;;;;
421960;201108;186;;;;;;;;;
421970;201108;1501;;;;;;;;;
421985;201108;264;;;;;;;;;
430003;201108;594;;;;;;;;;
430005;201108;280;;;;;;;;;
430010;201108;1426;;;;;;;;;
430020;201108;923;;;;;;;;;
430030;201108;1376;;;;;;;;;
430040;201108;9494;;;;;;;;;
430045;201108;538;;;;;;;;;
430047;201108;175;;;;;;;;;
430050;201108;456;;;;;;;;;
430055;201108;197;;;;;;;;;
430057;201108;36;;;;;;;;;
430060;201108;10013;;;;;;;;;
430063;201108;817;;;;;;;;;
430064;201108;1400;;;;;;;;;
430066;201108;82;;;;;;;;;
430070;201108;392;;;;;;;;;
430080;201108;479;;;;;;;;;
430085;201108;372;;;;;;;;;
430087;201108;696;;;;;;;;;
430090;201108;209;;;;;;;;;
430100;201108;803;;;;;;;;;
430105;201108;501;;;;;;;;;
430107;201108;163;;;;;;;;;
430110;201108;1850;;;;;;;;;
430120;201108;965;;;;;;;;;
430130;201108;3916;;;;;;;;;
430140;201108;850;;;;;;;;;
430150;201108;706;;;;;;;;;
430155;201108;359;;;;;;;;;
430160;201108;14250;;;;;;;;;
430163;201108;1301;;;;;;;;;
430165;201108;209;;;;;;;;;
430170;201108;424;;;;;;;;;
430175;201108;755;;;;;;;;;
430180;201108;967;;;;;;;;;
430185;201108;554;;;;;;;;;
430187;201108;607;;;;;;;;;
430190;201108;1836;;;;;;;;;
430192;201108;153;;;;;;;;;
430195;201108;101;;;;;;;;;
430200;201108;1606;;;;;;;;;
430205;201108;330;;;;;;;;;
430210;201108;3799;;;;;;;;;
430215;201108;261;;;;;;;;;
430220;201108;360;;;;;;;;;
430222;201108;236;;;;;;;;;
430223;201108;209;;;;;;;;;
430225;201108;40;;;;;;;;;
430230;201108;1770;;;;;;;;;
430235;201108;117;;;;;;;;;
430237;201108;283;;;;;;;;;
430240;201108;724;;;;;;;;;
430245;201108;625;;;;;;;;;
430250;201108;1345;;;;;;;;;
430258;201108;146;;;;;;;;;
430260;201108;542;;;;;;;;;
430265;201108;266;;;;;;;;;
430270;201108;2789;;;;;;;;;
430280;201108;4219;;;;;;;;;
430290;201108;1793;;;;;;;;;
430300;201108;7366;;;;;;;;;
430310;201108;7038;;;;;;;;;
430320;201108;633;;;;;;;;;
430330;201108;879;;;;;;;;;
430340;201108;477;;;;;;;;;
430350;201108;4881;;;;;;;;;
430355;201108;105;;;;;;;;;
430360;201108;758;;;;;;;;;
430367;201108;252;;;;;;;;;
430370;201108;492;;;;;;;;;
430380;201108;420;;;;;;;;;
430390;201108;2848;;;;;;;;;
430400;201108;685;;;;;;;;;
430410;201108;526;;;;;;;;;
430420;201108;3647;;;;;;;;;
430430;201108;459;;;;;;;;;
430435;201108;1407;;;;;;;;;
430440;201108;3580;;;;;;;;;
430450;201108;7524;;;;;;;;;
430460;201108;15151;;;;;;;;;
430461;201108;122;;;;;;;;;
430462;201108;249;;;;;;;;;
430463;201108;2562;;;;;;;;;
430465;201108;405;;;;;;;;;
430466;201108;3638;;;;;;;;;
430467;201108;393;;;;;;;;;
430468;201108;970;;;;;;;;;
430469;201108;91;;;;;;;;;
430470;201108;4360;;;;;;;;;
430471;201108;827;;;;;;;;;
430480;201108;451;;;;;;;;;
430485;201108;122;;;;;;;;;
430490;201108;408;;;;;;;;;
430495;201108;323;;;;;;;;;
430500;201108;1440;;;;;;;;;
430510;201108;21118;;;;;;;;;
430511;201108;342;;;;;;;;;
430512;201108;1001;;;;;;;;;
430513;201108;433;;;;;;;;;
430515;201108;513;;;;;;;;;
430517;201108;1136;;;;;;;;;
430520;201108;1369;;;;;;;;;
430530;201108;659;;;;;;;;;
430535;201108;1850;;;;;;;;;
430537;201108;499;;;;;;;;;
430540;201108;556;;;;;;;;;
430543;201108;448;;;;;;;;;
430544;201108;565;;;;;;;;;
430545;201108;922;;;;;;;;;
430550;201108;467;;;;;;;;;
430558;201108;85;;;;;;;;;
430560;201108;231;;;;;;;;;
430570;201108;869;;;;;;;;;
430580;201108;713;;;;;;;;;
430583;201108;70;;;;;;;;;
430585;201108;252;;;;;;;;;
430587;201108;247;;;;;;;;;
430590;201108;1494;;;;;;;;;
430593;201108;32;;;;;;;;;
430595;201108;95;;;;;;;;;
430597;201108;305;;;;;;;;;
430600;201108;1525;;;;;;;;;
430605;201108;817;;;;;;;;;
430607;201108;613;;;;;;;;;
430610;201108;4960;;;;;;;;;
430613;201108;132;;;;;;;;;
430620;201108;795;;;;;;;;;
430630;201108;351;;;;;;;;;
430632;201108;588;;;;;;;;;
430635;201108;471;;;;;;;;;
430637;201108;407;;;;;;;;;
430640;201108;1163;;;;;;;;;
430642;201108;343;;;;;;;;;
430645;201108;92;;;;;;;;;
430650;201108;1587;;;;;;;;;
430655;201108;284;;;;;;;;;
430660;201108;4336;;;;;;;;;
430670;201108;324;;;;;;;;;
430673;201108;575;;;;;;;;;
430675;201108;91;;;;;;;;;
430676;201108;3986;;;;;;;;;
430680;201108;846;;;;;;;;;
430690;201108;3153;;;;;;;;;
430692;201108;232;;;;;;;;;
430693;201108;1513;;;;;;;;;
430695;201108;425;;;;;;;;;
430697;201108;293;;;;;;;;;
430700;201108;5988;;;;;;;;;
430705;201108;341;;;;;;;;;
430710;201108;1281;;;;;;;;;
430720;201108;443;;;;;;;;;
430730;201108;1423;;;;;;;;;
430740;201108;458;;;;;;;;;
430745;201108;371;;;;;;;;;
430750;201108;1359;;;;;;;;;
430755;201108;439;;;;;;;;;
430760;201108;2407;;;;;;;;;
430770;201108;5161;;;;;;;;;
430780;201108;1415;;;;;;;;;
430781;201108;527;;;;;;;;;
430783;201108;457;;;;;;;;;
430786;201108;100;;;;;;;;;
430790;201108;1902;;;;;;;;;
430800;201108;570;;;;;;;;;
430805;201108;304;;;;;;;;;
430807;201108;213;;;;;;;;;
430810;201108;221;;;;;;;;;
430820;201108;897;;;;;;;;;
430825;201108;335;;;;;;;;;
430830;201108;2453;;;;;;;;;
430840;201108;652;;;;;;;;;
430843;201108;71;;;;;;;;;
430845;201108;545;;;;;;;;;
430850;201108;2960;;;;;;;;;
430860;201108;627;;;;;;;;;
430865;201108;592;;;;;;;;;
430870;201108;338;;;;;;;;;
430880;201108;999;;;;;;;;;
430885;201108;125;;;;;;;;;
430890;201108;1440;;;;;;;;;
430900;201108;2788;;;;;;;;;
430905;201108;656;;;;;;;;;
430910;201108;1415;;;;;;;;;
430912;201108;464;;;;;;;;;
430915;201108;258;;;;;;;;;
430920;201108;14737;;;;;;;;;
430925;201108;63;;;;;;;;;
430930;201108;6290;;;;;;;;;
430940;201108;763;;;;;;;;;
430950;201108;1478;;;;;;;;;
430955;201108;69;;;;;;;;;
430957;201108;241;;;;;;;;;
430960;201108;1481;;;;;;;;;
430965;201108;882;;;;;;;;;
430970;201108;291;;;;;;;;;
430975;201108;507;;;;;;;;;
430980;201108;405;;;;;;;;;
430990;201108;524;;;;;;;;;
430995;201108;581;;;;;;;;;
431000;201108;1118;;;;;;;;;
431010;201108;1440;;;;;;;;;
431020;201108;11394;;;;;;;;;
431030;201108;335;;;;;;;;;
431033;201108;2149;;;;;;;;;
431036;201108;103;;;;;;;;;
431040;201108;848;;;;;;;;;
431041;201108;492;;;;;;;;;
431043;201108;232;;;;;;;;;
431046;201108;78;;;;;;;;;
431050;201108;1427;;;;;;;;;
431053;201108;465;;;;;;;;;
431055;201108;514;;;;;;;;;
431057;201108;196;;;;;;;;;
431060;201108;5019;;;;;;;;;
431065;201108;350;;;;;;;;;
431070;201108;524;;;;;;;;;
431075;201108;133;;;;;;;;;
431080;201108;464;;;;;;;;;
431085;201108;851;;;;;;;;;
431087;201108;385;;;;;;;;;
431090;201108;291;;;;;;;;;
431100;201108;3730;;;;;;;;;
431110;201108;1197;;;;;;;;;
431112;201108;688;;;;;;;;;
431113;201108;526;;;;;;;;;
431115;201108;1218;;;;;;;;;
431120;201108;2259;;;;;;;;;
431123;201108;455;;;;;;;;;
431125;201108;1045;;;;;;;;;
431127;201108;79;;;;;;;;;
431130;201108;2995;;;;;;;;;
431140;201108;1994;;;;;;;;;
431142;201108;460;;;;;;;;;
431150;201108;1194;;;;;;;;;
431160;201108;725;;;;;;;;;
431162;201108;418;;;;;;;;;
431164;201108;57;;;;;;;;;
431170;201108;742;;;;;;;;;
431171;201108;747;;;;;;;;;
431173;201108;397;;;;;;;;;
431175;201108;1117;;;;;;;;;
431177;201108;901;;;;;;;;;
431179;201108;96;;;;;;;;;
431180;201108;2581;;;;;;;;;
431190;201108;648;;;;;;;;;
431198;201108;276;;;;;;;;;
431200;201108;124;;;;;;;;;
431205;201108;252;;;;;;;;;
431210;201108;611;;;;;;;;;
431213;201108;247;;;;;;;;;
431215;201108;231;;;;;;;;;
431217;201108;228;;;;;;;;;
431220;201108;1071;;;;;;;;;
431225;201108;1107;;;;;;;;;
431230;201108;746;;;;;;;;;
431235;201108;30;;;;;;;;;
431237;201108;316;;;;;;;;;
431238;201108;25;;;;;;;;;
431240;201108;2230;;;;;;;;;
431242;201108;400;;;;;;;;;
431244;201108;328;;;;;;;;;
431245;201108;679;;;;;;;;;
431247;201108;132;;;;;;;;;
431250;201108;1531;;;;;;;;;
431260;201108;281;;;;;;;;;
431261;201108;216;;;;;;;;;
431262;201108;175;;;;;;;;;
431265;201108;912;;;;;;;;;
431267;201108;127;;;;;;;;;
431270;201108;1800;;;;;;;;;
431275;201108;155;;;;;;;;;
431280;201108;76;;;;;;;;;
431290;201108;218;;;;;;;;;
431295;201108;189;;;;;;;;;
431300;201108;99;;;;;;;;;
431301;201108;194;;;;;;;;;
431303;201108;420;;;;;;;;;
