ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
292935;201606;2026;5895;1705;5545;83;276;1451;4896;1534;5172
292937;201606;3268;8229;2714;7539;172;535;2187;6084;2359;6619
292940;201606;3302;8908;2626;8004;243;784;1847;5800;2090;6584
292950;201606;8145;23608;7536;22603;554;2117;5634;16508;6188;18625
292960;201606;5298;13478;4562;12493;302;961;3436;9332;3738;10293
292970;201606;4295;12704;3766;11996;152;712;3104;9849;3256;10561
292975;201606;3556;9323;3320;9026;321;809;2819;7780;3140;8589
292980;201606;3334;8724;2607;7696;229;809;1883;5494;2112;6303
292990;201606;11879;33766;10291;31386;456;1737;8389;25484;8845;27221
293000;201606;2849;7283;2627;7021;52;156;2086;6002;2138;6158
293010;201606;17949;49489;15234;45167;2282;7414;9156;27014;11438;34428
293015;201606;7562;25512;6644;23714;748;3116;4463;15878;5211;18994
293020;201606;9033;29842;8488;29075;375;1686;7364;25084;7739;26770
293030;201606;5625;15929;4442;14083;268;974;3126;10322;3394;11296
293040;201606;3783;12200;3605;11866;198;676;3171;10496;3369;11172
293050;201606;20620;56301;18071;53034;3260;10111;9769;30283;13029;40394
293060;201606;3640;9687;3002;8640;252;850;2199;6248;2451;7098
293070;201606;24099;64775;19762;58606;4558;13874;9176;28762;13734;42636
293075;201606;3246;10976;2989;10579;192;856;2387;8480;2579;9336
293076;201606;3771;10300;3383;9785;173;486;2844;8416;3017;8902
293077;201606;4928;15259;4402;14541;799;2747;2768;9436;3567;12183
293080;201606;4627;14454;4189;13770;207;959;3433;11109;3640;12068
293090;201606;3304;10438;2723;9549;245;932;1990;7108;2235;8040
293100;201606;5861;17052;4830;15242;443;1501;3510;11205;3953;12706
293105;201606;4019;13090;3491;12076;464;1692;2334;8198;2798;9890
293110;201606;2050;5754;1793;5388;78;273;1474;4452;1552;4725
293120;201606;3774;12257;3581;11956;309;1011;2862;9722;3171;10733
293130;201606;4062;11364;3487;10728;136;483;3063;9616;3199;10099
293135;201606;32087;80799;24321;69872;5331;17319;9345;27437;14676;44756
293140;201606;1980;5513;1879;5372;141;520;1514;4205;1655;4725
293150;201606;5488;17999;4694;16474;699;2568;2957;10627;3656;13195
293160;201606;3819;9744;3413;9256;460;955;2559;7399;3019;8354
293170;201606;3395;9885;3103;9470;263;938;2242;6922;2505;7860
293180;201606;5305;14803;4218;13043;197;854;3292;9968;3489;10822
293190;201606;13839;41444;12679;39712;524;2395;10854;33427;11378;35822
293200;201606;7189;19629;6291;18515;239;1025;4900;14566;5139;15591
293210;201606;5126;14525;4501;13472;285;991;3456;10305;3741;11296
293220;201606;5018;14700;4266;13373;1130;3589;1628;5340;2758;8929
293230;201606;3781;11449;3396;10845;448;1614;2369;7592;2817;9206
293240;201606;4410;12043;3530;10583;145;502;2612;7851;2757;8353
293245;201606;4284;12086;3853;11480;252;798;3084;9245;3336;10043
293250;201606;5623;15248;5038;14388;545;1679;3529;10029;4074;11708
293260;201606;4559;13497;3846;12449;283;1061;2881;9395;3164;10456
293270;201606;5634;14733;5088;14142;352;904;4373;12365;4725;13269
293280;201606;5325;14668;4493;13557;229;720;3544;10825;3773;11545
293290;201606;14592;48081;13528;46084;3365;11819;6276;22209;9641;34028
293300;201606;6984;16298;5831;14962;361;883;4514;11813;4875;12696
293305;201606;4879;12024;4092;10977;149;513;3436;9161;3585;9674
293310;201606;2521;6534;2015;5671;207;622;1345;3760;1552;4382
293315;201606;4258;10783;3612;9816;274;714;2779;7642;3053;8356
293317;201606;2489;7075;2232;6606;182;536;1574;4679;1756;5215
293320;201606;7746;25374;7507;25068;998;3438;5714;19361;6712;22799
293325;201606;1822;5147;1490;4632;197;702;993;3067;1190;3769
293330;201606;50872;162363;45719;153363;10469;37630;21962;74988;32431;112618
293340;201606;2671;7531;2090;6533;273;931;1199;3760;1472;4691
293345;201606;3326;9796;2887;9208;258;707;2235;7504;2493;8211
293350;201606;6519;19014;6150;18587;217;520;5587;17358;5804;17878
293360;201606;13059;39288;11808;37717;826;3170;10160;32329;10986;35499
310010;201606;921;2473;713;2151;103;393;327;916;430;1309
310020;201606;2903;9009;2391;8051;618;2328;346;1092;964;3420
310030;201606;2329;7167;1909;6453;408;1563;1052;3522;1460;5085
310040;201606;974;2584;807;2355;74;266;616;1762;690;2028
310050;201606;1863;6332;1695;5963;383;1545;754;2596;1137;4141
310060;201606;3238;10003;2816;9456;280;1101;2211;7434;2491;8535
310070;201606;338;950;253;796;14;62;161;476;175;538
310080;201606;726;2149;599;1930;115;468;230;703;345;1171
310090;201606;4607;13588;3948;12451;482;1706;2623;8287;3105;9993
310100;201606;3464;10345;2913;9437;172;701;2253;7271;2425;7972
310110;201606;4801;13500;4099;12343;678;2326;2276;6683;2954;9009
310120;201606;627;1882;473;1587;140;586;180;489;320;1075
310130;201606;397;1210;361;1157;87;344;194;571;281;915
310140;201606;209;687;171;627;60;265;51;157;111;422
310150;201606;4703;14272;4057;13057;1009;3609;1415;4477;2424;8086
310160;201606;7177;22453;5940;20158;1978;7372;998;3335;2976;10707
310163;201606;1038;3310;878;2993;313;1156;236;782;549;1938
310170;201606;9140;25388;8122;23973;1053;3395;5605;16731;6658;20126
310180;201606;1656;4733;1420;4372;269;938;776;2311;1045;3249
310190;201606;2823;9228;2509;8653;718;2767;513;1748;1231;4515
310200;201606;1835;5927;1551;5357;335;1290;571;1980;906;3270
310205;201606;1122;3198;860;2804;127;399;475;1602;602;2001
310210;201606;2730;7813;2404;7331;137;493;1889;5733;2026;6226
310220;201606;1049;3134;923;2934;158;570;584;1814;742;2384
310230;201606;2525;7748;2135;6903;337;1317;1162;3554;1499;4871
310240;201606;898;3237;813;3059;131;555;463;1752;594;2307
310250;201606;816;2671;786;2617;154;648;465;1430;619;2078
310260;201606;3216;10110;2452;8575;631;2520;496;1567;1127;4087
310270;201606;2556;7181;2103;6540;166;663;1630;5017;1796;5680
310280;201606;2319;6062;1883;5413;211;837;1102;3013;1313;3850
310285;201606;2028;7128;1873;6895;195;856;1410;5245;1605;6101
310290;201606;1136;3409;1066;3296;272;978;556;1571;828;2549
310300;201606;1695;5680;1609;5525;410;1618;824;2720;1234;4338
310310;201606;365;990;261;801;41;134;127;400;168;534
310320;201606;396;1248;328;1121;45;202;169;557;214;759
310330;201606;524;1298;350;981;39;136;148;364;187;500
310340;201606;8361;24774;6843;22176;1378;4598;3344;11347;4722;15945
310350;201606;13648;36051;9928;29923;2588;8707;2677;7982;5265;16689
310360;201606;436;1283;403;1238;31;134;292;857;323;991
310370;201606;1400;4653;1257;4392;320;1132;636;2259;956;3391
310375;201606;1203;3280;785;2515;116;419;302;968;418;1387
310380;201606;376;966;244;763;72;242;77;212;149;454
310390;201606;454;1557;391;1434;110;431;78;246;188;677
310400;201606;10287;28210;7678;23884;1969;6745;1988;6292;3957;13037
310410;201606;727;2421;509;2040;128;563;94;375;222;938
310420;201606;5560;15483;3649;11532;723;2544;531;1458;1254;4002
310430;201606;1327;4288;1014;3682;273;1103;167;589;440;1692
310440;201606;557;1597;425;1354;92;346;172;555;264;901
310445;201606;1241;4031;1035;3649;87;365;721;2515;808;2880
310450;201606;4546;12681;3675;11428;359;1260;2578;8129;2937;9389
310460;201606;1551;4593;1285;4190;392;1418;303;1078;695;2496
310470;201606;4087;9170;3487;8452;209;517;3031;7409;3240;7926
310480;201606;1250;3610;933;2987;215;732;397;1223;612;1955
310490;201606;2869;9301;2509;8599;599;2392;1019;3409;1618;5801
310500;201606;1309;4372;1147;4025;298;1150;462;1579;760;2729
310510;201606;2031;6328;1584;5362;416;1527;286;980;702;2507
310520;201606;1415;3601;1065;3064;72;220;728;2071;800;2291
310530;201606;994;2974;527;1810;85;331;69;211;154;542
310540;201606;3023;9681;2705;9106;711;2563;1175;3949;1886;6512
310550;201606;1188;3311;943;2925;205;781;500;1459;705;2240
310560;201606;15510;46774;13072;42142;3563;12868;3999;12246;7562;25114
310570;201606;1162;3444;990;3154;141;551;673;2093;814;2644
310590;201606;4310;12519;3538;11085;616;2123;1633;5024;2249;7147
310600;201606;1407;4592;1257;4285;276;1107;537;1726;813;2833
310610;201606;464;1561;405;1432;96;425;125;397;221;822
310620;201606;141966;431729;121646;393758;29700;108532;46894;142529;76594;251061
310630;201606;4167;12453;3801;11846;351;1284;2814;8677;3165;9961
310640;201606;1281;3882;1046;3488;308;1150;286;900;594;2050
310650;201606;2670;8322;2098;7309;326;1231;1212;4250;1538;5481
310660;201606;1327;4020;1169;3819;121;428;868;2822;989;3250
310665;201606;1272;3762;1137;3576;87;307;922;2957;1009;3264
310670;201606;40152;122301;35647;113056;9236;31359;13535;42324;22771;73683
310680;201606;676;1907;604;1805;91;308;408;1200;499;1508
310690;201606;1417;4515;1151;4053;259;1111;434;1438;693;2549
310700;201606;538;1304;418;1153;69;228;263;714;332;942
310710;201606;6281;20273;4833;17870;1265;5508;640;2187;1905;7695
310720;201606;777;2325;713;2216;82;302;501;1546;583;1848
310730;201606;9318;28688;8288;26978;1421;5143;4894;15927;6315;21070
310740;201606;5008;15753;3955;13671;1022;3869;885;2958;1907;6827
310750;201606;1482;3675;1105;3169;201;620;523;1426;724;2046
310760;201606;598;1782;499;1617;89;313;195;635;284;948
310770;201606;899;2821;692;2498;160;652;300;1040;460;1692
310780;201606;3748;10279;3157;9241;469;1436;2033;5947;2502;7383
310790;201606;1949;6243;1775;5933;406;1398;871;3050;1277;4448
310800;201606;2814;8819;2165;7579;662;2701;187;608;849;3309
310810;201606;1145;3225;1013;2976;178;606;575;1599;753;2205
310820;201606;1302;3724;918;2996;219;785;236;769;455;1554
310825;201606;2543;8490;2000;7543;143;779;1458;5406;1601;6185
310830;201606;1342;4327;1079;3823;295;1139;352;1226;647;2365
310840;201606;2111;6364;1634;5535;377;1395;449;1451;826;2846
310850;201606;1522;4481;1289;4180;144;560;942;3053;1086;3613
310855;201606;2947;9150;2527;8505;398;1474;1682;5712;2080;7186
310860;201606;7427;22623;6216;20438;745;2716;3742;12481;4487;15197
310870;201606;1042;2816;809;2435;140;457;468;1416;608;1873
310880;201606;1069;3288;875;2929;152;596;468;1542;620;2138
310890;201606;2587;7788;1989;6757;543;2120;419;1285;962;3405
310900;201606;4120;12873;3215;10989;753;2901;1113;3591;1866;6492
310910;201606;1918;5399;1266;4143;256;974;177;497;433;1471
310920;201606;1873;5453;1478;4843;323;1190;666;2186;989;3376
310925;201606;917;2979;819;2810;273;1057;353;1180;626;2237
310930;201606;6152;17168;4912;15361;755;2565;2917;9437;3672;12002
310940;201606;6170;17116;5139;15553;785;2633;3004;9039;3789;11672
310945;201606;1152;3339;1014;3137;148;539;616;1858;764;2397
310950;201606;2076;6523;1523;5343;395;1619;483;1591;878;3210
310960;201606;384;1234;316;1105;90;337;121;439;211;776
310970;201606;1442;4712;1059;3846;276;1139;161;507;437;1646
310980;201606;433;1051;268;775;41;142;129;335;170;477
310990;201606;1164;3737;951;3274;219;838;297;948;516;1786
311000;201606;3535;11891;3216;11291;968;3812;1096;3664;2064;7476
311010;201606;721;2428;669;2332;225;830;307;1086;532;1916
311020;201606;933;2696;721;2327;146;541;340;1054;486;1595
311030;201606;1652;4483;1134;3532;291;1047;371;1056;662;2103
311040;201606;463;1545;395;1384;108;389;98;326;206;715
311050;201606;2220;6753;1928;6314;455;1675;914;2990;1369;4665
311060;201606;2448;7162;1819;5839;345;1276;580;1744;925;3020
311070;201606;1403;4782;1228;4455;273;1137;517;1863;790;3000
311080;201606;812;2501;690;2265;158;582;281;880;439;1462
311090;201606;1569;5862;1377;5467;452;1987;371;1419;823;3406
311100;201606;2041;6809;1646;5965;599;2339;261;968;860;3307
311110;201606;3456;8298;2491;6949;393;1213;1312;3705;1705;4918
311115;201606;1235;3544;1027;3236;117;468;702;2171;819;2639
311120;201606;7924;22087;6094;18896;1390;4877;1725;5029;3115;9906
311130;201606;2099;6356;1710;5764;363;1508;706;2268;1069;3776
311140;201606;1310;3442;1027;3072;92;322;696;2095;788;2417
311150;201606;1743;5988;1604;5762;279;1090;1019;3693;1298;4783
311160;201606;4010;13342;3274;12007;1208;4828;810;2993;2018;7821
311170;201606;792;2365;628;2067;85;309;309;1062;394;1371
311180;201606;1177;3385;921;2904;286;983;225;671;511;1654
311190;201606;1104;3089;830;2563;177;650;228;654;405;1304
311200;201606;2002;6082;1613;5277;466;1677;296;899;762;2576
311205;201606;1004;3304;858;3010;132;552;409;1442;541;1994
311210;201606;948;3053;872;2954;137;454;600;2119;737;2573
311220;201606;867;2685;708;2355;159;596;250;801;409;1397
311230;201606;8237;25886;6444;22229;1345;4965;2215;8069;3560;13034
311240;201606;1034;3099;810;2737;219;816;275;927;494;1743
311250;201606;760;2467;678;2340;201;784;242;756;443;1540
311260;201606;2409;6371;1814;5403;414;1393;661;1948;1075;3341
311265;201606;1241;3463;976;3026;179;618;539;1682;718;2300
311270;201606;3387;10671;2958;10072;335;1549;2083;6840;2418;8389
311280;201606;1273;3544;811;2591;172;654;205;639;377;1293
311290;201606;1985;6582;1854;6289;352;1205;1109;3832;1461;5037
311300;201606;4330;14282;3847;13425;421;1839;2748;9480;3169;11319
311310;201606;570;1896;515;1797;93;371;189;603;282;974
311320;201606;3810;12568;3426;11745;704;2757;1259;4078;1963;6835
311330;201606;4587;13631;3959;12573;1015;3580;1754;5644;2769;9224
311340;201606;11888;37077;10342;34146;3275;11700;2831;9299;6106;20999
311350;201606;2314;6441;1788;5464;304;1132;814;2271;1118;3403
311360;201606;1113;3067;869;2756;417;1381;140;493;557;1874
311370;201606;3690;10994;3058;9877;699;2677;1187;3504;1886;6181
311380;201606;410;1351;356;1249;112;423;123;434;235;857
311390;201606;1771;6368;1611;6149;708;3049;469;1687;1177;4736
311400;201606;1465;4579;1199;4076;238;943;497;1554;735;2497
311410;201606;1795;6040;1605;5797;424;1712;794;2914;1218;4626
311420;201606;1876;6028;1303;4648;268;1053;160;454;428;1507
311430;201606;3824;11395;2661;8876;623;2322;373;1228;996;3550
311440;201606;2428;7658;1787;6502;624;2627;288;1040;912;3667
311450;201606;1931;6632;1619;5957;461;1890;333;1147;794;3037
311455;201606;1124;2983;882;2587;221;707;387;1061;608;1768
311460;201606;628;2027;477;1719;119;504;118;390;237;894
311470;201606;479;1582;383;1378;115;469;85;273;200;742
311480;201606;788;2081;733;2006;147;393;480;1310;627;1703
311490;201606;224;822;202;761;61;257;72;248;133;505
311500;201606;434;1254;344;1090;79;301;153;469;232;770
311510;201606;2985;9097;2396;8044;737;2901;563;1868;1300;4769
311520;201606;609;1978;563;1886;180;664;228;737;408;1401
311530;201606;11608;29673;8300;24377;2021;7133;2228;6338;4249;13471
311535;201606;799;2306;517;1749;126;498;94;304;220;802
311540;201606;612;2115;569;2046;161;583;285;1036;446;1619
311545;201606;2102;6334;1862;6039;192;755;1372;4398;1564;5153
311547;201606;1490;4168;1252;3796;98;333;846;2558;944;2891
311550;201606;2903;9130;2424;8183;445;1764;905;3004;1350;4768
311560;201606;265;692;224;645;33;106;128;350;161;456
311570;201606;2001;5071;1550;4455;99;302;1153;3419;1252;3721
311580;201606;2394;4805;1790;4106;354;740;1077;2651;1431;3391
311590;201606;463;1410;392;1297;92;356;175;575;267;931
311600;201606;1203;3634;1022;3399;182;613;651;2225;833;2838
311610;201606;2898;10080;2581;9528;775;2787;1111;4359;1886;7146
311615;201606;3120;9583;2591;8743;270;1092;1840;6159;2110;7251
311620;201606;415;1286;372;1211;70;256;219;712;289;968
311630;201606;1377;3996;1142;3599;174;582;725;2251;899;2833
311640;201606;766;2445;635;2230;119;458;314;1106;433;1564
311650;201606;2257;6389;1914;5859;262;895;1127;3478;1389;4373
311660;201606;2567;8129;1904;6715;388;1434;180;552;568;1986
311670;201606;1665;4744;1339;4200;405;1399;455;1426;860;2825
311680;201606;2085;6479;1744;5908;362;1286;967;3328;1329;4614
311690;201606;504;1265;428;1174;31;88;352;983;383;1071
311700;201606;2186;5811;1780;5269;143;503;1362;3986;1505;4489
311710;201606;1648;4982;1215;4175;418;1593;333;1140;751;2733
311720;201606;396;1307;356;1230;72;282;160;541;232;823
311730;201606;5854;14582;3385;10360;973;3457;688;1728;1661;5185
311740;201606;790;2362;750;2311;151;442;545;1722;696;2164
311750;201606;4013;12868;3466;11996;626;2537;1905;6471;2531;9008
311760;201606;698;2329;613;2135;147;568;160;473;307;1041
311770;201606;2233;7047;1846;6321;472;1819;579;1911;1051;3730
311780;201606;1142;4002;963;3616;284;1246;234;817;518;2063
311783;201606;1946;6362;1633;5747;106;522;1214;4214;1320;4736
311787;201606;594;2017;441;1579;85;345;118;354;203;699
311790;201606;1527;4483;1142;3756;272;1037;384;1230;656;2267
311800;201606;4585;15262;3951;13742;814;3116;403;1292;1217;4408
311810;201606;1066;3428;925;3161;79;358;578;1956;657;2314
311820;201606;621;1890;507;1637;119;429;262;795;381;1224
311830;201606;8247;27207;6729;23617;2184;8434;815;2696;2999;11130
311840;201606;2953;8829;2642;8367;663;2396;1353;4214;2016;6610
311850;201606;279;863;246;807;39;138;137;444;176;582
311860;201606;48738;142254;41393;129465;7992;27824;21131;64548;29123;92372
311870;201606;2122;6143;1566;5089;329;1228;495;1503;824;2731
311880;201606;6811;19303;6002;18290;652;2021;4419;13882;5071;15903
311890;201606;1470;4320;1186;3800;274;967;539;1698;813;2665
311900;201606;741;2211;647;2072;86;304;401;1307;487;1611
311910;201606;4302;12416;3484;11242;815;2876;1596;5197;2411;8073
311920;201606;1893;6179;1658;5747;200;789;1035;3593;1235;4382
311930;201606;3518;9921;2956;9041;1183;3811;826;2516;2009;6327
311940;201606;12420;36922;9948;31916;2428;8587;2492;7635;4920;16222
311950;201606;2209;6435;1791;5806;164;622;1251;4015;1415;4637
311960;201606;385;1192;343;1106;73;287;141;382;214;669
311970;201606;346;1193;288;1063;66;283;73;257;139;540
311980;201606;603;1680;410;1331;75;270;142;473;217;743
311990;201606;433;1244;351;1116;128;449;126;385;254;834
311995;201606;1184;3599;727;2513;62;246;71;185;133;431
312000;201606;611;1825;548;1731;70;245;349;1120;419;1365
312010;201606;883;2860;744;2559;129;494;298;1004;427;1498
312015;201606;1371;4380;1223;4110;143;558;812;2700;955;3258
312020;201606;1078;3375;948;3167;191;694;464;1561;655;2255
312030;201606;1818;5207;1629;4971;101;388;1385;4190;1486;4578
312040;201606;737;2653;606;2312;154;638;126;469;280;1107
312050;201606;1238;4312;1060;3894;297;1228;165;545;462;1773
312060;201606;754;2268;654;2119;176;614;315;999;491;1613
312070;201606;1033;3151;688;2401;147;572;259;879;406;1451
312080;201606;2636;7221;2103;6400;326;1229;1168;3336;1494;4565
312083;201606;906;2544;778;2359;94;327;571;1706;665;2033
312087;201606;2144;6458;1932;6155;216;771;1443;4667;1659;5438
312090;201606;8886;27120;7514;24780;2146;7618;2955;9690;5101;17308
312100;201606;1435;4622;1154;4196;229;984;532;1885;761;2869
312110;201606;1036;3607;907;3333;305;1277;175;579;480;1856
312120;201606;720;2325;604;2092;149;626;219;662;368;1288
312125;201606;1094;3495;970;3266;216;715;544;1923;760;2638
312130;201606;869;2429;669;2050;104;358;252;732;356;1090
312140;201606;801;2541;695;2292;181;651;201;593;382;1244
312150;201606;501;1452;439;1330;24;84;279;804;303;888
312160;201606;7338;24508;6487;22771;1716;6691;2509;8680;4225;15371
312170;201606;913;2607;772;2376;81;293;487;1468;568;1761
312180;201606;1360;4152;1182;3802;252;905;492;1492;744;2397
312190;201606;585;1863;444;1583;161;630;64;233;225;863
312200;201606;4717;13426;3946;12207;703;2233;2263;7057;2966;9290
312210;201606;1085;2871;823;2487;194;668;407;1147;601;1815
312220;201606;1908;6360;1756;6193;168;483;1479;5486;1647;5969
312230;201606;12353;37661;9590;32416;3294;12420;1399;4666;4693;17086
312235;201606;1557;4628;1370;4352;169;649;975;3072;1144;3721
312240;201606;918;3063;739;2686;191;757;207;752;398;1509
312245;201606;2168;6410;1938;6112;107;404;1588;5003;1695;5407
312247;201606;786;2333;604;2019;163;594;263;898;426;1492
