ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
510010;202206;2101;4410;1483;3628;217;503;948;2313;1165;2816
510020;202206;4809;11543;2670;7461;486;1465;773;1882;1259;3347
510025;202206;8268;19057;5387;14610;650;1951;2806;7217;3456;9168
510030;202206;3635;7549;2442;5776;248;617;1346;3064;1594;3681
510035;202206;1325;3333;861;2594;229;697;333;1104;562;1801
510040;202206;2775;5811;2079;4946;247;517;1307;3229;1554;3746
510050;202206;2545;4920;1743;3918;228;596;1166;2530;1394;3126
510060;202206;1680;4113;1112;3090;226;679;261;616;487;1295
510080;202206;1736;4301;1196;3446;209;660;556;1513;765;2173
510100;202206;792;1727;574;1398;68;189;335;756;403;945
510120;202206;314;541;177;383;10;30;142;292;152;322
510125;202206;2385;5727;1885;4987;232;717;995;2425;1227;3142
510130;202206;1843;4380;1296;3523;309;851;561;1503;870;2354
510140;202206;3478;8635;2369;7237;840;2798;814;2586;1654;5384
510160;202206;2174;4820;1672;4186;56;158;1472;3667;1528;3825
510170;202206;5756;14104;4379;11942;844;2491;2050;5414;2894;7905
510180;202206;17332;36517;11729;28812;2011;5306;5631;14173;7642;19479
510185;202206;2009;5009;1305;3993;537;1657;302;1190;839;2847
510190;202206;2699;7165;1724;5591;443;1567;378;1310;821;2877
510250;202206;20198;47648;15095;40136;2329;6761;8517;22611;10846;29372
510260;202206;2053;8442;1729;7894;259;1162;1048;5397;1307;6559
510263;202206;3995;10799;2624;8102;501;1749;581;1547;1082;3296
510267;202206;6452;17739;3811;11854;698;2374;697;1846;1395;4220
510268;202206;1512;3762;1071;3021;294;866;305;724;599;1590
510269;202206;1174;3029;774;2310;149;491;322;897;471;1388
510270;202206;3452;9299;2430;7550;363;1251;1060;3241;1423;4492
510279;202206;2082;5191;1224;3656;165;561;397;1046;562;1607
510285;202206;1256;3152;834;2418;195;628;272;707;467;1335
510300;202206;4491;10447;3399;9046;304;821;2402;6513;2706;7334
510305;202206;1655;4355;1078;3296;217;671;298;961;515;1632
510310;202206;1155;2712;803;2159;188;500;302;840;490;1340
510320;202206;4507;10499;3165;8346;674;1920;1020;2464;1694;4384
510325;202206;4947;13891;3457;11034;836;2800;961;3063;1797;5863
510330;202206;2961;8377;1995;6721;427;1503;759;2814;1186;4317
510335;202206;5687;15521;4346;13340;735;2480;2202;6748;2937;9228
510336;202206;547;1457;399;1238;61;175;213;732;274;907
510337;202206;1666;4588;1103;3622;402;1410;306;1006;708;2416
510340;202206;110363;236862;75479;188190;15608;43205;31140;73143;46748;116348
510343;202206;1387;3218;916;2445;108;332;498;1228;606;1560
510345;202206;1460;3873;1103;3197;172;496;552;1514;724;2010
510350;202206;3576;8531;2415;6710;691;2000;700;1878;1391;3878
510360;202206;2290;4377;1432;3391;58;110;1035;2584;1093;2694
510370;202206;1991;5339;1492;4553;201;657;921;2835;1122;3492
510380;202206;667;1544;393;1088;49;153;170;449;219;602
510385;202206;1384;4432;1027;3795;98;423;677;2592;775;3015
510390;202206;1596;3720;1099;3146;306;852;527;1597;833;2449
510395;202206;807;1674;536;1294;36;77;370;907;406;984
510410;202206;5728;14644;4182;12069;754;2211;2317;6866;3071;9077
510420;202206;2882;5560;1998;4412;81;180;1500;3288;1581;3468
510450;202206;618;1441;359;1004;74;213;111;290;185;503
510452;202206;995;2676;739;2206;112;369;432;1247;544;1616
510454;202206;1191;3057;922;2618;117;302;574;1735;691;2037
510455;202206;1084;2763;708;2064;140;453;270;707;410;1160
510460;202206;2269;5427;1659;4522;331;993;814;2002;1145;2995
510480;202206;5672;13112;3794;9774;710;1957;1570;3708;2280;5665
510490;202206;2003;4782;1506;4159;229;649;988;2723;1217;3372
510500;202206;1722;4024;1034;2955;227;687;299;827;526;1514
510510;202206;4504;11863;3206;9725;893;2930;1023;3112;1916;6042
510515;202206;6110;14799;4159;11486;836;2580;1477;3622;2313;6202
510517;202206;1737;4238;1177;3417;413;1275;259;697;672;1972
510520;202206;2674;5211;1479;3689;139;364;684;1795;823;2159
510523;202206;1419;3162;1011;2561;115;328;666;1628;781;1956
510525;202206;8993;23477;6733;19225;1069;3311;3094;8290;4163;11601
510530;202206;567;1419;413;1206;32;101;276;805;308;906
510550;202206;2948;8021;2226;6835;407;1361;1209;3605;1616;4966
510558;202206;2625;6727;1954;5729;241;630;1021;3221;1262;3851
510560;202206;2020;5502;1264;4014;303;1006;274;904;577;1910
510562;202206;6875;15737;5070;12778;821;2070;2535;6368;3356;8438
510590;202206;3589;8381;2600;7137;261;731;1797;5038;2058;5769
510600;202206;1427;2911;964;2264;114;289;548;1216;662;1505
510610;202206;3139;7145;2153;5843;324;993;1214;3216;1538;4209
510615;202206;3297;7672;2305;6167;306;869;1434;3818;1740;4687
510617;202206;1151;3319;924;2979;93;348;679;2234;772;2582
510618;202206;1436;3578;1032;2959;210;667;509;1410;719;2077
510619;202206;865;2134;488;1434;82;248;90;213;172;461
510620;202206;1566;3426;787;2195;274;862;61;132;335;994
510621;202206;1791;4566;1073;3237;242;773;293;769;535;1542
510622;202206;6104;16064;4064;11933;1289;4063;663;1725;1952;5788
510623;202206;3208;7512;2323;6159;533;1498;865;2283;1398;3781
510624;202206;1825;4576;972;3033;121;422;215;591;336;1013
510625;202206;3852;8936;2337;6315;415;1248;815;2118;1230;3366
510626;202206;1658;3955;1103;3090;272;853;311;882;583;1735
510627;202206;724;1770;397;1154;100;301;109;338;209;639
510628;202206;1711;3640;1110;2886;331;950;433;1071;764;2021
510629;202206;1984;5215;1366;4114;290;940;395;1166;685;2106
510630;202206;3893;10271;2473;7734;573;1909;592;1982;1165;3891
510631;202206;696;1517;522;1274;20;35;412;1020;432;1055
510637;202206;4185;9320;2979;7652;665;1879;1090;2783;1755;4662
510642;202206;6795;17546;5262;15348;896;2959;3176;9084;4072;12043
510645;202206;1183;2227;736;1672;174;379;333;784;507;1163
510650;202206;8100;19020;6370;17148;916;1577;4500;13589;5416;15166
510665;202206;2021;4243;1284;3108;280;607;501;1328;781;1935
510670;202206;495;1034;294;764;37;96;153;402;190;498
510675;202206;7420;19414;5039;15055;1286;4274;928;2565;2214;6839
510677;202206;2646;6400;1875;5285;299;942;1075;2946;1374;3888
510680;202206;816;1990;473;1380;97;316;122;303;219;619
510682;202206;1893;5091;1399;4329;438;1541;487;1413;925;2954
510685;202206;584;1580;420;1263;39;124;252;754;291;878
510700;202206;4936;11095;3416;9012;323;954;2426;6273;2749;7227
510704;202206;12765;28989;8644;22227;2088;5622;2455;5868;4543;11490
510706;202206;2649;7390;1840;6061;347;1172;772;2794;1119;3966
510710;202206;3441;8057;2192;5759;542;1378;646;1621;1188;2999
510715;202206;734;1469;490;1165;37;103;312;706;349;809
510718;202206;2614;5801;1592;4433;333;908;734;2330;1067;3238
510719;202206;523;1090;304;779;35;109;166;387;201;496
510720;202206;1062;2321;699;1811;172;465;278;684;450;1149
510724;202206;1018;2713;698;2101;101;351;330;910;431;1261
510726;202206;1085;1951;621;1399;65;153;335;753;400;906
510729;202206;690;1536;317;862;40;121;90;254;130;375
510730;202206;3433;7877;2354;6263;316;946;1272;3179;1588;4125
510735;202206;1390;3650;1113;3271;93;287;887;2599;980;2886
510740;202206;1125;2621;753;1975;78;244;462;1121;540;1365
510757;202206;540;1694;421;1508;142;578;144;481;286;1059
510760;202206;51934;109542;32409;80997;6449;17908;11806;26688;18255;44596
510770;202206;4784;10117;3349;8326;254;553;2314;5972;2568;6525
510774;202206;448;1100;319;904;54;147;182;528;236;675
510775;202206;762;1873;469;1412;105;336;131;358;236;694
510776;202206;791;1915;549;1465;101;321;249;635;350;956
510777;202206;1733;4364;1255;3757;192;694;829;2396;1021;3090
510779;202206;880;2246;646;1871;62;161;416;1258;478;1419
510780;202206;4750;11163;3501;9417;701;1805;1766;5154;2467;6959
510785;202206;2365;5971;1392;4220;338;1051;354;1127;692;2178
510787;202206;3718;9970;2468;7552;854;2714;248;714;1102;3428
510788;202206;640;1429;429;1117;65;156;204;603;269;759
510790;202206;22302;55008;14494;41495;3552;11019;2118;5538;5670;16557
510792;202206;11517;30659;7348;22727;1624;5476;1513;4207;3137;9683
510794;202206;1434;3745;1030;3105;326;1119;233;594;559;1713
510795;202206;11418;27901;7999;22109;1758;5361;2733;6987;4491;12348
510800;202206;1721;4430;1221;3619;355;1143;169;398;524;1541
510805;202206;1745;4615;1161;3556;238;808;464;1292;702;2100
510810;202206;798;1540;516;1184;166;326;238;594;404;920
510820;202206;904;1671;522;1207;28;59;329;754;357;813
510830;202206;1069;2382;812;2060;68;166;601;1575;669;1741
510835;202206;706;1573;469;1242;56;174;288;719;344;893
510840;202206;69499;139472;49456;115363;7951;17616;28918;69558;36869;87174
510850;202206;2147;5158;1376;3979;570;1867;98;160;668;2027
510860;202206;2978;7403;1942;5774;621;1979;394;1203;1015;3182
510880;202206;870;2333;635;1921;162;498;181;553;343;1051
510885;202206;705;1658;460;1290;90;258;117;318;207;576
510890;202206;939;2478;687;2035;147;478;307;895;454;1373
510895;202206;1591;3869;1049;2957;149;486;482;1219;631;1705
520005;202206;3886;9435;3065;8381;890;2085;1353;4334;2243;6419
520010;202206;3173;8081;2332;6522;489;1518;936;2300;1425;3818
520013;202206;4031;9664;2652;7220;627;1724;796;2277;1423;4001
520015;202206;595;1432;433;1192;98;271;172;504;270;775
520017;202206;1405;3342;986;2683;192;580;427;1059;619;1639
520020;202206;572;1127;441;977;29;77;362;776;391;853
520025;202206;42628;108792;36308;100016;4864;14027;23979;65631;28843;79658
520030;202206;7454;16894;6129;15130;399;1041;4715;11429;5114;12470
520050;202206;458;1082;281;764;37;91;157;431;194;522
520055;202206;2071;4870;1301;3344;213;538;581;1407;794;1945
520060;202206;2117;5192;1460;4065;302;948;378;1054;680;2002
520080;202206;2158;5235;1650;4555;301;754;830;2450;1131;3204
520082;202206;1032;2464;737;1968;118;326;339;959;457;1285
520085;202206;1180;2756;942;2419;184;469;477;1218;661;1687
520090;202206;1024;1890;738;1584;49;80;608;1322;657;1402
520110;202206;47686;120471;33455;96938;9487;30255;4281;11496;13768;41751
520120;202206;280;629;148;395;21;68;59;143;80;211
520130;202206;4511;10238;3473;8658;682;1721;1494;3653;2176;5374
520140;202206;55698;139593;39079;111803;12936;39146;5713;16917;18649;56063
520145;202206;691;1517;451;1167;94;257;194;453;288;710
520150;202206;753;1731;552;1473;71;185;285;740;356;925
520160;202206;1015;2320;696;1771;135;300;260;700;395;1000
520170;202206;5375;10632;3566;8541;237;634;2636;6220;2873;6854
520180;202206;3097;7510;2493;6667;319;1002;1568;4022;1887;5024
520215;202206;2041;4639;1482;3823;251;681;797;1999;1048;2680
520235;202206;882;1843;591;1444;104;256;306;754;410;1010
520250;202206;1910;4571;1391;3756;453;1288;339;1055;792;2343
520260;202206;878;1980;542;1446;98;256;213;558;311;814
520280;202206;985;2100;771;1785;153;347;408;955;561;1302
520310;202206;1173;2398;755;1785;195;509;289;696;484;1205
520320;202206;2165;5375;1686;4628;186;519;988;2733;1174;3252
520330;202206;5613;13734;4293;11559;650;2033;2320;5843;2970;7876
520340;202206;2712;5663;1652;4192;185;397;903;2381;1088;2778
520350;202206;3535;8167;2476;6569;701;1895;886;2384;1587;4279
520355;202206;2178;5633;1566;4489;457;1392;269;671;726;2063
520357;202206;973;2142;699;1757;36;86;552;1383;588;1469
520360;202206;905;2178;707;1868;123;349;311;781;434;1130
520380;202206;1618;3863;985;2734;146;429;372;935;518;1364
520390;202206;1314;2894;834;2265;229;662;221;645;450;1307
520393;202206;743;1681;498;1297;66;182;203;502;269;684
520396;202206;1006;2394;848;2165;47;118;603;1484;650;1602
520400;202206;1842;4175;1424;3633;103;285;1055;2679;1158;2964
520410;202206;2524;5221;1707;4046;256;701;955;2086;1211;2787
520420;202206;423;919;328;779;17;48;250;566;267;614
520425;202206;1752;4157;992;2720;272;785;177;437;449;1222
520430;202206;2771;6137;1693;4435;402;1135;279;652;681;1787
520440;202206;3427;7908;1936;5264;411;1241;456;1163;867;2404
520450;202206;15551;35251;10772;28085;3143;8370;3005;8087;6148;16457
520455;202206;871;2207;625;1829;186;551;173;528;359;1079
520460;202206;1219;2710;944;2361;148;328;660;1711;808;2039
520465;202206;1022;2352;843;2114;60;191;662;1605;722;1796
520470;202206;2629;6058;2029;5292;520;1344;984;2721;1504;4065
520480;202206;1056;2755;756;2242;175;544;285;806;460;1350
520485;202206;1742;4895;1368;4310;226;772;683;2041;909;2813
520490;202206;4906;12202;3750;10425;686;2007;2069;5683;2755;7690
520495;202206;1873;3743;1419;3141;97;218;1065;2369;1162;2587
520500;202206;1932;4549;1440;3715;200;591;787;1903;987;2494
520505;202206;1036;2042;796;1755;49;114;625;1330;674;1444
520510;202206;9949;23273;7232;19249;1302;3919;3253;8265;4555;12184
520520;202206;1378;3260;1059;2788;236;668;454;1184;690;1852
520530;202206;2911;7317;2120;5934;390;1070;1047;3090;1437;4160
520540;202206;3547;8824;2353;6560;446;1294;681;1749;1127;3043
520545;202206;1503;3493;1180;3020;246;630;589;1496;835;2126
520547;202206;1474;3580;1138;3007;231;622;596;1560;827;2182
520549;202206;17974;43937;14925;39654;1787;5229;10164;26185;11951;31414
520551;202206;5529;13551;4633;12286;442;1395;3346;8557;3788;9952
520552;202206;1094;2626;853;2277;170;453;434;1219;604;1672
520570;202206;619;1336;397;991;78;166;168;427;246;593
520580;202206;2550;5371;1910;4636;286;682;1163;2826;1449;3508
520590;202206;1578;3694;1074;2885;275;765;357;935;632;1700
520620;202206;10331;25565;8272;22614;1670;4798;4346;11755;6016;16553
520630;202206;1032;2396;726;1911;81;234;344;860;425;1094
520640;202206;2810;6405;2102;5216;484;1183;788;2024;1272;3207
520650;202206;1215;2505;864;2033;172;371;441;1084;613;1455
520660;202206;609;1447;332;963;59;193;92;264;151;457
520670;202206;1108;2773;924;2502;94;242;613;1661;707;1903
520680;202206;948;2131;753;1846;131;274;448;1123;579;1397
520690;202206;369;868;240;661;85;214;64;192;149;406
520710;202206;508;1154;343;879;19;52;227;549;246;601
520725;202206;1642;3731;1097;2820;162;470;583;1448;745;1918
520735;202206;1053;2347;711;1816;195;450;237;637;432;1087
520740;202206;2894;6121;2141;5173;461;1020;1039;2651;1500;3671
520750;202206;845;1831;597;1474;85;221;326;763;411;984
520753;202206;1507;3753;1123;3083;211;644;486;1249;697;1893
520760;202206;1646;3313;1396;3019;33;73;1273;2763;1306;2836
520780;202206;1742;3966;1259;3270;167;419;659;1682;826;2101
520790;202206;3827;8615;2633;6712;432;991;1377;3713;1809;4704
520800;202206;20646;49147;16186;42754;2414;6287;9751;26199;12165;32486
520810;202206;1454;2893;1087;2479;222;490;599;1499;821;1989
520815;202206;675;1992;506;1626;92;320;156;497;248;817
520830;202206;2100;4278;1499;3562;101;247;1165;2721;1266;2968
520840;202206;3269;8137;2627;7282;814;2472;943;2656;1757;5128
520850;202206;875;1914;675;1634;144;408;322;750;466;1158
520860;202206;10250;25447;7641;21131;1670;4803;3120;8376;4790;13179
520870;202206;158001;347598;112808;280320;20785;54084;50909;120649;71694;174733
520880;202206;10302;27588;8183;23823;1683;5099;3407;9665;5090;14764
520890;202206;5332;11506;3722;9082;564;1560;1903;4410;2467;5970
520910;202206;5406;12804;3544;9740;724;2150;964;2443;1688;4593
520915;202206;866;2204;565;1597;109;337;214;553;323;890
520920;202206;5250;10948;3762;9144;688;1454;2007;5172;2695;6626
520929;202206;773;1757;593;1498;95;194;276;743;371;937
520940;202206;1145;2853;886;2472;71;234;665;1807;736;2041
520945;202206;556;1186;397;973;28;75;252;591;280;666
520960;202206;1294;2793;996;2371;310;699;385;1017;695;1716
520970;202206;3741;9253;2821;7805;865;2500;582;1751;1447;4251
520980;202206;901;1982;658;1670;105;277;310;742;415;1019
520990;202206;3580;8335;2908;7502;442;1021;1958;5175;2400;6196
520993;202206;1408;3321;938;2489;142;419;450;1141;592;1560
520995;202206;2903;6819;2195;5813;391;983;797;2220;1188;3203
521000;202206;10900;26861;7245;20207;1168;3447;2151;5609;3319;9056
521010;202206;4394;10714;3231;8725;431;1219;1731;4518;2162;5737
521015;202206;909;2145;639;1670;51;148;402;994;453;1142
521020;202206;4728;11288;2863;7839;715;2047;575;1572;1290;3619
521030;202206;862;1569;669;1304;23;53;573;1081;596;1134
521040;202206;9668;22490;7185;18731;1694;4413;2548;7037;4242;11450
521056;202206;1158;2878;842;2360;235;627;250;766;485;1393
521060;202206;1209;2997;854;2336;168;492;314;833;482;1325
521080;202206;1254;2572;661;1673;104;276;304;715;408;991
521090;202206;3628;9316;2446;6942;585;1770;293;830;878;2600
521100;202206;2270;4784;1700;4016;219;538;1109;2618;1328;3156
521120;202206;5755;12907;4321;11097;702;1499;1826;5552;2528;7051
521130;202206;1166;2587;577;1518;53;113;296;814;349;927
521140;202206;1744;4168;1262;3302;173;446;666;1686;839;2132
521150;202206;15184;32047;9789;24389;2047;5580;4334;10621;6381;16201
521160;202206;876;1734;597;1327;66;129;382;819;448;948
521170;202206;1250;2752;910;2250;114;310;481;1113;595;1423
521180;202206;9629;23966;7683;20747;1390;4064;3788;9853;5178;13917
521190;202206;13096;30817;8243;23038;2016;5942;2276;6229;4292;12171
521200;202206;836;1912;573;1501;64;173;310;783;374;956
521205;202206;726;1651;563;1402;22;61;441;1053;463;1114
521210;202206;885;2247;507;1447;88;268;137;306;225;574
521220;202206;4423;9903;3047;7865;654;1808;1290;3287;1944;5095
521225;202206;483;946;355;806;43;96;257;587;300;683
521230;202206;1639;3845;1380;3514;588;1504;466;1252;1054;2756
521250;202206;42277;99520;34137;88291;8560;23117;17545;44512;26105;67629
521260;202206;602;1327;452;1104;70;194;262;603;332;797
521270;202206;2359;5245;2032;4849;187;388;1500;3691;1687;4079
521280;202206;2113;5349;1591;4513;333;1001;695;1984;1028;2985
521290;202206;654;1400;458;1159;48;128;290;710;338;838
521295;202206;1408;2919;1085;2518;152;288;732;1734;884;2022
521300;202206;2168;5059;1665;4327;333;817;915;2428;1248;3245
521305;202206;779;1724;535;1385;56;175;336;834;392;1009
521308;202206;5665;13962;3954;10903;349;1053;2463;6488;2812;7541
521310;202206;11938;28547;8226;22084;1477;4325;3635;9212;5112;13537
521340;202206;458;976;317;780;31;69;193;471;224;540
521350;202206;2274;5531;1728;4707;142;442;1227;3228;1369;3670
521370;202206;1444;3540;912;2669;294;924;145;449;439;1373
521375;202206;1671;4092;1128;3176;224;641;309;951;533;1592
521377;202206;1659;3315;1207;2759;137;254;889;2158;1026;2412
521380;202206;7125;18129;4573;13467;681;2032;987;3088;1668;5120
521385;202206;815;1829;614;1561;86;184;332;920;418;1104
521390;202206;786;1873;546;1490;135;406;102;281;237;687
521400;202206;3414;7540;2730;6687;282;694;1879;4555;2161;5249
521405;202206;1619;3991;1093;3018;129;359;600;1587;729;1946
521410;202206;1048;2421;827;2087;195;451;436;1139;631;1590
521440;202206;1652;3785;1266;3238;386;954;524;1390;910;2344
521450;202206;4729;13080;3496;10738;932;2908;844;2677;1776;5585
521460;202206;6996;17023;5074;13672;1359;3786;1828;4793;3187;8579
521470;202206;892;2169;618;1670;76;209;297;739;373;948
521480;202206;555;1239;379;943;81;183;152;349;233;532
521483;202206;2747;6260;1949;5081;407;1059;860;2262;1267;3321
521486;202206;2081;4731;1572;4006;146;278;1029;2650;1175;2928
521487;202206;477;1083;329;888;58;154;194;541;252;695
521490;202206;1017;2530;761;2113;35;119;539;1419;574;1538
521500;202206;2433;5821;1852;5008;177;654;1196;3019;1373;3673
521520;202206;922;2030;717;1744;114;241;391;978;505;1219
521523;202206;16057;44458;13220;40099;3785;11880;4758;14305;8543;26185
521525;202206;1268;2823;969;2403;78;235;665;1569;743;1804
521530;202206;2608;6477;1617;4514;322;896;427;1117;749;2013
521540;202206;947;2323;675;1883;138;434;285;765;423;1199
521550;202206;1908;4626;1056;2965;199;590;270;758;469;1348
521560;202206;6318;15001;4574;12662;1235;3224;1989;5945;3224;9169
